game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
824548,away,595879,Javier Báez,607200,Erick Fedde,12.0,10.0,4.0,1.0,0.0,2.0,2.0,2.0,3.0,0.0,0.0,0.0,11.0,4.0,0.0,0.4,0.5,1.1,1.6,.400,5.00,44.0,1.0,2.0,,707.0,0.23833097595473834,0.021216407355021217,0.2758132956152758,0.2263083451202263,0.12376237623762376,,SS,Detroit Tigers,2026-09-17T23:40:00Z,Rate Field,Detroit Tigers,Chicago White Sox,664285,L,607200.0,R,R,0.3333333333333333,0.16666666666666666,0.5,0.25,0.5833333333333334,0.2541647021845042,0.045458117240295456,0.31317774634606316,0.23025695426685525,0.015833726229765865,0.02424170988527424,0.03736445073078737,-0.003948609146628951,72.0,0.0513112785885172,0.024549178764625545,0.6905633628306299,0.1698053022110464,0.6634379259428268,0.08220281222135628,0.02712543688780311,0.08760248998969011,1.5804914569535842,1.2546041395911771,2.7791690169635603,1.3442272154050319,-0.1199660361111382
824548,away,682985,Riley Greene,607200,Erick Fedde,11.0,10.0,5.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,8.0,3.0,0.0,0.5,0.545,0.8,1.345,.571,10.00,38.0,1.0,2.0,,1484.5,0.24183226675648367,0.04445941394408892,0.34523408555069046,0.28393398450656787,0.18996295048837994,,LF,Detroit Tigers,2026-09-17T23:40:00Z,Rate Field,Detroit Tigers,Chicago White Sox,664285,L,607200.0,R,R,0.45454545454545453,0.09090909090909091,0.5454545454545454,0.18181818181818182,0.2727272727272727,0.2747878310618172,0.05165584276965261,0.3762541568034004,0.2681132263435785,0.03295556430533353,0.007196428825563692,0.031020071252709946,0.01582075816298939,71.0,0.05297879976763485,0.026267185300779497,0.7233948056145841,0.19115763309333378,0.6695839084980195,0.1663254326760838,0.053810897116564615,0.024832200417249983,1.4917337891221432,1.9550425222514916,0.8754341202338004,1.6333823578544049,0.7752205066091384
822845,away,643396,Isiah Kiner-Falefa,641302,Tyler Alexander,11.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,0.364,0.364,0.364,0.728,.400,-.--,34.0,1.0,5.0,,696.0,0.24209770114942528,0.007183908045977011,0.3081896551724138,0.15373563218390804,0.06824712643678162,,2B,Boston Red Sox,2026-09-18T00:05:00Z,Globe Life Field,Boston Red Sox,Texas Rangers,543243,R,641302.0,L,L,0.36363636363636365,0.0,0.36363636363636365,0.09090909090909091,0.0,0.2609276347741622,0.006070908207867896,0.3167799902865469,0.14400194269062652,0.018829933624736922,-0.001112999838109115,0.008590335114133096,0.009733689493281517,71.0,0.05211639251528616,0.009218820523835883,0.7016350145775225,0.024063390910088245,0.6700463800274514,0.02842746131546281,0.031588634550071104,-0.004364070405374565,0.6355936288447106,1.0380837556154907,-0.05262035205714111,0.7166425828933909,0.49958892607365074
823573,home,665742,Juan Soto,605400,Aaron Nola,62.0,43.0,12.0,2.0,0.0,5.0,19.0,3.0,11.0,0.0,0.0,0.0,29.0,8.0,0.0,0.279,0.5,0.674,1.174,.259,8.60,270.0,10.0,10.0,,1367.5,0.2186471663619744,0.05886654478976234,0.39159049360146253,0.1659963436928702,0.2080438756855576,,LF,New York Mets,2026-09-17T23:15:00Z,Citi Field,Philadelphia Phillies,New York Mets,605400,R,690997.0,R,R,0.1935483870967742,0.08064516129032258,0.5,0.1774193548387097,0.27419354838709675,0.2058920490304792,0.06993436629004705,0.4466838493121946,0.17180148050469024,-0.012755117331495203,0.011067821500284715,0.055093355710732095,-0.005805136811820044,122.0,0.036608306991597755,0.023089908146424053,0.602334259400134,0.2517367959079879,0.6272747918255979,0.2154785043984423,-0.0249405324254639,0.036258291509545626,0.5330453041189326,0.17252533123685498,1.3078180338807797,1.0363443409094184,-0.20403238765585271
824548,home,678246,Miguel Vargas,664285,Framber Valdez,14.0,11.0,4.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.364,0.5,0.636,1.136,.400,-.--,57.0,1.0,5.0,,1562.0,0.2090268886043534,0.04001280409731114,0.3418693982074264,0.17829705505761845,0.17381562099871958,,3B,Chicago White Sox,2026-09-17T23:40:00Z,Rate Field,Detroit Tigers,Chicago White Sox,664285,L,607200.0,R,L,0.2857142857142857,0.0,0.5,0.07142857142857142,0.21428571428571427,0.22353531508461089,0.03244281413295498,0.37178599854656197,0.15807869328996088,0.014508426480257491,-0.007569989964356157,0.02991660033913557,0.020218361767657567,74.0,0.04843040116171093,0.020595944872483972,0.6365147167282301,0.12359152050997269,0.6085765136764227,0.15069875207681294,0.027938203051807387,-0.02710723156684025,0.5287554458579742,1.1030752651691498,-0.7737816745437022,1.1272212316700494,0.9743505801953493
824548,home,502054,Tommy Pham,664285,Framber Valdez,14.0,9.0,2.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,0.0,0.222,0.5,0.556,1.056,.167,9.00,58.0,5.0,0.0,,477.5,0.20418848167539266,0.024083769633507852,0.3162303664921466,0.22198952879581152,0.11204188481675392,,LF,Chicago White Sox,2026-09-17T23:40:00Z,Rate Field,Detroit Tigers,Chicago White Sox,664285,L,607200.0,R,L,0.14285714285714285,0.07142857142857142,0.5,0.14285714285714285,0.21428571428571427,0.19258525541248053,0.0330408942974388,0.3509975944530918,0.20701853686146882,-0.01160322626291213,0.008957124663930945,0.034767227960945224,0.014970991934342703,74.0,0.04583993520498436,0.020778495120658932,0.5750021783794814,0.12575646427269915,0.5989108787254382,0.09291045138209364,-0.023908700345956824,0.032846012890605514,0.4202190356852671,-0.024269218887605748,1.0720808107920095,0.5679629080567079,0.7367418198394018
824548,away,650402,Gleyber Torres,607200,Erick Fedde,13.0,12.0,3.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,6.0,1.0,1.0,0.25,0.308,0.5,0.808,.250,12.00,51.0,3.0,3.0,,1222.0,0.22176759410801963,0.022913256955810146,0.3621112929623568,0.17594108019639934,0.10270049099836334,,2B,Detroit Tigers,2026-09-17T23:40:00Z,Rate Field,Detroit Tigers,Chicago White Sox,664285,L,607200.0,R,R,0.23076923076923078,0.07692307692307693,0.3076923076923077,0.23076923076923078,0.23076923076923078,0.2233706252942627,0.03253144407326861,0.35242024079097817,0.1857049974216981,0.0016030311862430535,0.009618187117458467,-0.009691052171378611,-0.009763917225298763,73.0,0.04874819126253474,0.020763887651591068,0.6362062346332304,0.1239125986234818,0.6331933132281538,0.08855076754335778,0.003012921405076696,0.03536183108012403,0.3100577162298124,0.03101772783667192,1.1459128383948156,-0.17894601655623504,-0.38329189031108346
824548,home,545341,Randal Grichuk,664285,Framber Valdez,15.0,14.0,4.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,0.286,0.333,0.429,0.762,.308,-.--,38.0,5.0,4.0,,668.0,0.24775449101796407,0.04266467065868264,0.2971556886227545,0.22380239520958084,0.218562874251497,,DH,Chicago White Sox,2026-09-17T23:40:00Z,Rate Field,Detroit Tigers,Chicago White Sox,664285,L,607200.0,R,L,0.26666666666666666,0.0,0.3333333333333333,0.06666666666666667,0.13333333333333333,0.25153692614770456,0.034131736526946115,0.30439121756487025,0.19237524950099802,0.0037824351297404968,-0.008532934131736523,0.007235528942115765,0.03142714570858282,75.0,0.05010204266386336,0.020965610282428777,0.6861793515307907,0.12969478684883118,0.6797874018014924,0.16004437008613193,0.006391949729298241,-0.030349583237300748,0.08332700174097613,0.3375528371624609,-0.8813299401676378,0.2926154179178787,1.4819010944342972
823573,home,683146,Brett Baty,605400,Aaron Nola,18.0,15.0,3.0,0.0,0.0,1.0,3.0,0.0,4.0,0.0,0.0,0.0,6.0,1.0,0.0,0.2,0.333,0.4,0.733,.200,15.00,72.0,2.0,6.0,,1099.5,0.21509777171441563,0.030013642564802184,0.3042291950886767,0.2605729877216917,0.13688040018190087,,3B,New York Mets,2026-09-17T23:15:00Z,Citi Field,Philadelphia Phillies,New York Mets,605400,R,690997.0,R,R,0.16666666666666666,0.05555555555555555,0.3333333333333333,0.2222222222222222,0.16666666666666666,0.2039213628572428,0.03590793017805296,0.3109455346835974,0.25172281106796796,-0.011176408857172832,0.005894287613250775,0.006716339594920739,0.00885017665372373,78.0,0.045620710634716184,0.021067215607212607,0.5983720958396479,0.13607897730382235,0.6204558970704341,0.1147569937514733,-0.022083801230786237,0.021321983552349044,0.07174068001823666,-0.3487060008220537,0.7300019822909727,-0.10862392683390698,0.45958214224967314
823573,home,666182,Bo Bichette,605400,Aaron Nola,16.0,16.0,4.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,3.0,1.0,0.25,0.25,0.5,0.75,.273,16.00,61.0,6.0,2.0,,1601.5,0.2600686856072432,0.02622541367467999,0.3300031220730565,0.1673431158289104,0.13362472681860754,,3B,New York Mets,2026-09-17T23:15:00Z,Citi Field,Philadelphia Phillies,New York Mets,605400,R,690997.0,R,R,0.25,0.0625,0.25,0.25,0.25,0.2579489623215078,0.033862168690536834,0.3131603595313604,0.18474456512808715,-0.0021197232857353976,0.007636755015856846,-0.016842762541696088,-0.017401449299176752,76.0,0.05018535317342747,0.020747708250776715,0.6967958739578088,0.12872279289803457,0.7002455567264805,0.10084669618818065,-0.003449682768671636,0.027876096709853915,0.05395459136276491,-0.2258479668241769,0.9246127950511097,-0.45095881089572337,-0.7291307745329202
