game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa
823334,away,806198,Cooper Pratt,696062,Wilber Dotel,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,1.0,0.0,1.0,
823334,away,701656,Logan Henderson,696062,Wilber Dotel,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823334,away,687401,Joey Ortiz,696062,Wilber Dotel,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,4.0,0.0,0.0,
823334,away,694477,Chad Patrick,696062,Wilber Dotel,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823334,away,686217,Sal Frelick,696062,Wilber Dotel,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823334,away,694192,Jackson Chourio,696062,Wilber Dotel,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,3.0,0.0,1.0,
823334,away,641343,Jake Bauers,696062,Wilber Dotel,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823334,away,592885,Christian Yelich,696062,Wilber Dotel,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,5.0,0.0,0.0,
823334,away,682842,Abner Uribe,696062,Wilber Dotel,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823334,away,675660,Shane Drohan,696062,Wilber Dotel,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823334,away,668941,JoJo Romero,696062,Wilber Dotel,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823334,away,683734,Andrew Vaughn,696062,Wilber Dotel,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,1.000,.000,1.000,.---,-.--,4.0,0.0,0.0,
823334,away,669003,Garrett Mitchell,696062,Wilber Dotel,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,4.0,0.0,0.0,
823334,away,690986,Kyle Harrison,696062,Wilber Dotel,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823334,away,676879,Aaron Ashby,696062,Wilber Dotel,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823334,away,666310,Bo Naylor,696062,Wilber Dotel,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823334,away,668831,Garrett Stallings,696062,Wilber Dotel,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823334,away,688107,Robert Gasser,696062,Wilber Dotel,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823334,away,661388,William Contreras,696062,Wilber Dotel,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,7.0,1.0,0.0,
823334,away,666152,David Hamilton,696062,Wilber Dotel,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,12.0,0.0,0.0,
823334,away,596142,Gary Sánchez,696062,Wilber Dotel,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823334,away,668930,Brice Turang,696062,Wilber Dotel,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,1.0,0.0,0.0,
823334,away,669084,DL Hall,696062,Wilber Dotel,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823334,away,694819,Jacob Misiorowski,696062,Wilber Dotel,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823334,away,622608,Antonio Senzatela,696062,Wilber Dotel,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823334,away,800325,Luis Lara,696062,Wilber Dotel,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,2.0,0.0,0.0,
823334,away,669160,Dustin May,696062,Wilber Dotel,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823334,away,656730,Trevor Megill,696062,Wilber Dotel,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823334,home,694973,Paul Skenes,690986,Kyle Harrison,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823334,home,687462,Spencer Horwitz,690986,Kyle Harrison,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823334,home,694378,Jacob Gonzalez,690986,Kyle Harrison,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823334,home,694753,Khristian Curtis,690986,Kyle Harrison,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823334,home,682927,Ronny Simon,690986,Kyle Harrison,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823334,home,664040,Brandon Lowe,690986,Kyle Harrison,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.200,.200,.200,.400,.250,-.--,21.0,1.0,2.0,
823334,home,669199,Lake Bachar,690986,Kyle Harrison,,,,,,,,,,,,,,,,,,,,,,,,,0.0
