game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
776610,12:05,Colorado Rockies,Pittsburgh Pirates,McCade Brown,Paul Skenes,3.70,5.01,(+182) 35.4%,64.6% (-182),+310                            (BetRivers),-320                           (FanDuel),1.79,2.92,(+247) 28.8%,56.3% (-129),-305,-211,-135,+103,+160,+222,+342,+481,"Under 7.5, -110 (ESPN BET)","Over 7.5, 100 (Caesars)",YRFI: 45.4% (+120),No
776606,12:10,St. Louis Cardinals,Tampa Bay Rays,Matthew Liberatore,Ryan Pepiot,4.35,5.07,(+158) 38.7%,61.3% (-158),+111                            (Pinnacle),-120                           (FanDuel),2.40,3.12,(+199) 33.5%,52.5% (-111),-449,-295,-180,-124,+122,+167,+260,+359,"Under 8.5, 112 (Pinnacle)","Over 8.5, -122 (FanDuel)",YRFI: 56.0% (-127),No
776612,1:35,Houston Astros,Baltimore Orioles,Spencer Arrighetti,Trevor Rogers,4.55,5.25,(+141) 41.5%,58.5% (-141),+126                            (Pinnacle),-139                           (Pinnacle),2.33,3.31,(+215) 31.7%,54.9% (-122),-499,-344,-204,-145,+107,+152,+231,+313,"Under 8.5, 107 (BetRivers)","Over 8.5, -121 (Pinnacle)",YRFI: 54.3% (-119),No
776613,1:35,Washington Nationals,Philadelphia Phillies,Jake Irvin,Ranger Suarez,4.62,7.24,(+285) 26.0%,74.0% (-285),+240                            (FanDuel),-264                           (Pinnacle),2.60,4.55,(+312) 24.3%,64.7% (-183),-1076,-700,-413,-294,-189,-138,+105,+140,"Under 9.5, -108 (Pinnacle)","Over 9.5, -105 (ESPN BET)",YRFI: 61.3% (-158),No
776624,1:35,New York Mets,Atlanta Braves,David Peterson,Bryce Elder,5.13,4.26,(-126) 55.8%,44.2% (+126),-125                           (Pinnacle),+113                            (Pinnacle),3.00,2.59,(+109) 47.8%,39.3% (+154),-405,-272,-161,-118,+127,+171,+256,+352,"Under 8.5, 115 (Pinnacle)","Over 8.5, -130 (ESPN BET)",YRFI: 56.1% (-128),No
776614,1:40,Toronto Blue Jays,Miami Marlins,Kevin Gausman,Eury Perez,4.27,3.63,(-121) 54.7%,45.3% (+121),-130                           (Pinnacle),+118                            (Pinnacle),2.17,2.02,(+129) 43.7%,38.9% (+157),-216,-151,+105,+143,+228,+327,+513,+720,"Under 7.5, 105 (Pinnacle)","Over 7.5, -115 (FanDuel)",YRFI: 46.9% (+113),No
776615,1:40,Kansas City Royals,Detroit Tigers,Seth Lugo,Jack Flaherty,4.40,5.43,(+159) 38.6%,61.4% (-159),+132                            (BetRivers),-145                           (Pinnacle),2.32,3.27,(+211) 32.2%,54.1% (-118),-465,-312,-192,-136,+112,+148,+209,+272,"Under 8.5, -110 (FanDuel)","Over 8.5, -101 (Pinnacle)",YRFI: 52.5% (-111),No
776607,2:10,Minnesota Twins,Chicago White Sox,Taj Bradley,Yoendrys Gomez,5.10,4.84,(-104) 51.0%,49.0% (+104),-136                           (FanDuel),+116                            (FanDuel),2.93,2.76,(+121) 45.3%,41.2% (+143),-525,-342,-206,-148,+105,+142,+208,+276,"Under 9.5, -136 (FanDuel)","Over 9.5, 106 (FanDuel)",YRFI: 52.7% (-111),No
776608,2:10,San Francisco Giants,Milwaukee Brewers,Robbie Ray,Brandon Woodruff,3.38,4.73,(+202) 33.1%,66.9% (-202),(),(),1.73,2.90,(+280) 26.3%,57.2% (-134),-244,-161,+100,+138,+213,+292,+426,+609,"Under ,  ()","Over ,  ()",YRFI: 46.3% (+116),No
776611,2:35,Cleveland Guardians,Texas Rangers,Gavin Williams,Merrill Kelly,3.97,3.67,(-104) 50.9%,49.1% (+104),+114                            (Pinnacle),-125                           (Pinnacle),2.22,1.99,(+119) 45.6%,37.4% (+167),-205,-139,+117,+163,+258,+359,+558,+801,"Under 7.5, 105 (ESPN BET)","Over 7.5, -118 (Pinnacle)",YRFI: 44.1% (+127),No
776605,4:07,Chicago Cubs,Los Angeles Angels,Jameson Taillon,Kyle Hendricks,4.79,4.42,(-106) 51.4%,48.6% (+106),-143                           (BetRivers),+134                            (Pinnacle),2.57,2.71,(+143) 41.2%,43.7% (+129),-395,-266,-154,-107,+137,+183,+279,+372,"Under 9.5, 104 (Pinnacle)","Over 9.5, -113 (BetRivers)",YRFI: 51.6% (-107),No
776602,4:10,Oakland Athletics,Seattle Mariners,Jacob Lopez,Logan Gilbert,4.29,4.27,(+112) 47.1%,52.9% (-112),+146                            (FanDuel),-170                           (BetMGM),2.32,2.23,(+129) 43.6%,40.8% (+145),-288,-191,-120,+118,+176,+233,+355,+475,"Under 7.5, -110 (Caesars)","Over 7.5, -104 (BetRivers)",YRFI: 47.4% (+111),No
776603,4:10,Los Angeles Dodgers,San Diego Padres,Yoshinobu Yamamoto,Nick Pivetta,4.18,3.92,(-102) 50.5%,49.5% (+102),-106                           (FanDuel),-104                           (Pinnacle),2.17,2.08,(+137) 42.2%,39.9% (+151),-257,-171,-102,+138,+219,+298,+475,+681,"Under 7.5, 102 (FanDuel)","Over 7.5, -111 (Pinnacle)",YRFI: 48.1% (+108),No
