player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,isPlayer,isVerified,pronunciation,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,birthStateProvince,draftYear,nickName,nameMatrilineal,nameTitle,nameSuffix,lastPlayedDate
624641,624641,Edmundo Sosa,/api/v1/people/624641,Edmundo,Sosa,33,1996-03-06,29,Panama City,Panama,"6' 0""",210,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Edmundo,Sosa,Israel,"Sosa, E",M,True,False,ed-MOON-doh SOH-sah,2018-09-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Edmundo Sosa,edmundo-sosa-624641,Edmundo Sosa,"Sosa, Edmundo","Sosa, E",E Sosa,Edmundo Israel Sosa,"Sosa, Edmundo Israel",3.4,1.59,,,,,,,
669699,669699,Braden Shewmake,/api/v1/people/669699,Braden,Shewmake,89,1997-11-19,27,Wylie,USA,"6' 3""",200,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Braden,Shewmake,Jack,Shewmake,M,True,True,SHOE-make,2023-05-05,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Braden Shewmake,braden-shewmake-669699,Braden Shewmake,"Shewmake, Braden","Shewmake, B",B Shewmake,Braden Jack Shewmake,"Shewmake, Braden Jack",3.55,1.62,TX,2019.0,,,,,
669701,669701,Josh Smith,/api/v1/people/669701,Josh,Smith,8,1997-08-07,27,Baton Rouge,USA,"5' 9""",172,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Josh,Smith,Harris,Smith,M,True,True,,2022-05-30,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Josh Smith,josh-smith-669701,Josh Smith,"Smith, Josh","Smith, J",J Smith,Josh Harris Smith,"Smith, Josh Harris",3.21,1.48,LA,2019.0,,,,,
669707,669707,Jared Triolo,/api/v1/people/669707,Jared,Triolo,19,1998-02-08,27,Nashua,USA,"6' 3""",210,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Jared,Triolo,Robert,Triolo,M,True,True,TREE-olo,2023-06-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jared Triolo,jared-triolo-669707,Jared Triolo,"Triolo, Jared","Triolo, J",J Triolo,Jared Robert Triolo,"Triolo, Jared Robert",3.79,1.73,NH,2019.0,,,,,
595978,595978,Austin Hedges,/api/v1/people/595978,Austin,Hedges,27,1992-08-18,32,San Juan Capistrano,USA,"6' 0""",220,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Austin,Hedges,Charles,Hedges,M,True,True,,2015-05-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Austin Hedges,austin-hedges-595978,Austin Hedges,"Hedges, Austin","Hedges, A",A Hedges,Austin Charles Hedges,"Hedges, Austin Charles",3.34,1.52,CA,2011.0,Hedgey,,,,
593934,593934,Miguel Sanó,/api/v1/people/593934,Miguel,Sanó,22,1993-05-11,32,San Pedro de Macoris,Dominican Republic,"6' 4""",272,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Miguel,Sanó,Angel,Sanó,M,True,True,sa-NO,2015-07-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Miguel Sanó,miguel-sano-593934,Miguel Sanó,"Sanó, Miguel","Sanó, M",M Sanó,Miguel Angel Sanó,"Sanó, Miguel Angel",3.73,1.77,,,Boqueton,Jean,,,
661531,661531,Brian Serven,/api/v1/people/661531,Brian,Serven,64,1995-05-05,30,Palm Desert,USA,"6' 0""",207,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Brian,Serven,Nicholas,Serven,M,True,False,,2022-05-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brian Serven,brian-serven-661531,Brian Serven,"Serven, Brian","Serven, B",B Serven,Brian Nicholas Serven,"Serven, Brian Nicholas",3.51,1.64,CA,2016.0,,,,,
667670,667670,Brent Rooker,/api/v1/people/667670,Terry,Rooker,25,1994-11-01,30,Germantown,USA,"6' 3""",225,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Brent,Rooker,Brent,Rooker,M,True,False,,2020-09-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brent Rooker,brent-rooker-667670,Brent Rooker,"Rooker, Brent","Rooker, B",B Rooker,Terry Brent Rooker,"Rooker, Terry Brent",3.58,1.72,TN,2017.0,,,Jr.,Jr.,
808982,808982,Jung Hoo Lee,/api/v1/people/808982,Jung Hoo,Lee,51,1998-08-20,26,Seoul,Republic of Korea,"6' 0""",197,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Jung Hoo,Lee,,"Lee, J.H.",M,True,False,jung who,2024-03-28,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Jung Hoo Lee,jung-hoo-lee-808982,Jung Hoo Lee,"Lee, Jung Hoo","Lee, J",J Lee,J.H. Lee,J.H. Lee,3.3,1.42,,,,,,,
669720,669720,Austin Hays,/api/v1/people/669720,Austin,Hays,12,1995-07-05,29,Daytona Beach,USA,"5' 11""",200,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Austin,Hays,Charles Bryan,Hays,M,True,True,,2017-09-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Austin Hays,austin-hays-669720,Austin Hays,"Hays, Austin","Hays, A",A Hays,Austin Charles Bryan Hays,"Hays, Austin Charles Bryan",3.17,1.39,FL,2016.0,,,,,
