exemptions,splits,type_displayName,group_displayName
[],"[{'season': '2024', 'stat': {'gamesPlayed': 90, 'groundOuts': 62, 'airOuts': 60, 'runs': 39, 'doubles': 12, 'triples': 4, 'homeRuns': 7, 'strikeOuts': 66, 'baseOnBalls': 13, 'intentionalWalks': 0, 'hits': 64, 'hitByPitch': 8, 'avg': '.257', 'atBats': 249, 'obp': '.313', 'slg': '.422', 'ops': '.735', 'caughtStealing': 1, 'stolenBases': 7, 'stolenBasePercentage': '.875', 'groundIntoDoublePlay': 5, 'numberOfPitches': 1050, 'plateAppearances': 274, 'totalBases': 105, 'rbi': 31, 'leftOnBase': 120, 'sacBunts': 1, 'sacFlies': 2, 'babip': '.320', 'groundOutsToAirouts': '1.03', 'catchersInterference': 1, 'atBatsPerHomeRun': '35.57'}, 'team': {'id': 143, 'name': 'Philadelphia Phillies', 'link': '/api/v1/teams/143'}, 'player': {'id': 624641, 'fullName': 'Edmundo Sosa', 'link': '/api/v1/people/624641'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2024', 'stat': {'gamesPlayed': 125, 'groundOuts': 85, 'airOuts': 111, 'runs': 41, 'doubles': 10, 'triples': 1, 'homeRuns': 9, 'strikeOuts': 118, 'baseOnBalls': 42, 'intentionalWalks': 0, 'hits': 85, 'hitByPitch': 5, 'avg': '.216', 'atBats': 394, 'obp': '.296', 'slg': '.315', 'ops': '.611', 'caughtStealing': 1, 'stolenBases': 8, 'stolenBasePercentage': '.889', 'groundIntoDoublePlay': 5, 'numberOfPitches': 1764, 'plateAppearances': 446, 'totalBases': 124, 'rbi': 46, 'leftOnBase': 204, 'sacBunts': 0, 'sacFlies': 5, 'babip': '.279', 'groundOutsToAirouts': '0.77', 'catchersInterference': 0, 'atBatsPerHomeRun': '43.78'}, 'team': {'id': 134, 'name': 'Pittsburgh Pirates', 'link': '/api/v1/teams/134'}, 'player': {'id': 669707, 'fullName': 'Jared Triolo', 'link': '/api/v1/people/669707'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2024', 'stat': {'gamesPlayed': 149, 'groundOuts': 116, 'airOuts': 156, 'runs': 67, 'doubles': 30, 'triples': 1, 'homeRuns': 13, 'strikeOuts': 121, 'baseOnBalls': 46, 'intentionalWalks': 1, 'hits': 135, 'hitByPitch': 18, 'avg': '.258', 'atBats': 523, 'obp': '.337', 'slg': '.394', 'ops': '.731', 'caughtStealing': 2, 'stolenBases': 11, 'stolenBasePercentage': '.846', 'groundIntoDoublePlay': 6, 'numberOfPitches': 2327, 'plateAppearances': 592, 'totalBases': 206, 'rbi': 62, 'leftOnBase': 189, 'sacBunts': 2, 'sacFlies': 3, 'babip': '.311', 'groundOutsToAirouts': '0.74', 'catchersInterference': 0, 'atBatsPerHomeRun': '40.23'}, 'team': {'id': 140, 'name': 'Texas Rangers', 'link': '/api/v1/teams/140'}, 'player': {'id': 669701, 'fullName': 'Josh Smith', 'link': '/api/v1/people/669701'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2024', 'stat': {'gamesPlayed': 29, 'groundOuts': 25, 'airOuts': 23, 'runs': 4, 'doubles': 2, 'triples': 0, 'homeRuns': 1, 'strikeOuts': 10, 'baseOnBalls': 1, 'intentionalWalks': 0, 'hits': 8, 'hitByPitch': 0, 'avg': '.125', 'atBats': 64, 'obp': '.134', 'slg': '.203', 'ops': '.337', 'caughtStealing': 1, 'stolenBases': 5, 'stolenBasePercentage': '.833', 'groundIntoDoublePlay': 0, 'numberOfPitches': 214, 'plateAppearances': 67, 'totalBases': 13, 'rbi': 4, 'leftOnBase': 26, 'sacBunts': 0, 'sacFlies': 2, 'babip': '.127', 'groundOutsToAirouts': '1.09', 'catchersInterference': 0, 'atBatsPerHomeRun': '64.00'}, 'team': {'id': 145, 'name': 'Chicago White Sox', 'link': '/api/v1/teams/145'}, 'player': {'id': 669699, 'fullName': 'Braden Shewmake', 'link': '/api/v1/people/669699'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2024', 'stat': {'gamesPlayed': 66, 'groundOuts': 24, 'airOuts': 43, 'runs': 12, 'doubles': 3, 'triples': 0, 'homeRuns': 2, 'strikeOuts': 50, 'baseOnBalls': 6, 'intentionalWalks': 0, 'hits': 20, 'hitByPitch': 3, 'avg': '.152', 'atBats': 132, 'obp': '.203', 'slg': '.220', 'ops': '.423', 'caughtStealing': 0, 'stolenBases': 2, 'stolenBasePercentage': '1.000', 'groundIntoDoublePlay': 2, 'numberOfPitches': 547, 'plateAppearances': 146, 'totalBases': 29, 'rbi': 15, 'leftOnBase': 66, 'sacBunts': 3, 'sacFlies': 2, 'babip': '.220', 'groundOutsToAirouts': '0.56', 'catchersInterference': 0, 'atBatsPerHomeRun': '66.00'}, 'team': {'id': 114, 'name': 'Cleveland Guardians', 'link': '/api/v1/teams/114'}, 'player': {'id': 595978, 'fullName': 'Austin Hedges', 'link': '/api/v1/people/595978'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2024', 'stat': {'gamesPlayed': 28, 'groundOuts': 14, 'airOuts': 17, 'runs': 9, 'doubles': 3, 'triples': 0, 'homeRuns': 2, 'strikeOuts': 36, 'baseOnBalls': 9, 'intentionalWalks': 0, 'hits': 17, 'hitByPitch': 2, 'avg': '.205', 'atBats': 83, 'obp': '.295', 'slg': '.313', 'ops': '.608', 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 2, 'numberOfPitches': 402, 'plateAppearances': 95, 'totalBases': 26, 'rbi': 6, 'leftOnBase': 45, 'sacBunts': 0, 'sacFlies': 1, 'babip': '.326', 'groundOutsToAirouts': '0.82', 'catchersInterference': 0, 'atBatsPerHomeRun': '41.50'}, 'team': {'id': 108, 'name': 'Los Angeles Angels', 'link': '/api/v1/teams/108'}, 'player': {'id': 593934, 'fullName': 'Miguel Sanó', 'link': '/api/v1/people/593934'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2024', 'stat': {'gamesPlayed': 28, 'groundOuts': 13, 'airOuts': 19, 'runs': 6, 'doubles': 4, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 22, 'baseOnBalls': 5, 'intentionalWalks': 0, 'hits': 10, 'hitByPitch': 2, 'avg': '.159', 'atBats': 63, 'obp': '.243', 'slg': '.222', 'ops': '.465', 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 0, 'numberOfPitches': 258, 'plateAppearances': 71, 'totalBases': 14, 'rbi': 3, 'leftOnBase': 29, 'sacBunts': 1, 'sacFlies': 0, 'babip': '.244', 'groundOutsToAirouts': '0.68', 'catchersInterference': 0, 'atBatsPerHomeRun': '-.--'}, 'team': {'id': 141, 'name': 'Toronto Blue Jays', 'link': '/api/v1/teams/141'}, 'player': {'id': 661531, 'fullName': 'Brian Serven', 'link': '/api/v1/people/661531'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2024', 'stat': {'gamesPlayed': 37, 'groundOuts': 45, 'airOuts': 51, 'runs': 15, 'doubles': 4, 'triples': 0, 'homeRuns': 2, 'strikeOuts': 13, 'baseOnBalls': 10, 'intentionalWalks': 0, 'hits': 38, 'hitByPitch': 1, 'avg': '.262', 'atBats': 145, 'obp': '.310', 'slg': '.331', 'ops': '.641', 'caughtStealing': 3, 'stolenBases': 2, 'stolenBasePercentage': '.400', 'groundIntoDoublePlay': 2, 'numberOfPitches': 569, 'plateAppearances': 158, 'totalBases': 48, 'rbi': 8, 'leftOnBase': 52, 'sacBunts': 0, 'sacFlies': 2, 'babip': '.273', 'groundOutsToAirouts': '0.88', 'catchersInterference': 0, 'atBatsPerHomeRun': '72.50'}, 'team': {'id': 137, 'name': 'San Francisco Giants', 'link': '/api/v1/teams/137'}, 'player': {'id': 808982, 'fullName': 'Jung Hoo Lee', 'link': '/api/v1/people/808982'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2024', 'stat': {'gamesPlayed': 145, 'groundOuts': 82, 'airOuts': 131, 'runs': 82, 'doubles': 26, 'triples': 2, 'homeRuns': 39, 'strikeOuts': 177, 'baseOnBalls': 59, 'intentionalWalks': 4, 'hits': 160, 'hitByPitch': 5, 'avg': '.293', 'atBats': 546, 'obp': '.365', 'slg': '.562', 'ops': '.927', 'caughtStealing': 3, 'stolenBases': 11, 'stolenBasePercentage': '.786', 'groundIntoDoublePlay': 5, 'numberOfPitches': 2378, 'plateAppearances': 614, 'totalBases': 307, 'rbi': 112, 'leftOnBase': 207, 'sacBunts': 0, 'sacFlies': 4, 'babip': '.362', 'groundOutsToAirouts': '0.63', 'catchersInterference': 0, 'atBatsPerHomeRun': '14.00'}, 'team': {'id': 133, 'name': 'Oakland Athletics', 'link': '/api/v1/teams/133'}, 'player': {'id': 667670, 'fullName': 'Brent Rooker', 'link': '/api/v1/people/667670'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2024', 'stat': {'gamesPlayed': 85, 'groundOuts': 49, 'airOuts': 70, 'runs': 26, 'doubles': 18, 'triples': 0, 'homeRuns': 5, 'strikeOuts': 59, 'baseOnBalls': 9, 'intentionalWalks': 1, 'hits': 60, 'hitByPitch': 8, 'avg': '.255', 'atBats': 235, 'obp': '.303', 'slg': '.396', 'ops': '.699', 'caughtStealing': 2, 'stolenBases': 2, 'stolenBasePercentage': '.500', 'groundIntoDoublePlay': 2, 'numberOfPitches': 845, 'plateAppearances': 255, 'totalBases': 93, 'rbi': 20, 'leftOnBase': 93, 'sacBunts': 1, 'sacFlies': 2, 'babip': '.318', 'groundOutsToAirouts': '0.70', 'catchersInterference': 0, 'atBatsPerHomeRun': '47.00'}, 'player': {'id': 669720, 'fullName': 'Austin Hays', 'link': '/api/v1/people/669720'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R', 'numTeams': 2, 'numLeagues': 2}, {'season': '2024', 'stat': {'gamesPlayed': 63, 'groundOuts': 35, 'airOuts': 45, 'runs': 18, 'doubles': 13, 'triples': 0, 'homeRuns': 3, 'strikeOuts': 40, 'baseOnBalls': 9, 'intentionalWalks': 1, 'hits': 40, 'hitByPitch': 6, 'avg': '.255', 'atBats': 157, 'obp': '.316', 'slg': '.395', 'ops': '.711', 'caughtStealing': 1, 'stolenBases': 0, 'stolenBasePercentage': '.000', 'groundIntoDoublePlay': 1, 'numberOfPitches': 576, 'plateAppearances': 175, 'totalBases': 62, 'rbi': 14, 'leftOnBase': 64, 'sacBunts': 1, 'sacFlies': 2, 'babip': '.319', 'groundOutsToAirouts': '0.78', 'catchersInterference': 0, 'atBatsPerHomeRun': '52.33'}, 'team': {'id': 110, 'name': 'Baltimore Orioles', 'link': '/api/v1/teams/110'}, 'player': {'id': 669720, 'fullName': 'Austin Hays', 'link': '/api/v1/people/669720'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}, {'season': '2024', 'stat': {'gamesPlayed': 22, 'groundOuts': 14, 'airOuts': 25, 'runs': 8, 'doubles': 5, 'triples': 0, 'homeRuns': 2, 'strikeOuts': 19, 'baseOnBalls': 0, 'intentionalWalks': 0, 'hits': 20, 'hitByPitch': 2, 'avg': '.256', 'atBats': 78, 'obp': '.275', 'slg': '.397', 'ops': '.672', 'caughtStealing': 1, 'stolenBases': 2, 'stolenBasePercentage': '.667', 'groundIntoDoublePlay': 1, 'numberOfPitches': 269, 'plateAppearances': 80, 'totalBases': 31, 'rbi': 6, 'leftOnBase': 29, 'sacBunts': 0, 'sacFlies': 0, 'babip': '.316', 'groundOutsToAirouts': '0.56', 'catchersInterference': 0, 'atBatsPerHomeRun': '39.00'}, 'team': {'id': 143, 'name': 'Philadelphia Phillies', 'link': '/api/v1/teams/143'}, 'player': {'id': 669720, 'fullName': 'Austin Hays', 'link': '/api/v1/people/669720'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
