airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,slg,strikeouts,totalbases,year
,1,,1.000,1.000,,Leody Taveras,665750,1,1,,,,1,,,3,1.000,3.000,Severino,622663,1,,,2.000,,2,2021
1,2,,.000,.000,,Leody Taveras,665750,,1,,,0.00,,,,8,.000,.000,Severino,622663,2,,,.000,1,,2023
2,3,,.333,.333,,Leody Taveras,665750,,1,,,0.00,1,,1,11,.333,.666,Severino,622663,3,,,.333,,1,2024
,1,,1.000,1.000,,Leody Taveras,665750,,1,,1,1.00,1,,,6,1.000,2.000,Severino,622663,2,,1,1.000,,1,2025
1,4,,.500,.667,1,Adley Rutschman,668939,,2,,,0.00,2,,2,31,.600,1.100,Severino,622663,5,1,,.500,1,2,2023
,2,,.500,1.000,1,Adley Rutschman,668939,1,1,,,,1,,,16,.667,1.667,Severino,622663,3,,,1.000,1,2,2025
,2,,.000,.000,,Colton Cowser,681297,,1,,2,2.00,,,3,6,.000,.000,Severino,622663,2,,,.000,,,2023
,3,3.00,.667,1.000,,Colton Cowser,681297,,1,,,,2,1,,8,.667,2.334,Severino,622663,3,1,,1.667,1,5,2025
,6,6.00,.833,1.000,,Gunnar Henderson,683002,1,2,,,,5,1,1,26,.833,2.333,Severino,622663,6,3,,1.500,1,9,2023
1,3,,.667,.667,,Gunnar Henderson,683002,,1,,,0.00,2,,,8,.667,1.334,Severino,622663,3,1,,.667,,2,2025
,2,,.000,.000,1,Pete Alonso,624413,,1,1,2,2.00,,,2,18,.333,.333,Severino,622663,3,,,.000,,,2025
,3,,.333,1.000,,Tyler O'Neill,641933,,1,,,,1,,,11,.333,.666,Severino,622663,3,,,.333,2,1,2024
2,3,,.000,.000,,Taylor Ward,621493,,1,,1,0.50,,,2,14,.000,.000,Severino,622663,3,,,.000,,,2023
2,6,,.333,.400,,Taylor Ward,621493,,2,1,1,0.50,2,,5,30,.333,.666,Severino,622663,6,1,,.333,1,2,2025
