airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,1,1.00,1.000,.---,1,Luis Rengifo,650859,,1,,,,1,1,,10,1.000,5.000,Rodon,607074,2,2,4.000,,4,2023
,2,,.000,.000,1,Luis Rengifo,650859,,1,,2,2.00,,,,11,.333,.333,Rodon,607074,3,,.000,,,2024
2,3,,.000,.000,,Luis Rengifo,650859,,1,,1,0.50,,,1,13,.000,.000,Rodon,607074,3,,.000,,,2025
,2,,.500,1.000,,Brice Turang,668930,,1,,,,1,,,7,.500,1.000,Rodon,607074,2,,.500,1,1,2025
,2,,.000,.000,,Garrett Mitchell,669003,,1,,2,2.00,,,2,6,.000,.000,Rodon,607074,2,,.000,,,2025
2,3,,.000,.000,,Gary Sanchez,596142,,1,1,1,0.50,,,2,9,.000,.000,Rodon,607074,3,,.000,,,2017
,2,,.000,.---,,Gary Sanchez,596142,,1,,,,,,,8,.000,.000,Rodon,607074,2,,.000,2,,2021
2,2,,.000,.000,,Gary Sanchez,596142,,1,,,0.00,,,,5,.000,.000,Rodon,607074,2,,.000,,,2024
2,3,,.000,.000,,Andrew Vaughn,683734,,1,,1,0.50,,,1,12,.000,.000,Rodon,607074,3,,.000,,,2024
,2,,.000,.000,1,Jake Bauers,641343,,1,,1,1.00,,,2,16,.333,.333,Rodon,607074,3,,.000,1,,2018
1,3,,.333,.500,1,Jake Bauers,641343,,2,,,0.00,1,,1,18,.500,.833,Rodon,607074,4,1,.333,1,1,2021
,2,,.500,1.000,,Joey Ortiz,687401,1,1,,,,1,,,10,.500,1.500,Rodon,607074,2,,1.000,1,2,2024
,2,,.000,.000,,Joey Ortiz,687401,,1,,2,2.00,,,2,6,.000,.000,Rodon,607074,2,,.000,,,2025
,2,,1.000,1.000,,Sal Frelick,686217,,1,,,,2,,,11,1.000,2.000,Rodon,607074,2,,1.000,,2,2025
,2,,.000,.000,,Blake Perkins,663368,,1,,1,1.00,,,,9,.000,.000,Rodon,607074,2,,.000,1,,2024
1,2,,.000,.000,,Jackson Chourio,694192,,1,,,0.00,,,1,9,.000,.000,Rodon,607074,2,,.000,1,,2024
,3,,.000,.---,,Jackson Chourio,694192,,1,,,,,,1,11,.000,.000,Rodon,607074,3,,.000,3,,2025
,4,,.250,.333,1,William Contreras,661388,,2,,2,2.00,1,,1,22,.400,.650,Rodon,607074,5,,.250,1,1,2022
1,2,,.000,.000,1,William Contreras,661388,,1,,,0.00,,,,13,.333,.333,Rodon,607074,3,,.000,1,,2024
1,3,,.000,.000,,William Contreras,661388,,1,,1,1.00,,,2,13,.000,.000,Rodon,607074,3,,.000,1,,2025
