airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
2,5,,.200,.200,1,Brenton Doyle,686668,,2,2,1.00,,1,,3,21,.333,.533,Sanchez,650911,6,,.200,,1,2024
,5,,.600,.600,1,Brenton Doyle,686668,1,2,2,2.00,,3,,,26,.667,1.467,Sanchez,650911,6,1,.800,,4,2025
,2,,.000,.000,,Ezequiel Tovar,678662,,1,1,1.00,,,,1,7,.000,.000,Sanchez,650911,2,,.000,1,,2023
1,6,,.500,.600,,Ezequiel Tovar,678662,,2,1,1.00,,3,,1,17,.500,1.000,Sanchez,650911,6,1,.500,1,3,2024
3,6,6.00,.333,.200,,Ezequiel Tovar,678662,,2,1,0.33,,2,1,5,18,.333,1.166,Sanchez,650911,6,2,.833,,5,2025
2,3,,.000,.000,,Tyler Freeman,671289,,1,1,0.50,,,,2,8,.000,.000,Sanchez,650911,3,,.000,,,2024
,2,,.000,.000,,Tyler Freeman,671289,,1,2,2.00,,,,1,3,.000,.000,Sanchez,650911,2,,.000,,,2025
,2,,.500,.500,,Jordan Beck,687597,1,1,1,1.00,,1,,,2,.500,1.500,Sanchez,650911,2,,1.000,,2,2024
,4,,.500,.667,1,Jordan Beck,687597,1,2,1,1.00,,2,,,23,.600,1.350,Sanchez,650911,5,,.750,1,3,2025
1,3,,.000,.000,,Willi Castro,650489,,1,1,1.00,,,,1,6,.000,.000,Sanchez,650911,3,,.000,1,,2023
,,,.000,.---,,Jake McCarthy,664983,,1,,,1,,,,2,1.000,1.000,Sanchez,650911,1,1,.000,,,2022
,5,,.200,.333,,Jake McCarthy,664983,,2,2,2.00,,1,,3,17,.200,.400,Sanchez,650911,5,,.200,2,1,2024
,2,,.500,.500,,Hunter Goodman,696100,1,1,1,1.00,,1,,1,8,.500,1.500,Sanchez,650911,2,,1.000,,2,2024
2,6,6.00,.167,.000,,Hunter Goodman,696100,,2,1,0.50,,1,1,2,28,.167,.834,Sanchez,650911,6,1,.667,2,4,2025
