airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,3,,.000,.---,,Seiya Suzuki,673548,,1,,,,,,12,.000,.000,deGrom,594798,3,,.000,3,,2022
,2,,.000,.000,,Alex Bregman,608324,,1,1,1.00,,,1,7,.000,.000,deGrom,594798,2,,.000,1,,2025
1,3,,.000,.000,,Carson Kelly,608348,,1,1,1.00,,,,12,.000,.000,deGrom,594798,3,,.000,1,,2019
,2,,.500,1.000,,Carson Kelly,608348,,1,,,1,,,7,.500,1.000,deGrom,594798,2,,.500,1,1,2021
1,2,,.000,.000,,Nicky Lopez,670032,,1,1,1.00,,,,6,.000,.000,deGrom,594798,2,,.000,,,2019
,1,,.000,.000,,Nicky Lopez,670032,,1,1,1.00,,,,8,.000,.000,deGrom,594798,1,,.000,,,2023
1,3,,.333,.500,3,Dansby Swanson,621020,,2,,0.00,1,,,33,.667,1.000,deGrom,594798,6,,.333,1,1,2017
2,10,,.200,.400,,Dansby Swanson,621020,1,4,1,0.50,2,,5,39,.200,.500,deGrom,594798,10,,.300,5,3,2018
,3,,.333,1.000,,Dansby Swanson,621020,1,1,,,1,,,12,.333,1.000,deGrom,594798,3,,.667,2,2,2019
1,4,,.000,.000,,Dansby Swanson,621020,,2,,0.00,,,1,13,.000,.000,deGrom,594798,4,,.000,3,,2020
3,5,,.000,.000,,Dansby Swanson,621020,,2,,0.00,,,,16,.000,.000,deGrom,594798,5,,.000,2,,2021
2,9,4.50,.333,.333,,Dansby Swanson,621020,1,3,,0.00,3,2,1,30,.333,1.444,deGrom,594798,9,4,1.111,4,10,2022
2,3,,.000,.000,,Michael Conforto,624424,,1,,0.00,,,,16,.000,.000,deGrom,594798,3,,.000,1,,2025
,1,,.000,.---,,Ian Happ,664023,,1,,,,,,6,.000,.000,deGrom,594798,1,,.000,1,,2021
,3,3.00,.667,1.000,,Ian Happ,664023,,1,,,2,1,,13,.667,2.334,deGrom,594798,3,1,1.667,1,5,2022
