airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,1,,1.000,1.000,,Jarren Duran,680776,,1,,,1,,,3,1.000,2.000,Martinez,607259,1,,1.000,,1,2024
2,3,,.000,.000,,Jarren Duran,680776,,1,,0.00,,,,12,.000,.000,Martinez,607259,3,,.000,1,,2025
,3,,1.000,1.000,,Trevor Story,596115,1,1,,,3,,,9,1.000,2.333,Martinez,607259,3,,1.333,,4,2025
,1,1.00,1.000,.---,1,Willson Contreras,575929,,1,,,1,1,,9,1.000,5.000,Martinez,607259,2,1,4.000,,4,2022
,1,,1.000,1.000,,Willson Contreras,575929,,1,,,1,,,8,1.000,2.000,Martinez,607259,1,,1.000,,1,2024
2,5,,.200,.250,,Willson Contreras,575929,,3,1,0.50,1,,2,17,.200,.400,Martinez,607259,5,,.200,1,1,2025
,1,,.000,.---,,Connor Wong,657136,,1,,,,,1,6,.000,.000,Martinez,607259,1,,.000,1,,2024
1,3,,.333,.333,,Connor Wong,657136,,1,1,1.00,1,,,6,.333,.666,Martinez,607259,3,,.333,,1,2025
2,3,,.333,.333,,Marcelo Mayer,691785,1,1,,0.00,1,,2,6,.333,1.000,Martinez,607259,3,,.667,,2,2025
,1,,1.000,1.000,,Isiah Kiner-Falefa,643396,,1,,,1,,,3,1.000,2.000,Martinez,607259,1,1,1.000,,1,2023
1,5,,.200,.333,,Isiah Kiner-Falefa,643396,,2,1,1.00,1,,2,14,.200,.400,Martinez,607259,5,,.200,2,1,2024
,3,3.00,.333,.000,,Wilyer Abreu,677800,,1,1,1.00,1,1,3,10,.333,1.666,Martinez,607259,3,2,1.333,1,4,2025
,3,,.333,.500,,Caleb Durbin,702332,,2,1,1.00,1,,1,11,.333,.666,Martinez,607259,3,,.333,1,1,2025
,1,,.000,.000,,Ceddanne Rafaela,678882,,1,1,1.00,,,,7,.000,.000,Martinez,607259,1,,.000,,,2024
,3,,.333,.333,,Ceddanne Rafaela,678882,1,1,2,2.00,1,,1,13,.333,1.000,Martinez,607259,3,,.667,,2,2025
,1,,1.000,1.000,,Andruw Monasterio,655316,,1,,,1,,,6,1.000,2.000,Martinez,607259,1,,1.000,,1,2023
,2,,.000,.000,,Andruw Monasterio,655316,,1,1,1.00,,,1,7,.000,.000,Martinez,607259,2,,.000,1,,2024
,1,,1.000,1.000,,Masataka Yoshida,807799,,1,,,1,,,3,1.000,2.000,Martinez,607259,1,,1.000,,1,2023
