airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
1,2,2.00,.500,.000,,Vinnie Pasquantino,686469,,2,,,0.00,,1,1,1,5,.500,2.500,Hanifee,669724,2,1,2.000,,4,,2024
1,1,,.000,.000,1,Vinnie Pasquantino,686469,,2,,,0.00,,,,1,7,.500,.500,Hanifee,669724,2,,.000,,,,2025
,2,,.500,1.000,,Michael Massey,686681,,2,,,,,1,,1,8,.500,1.000,Hanifee,669724,2,,.500,1,1,,2024
,1,,1.000,1.000,,Michael Massey,686681,,1,,,,,1,,,3,1.000,2.000,Hanifee,669724,1,,1.000,,1,,2025
,3,,.333,1.000,,Kyle Isbel,664728,,2,,,,,1,,2,13,.333,1.333,Hanifee,669724,3,,1.000,2,3,1,2024
,1,,.000,.000,,Kyle Isbel,664728,,1,,1,1.00,,,,2,7,.000,.000,Hanifee,669724,1,,.000,,,,2025
,1,,.000,.000,,Salvador Perez,521692,,1,,1,1.00,,,,,9,.000,.000,Hanifee,669724,1,,.000,,,,2023
2,4,,.250,.250,,Salvador Perez,521692,,4,,1,0.50,,1,,2,9,.250,.500,Hanifee,669724,4,1,.250,,1,,2024
1,2,,.000,.000,,Salvador Perez,521692,,3,1,1,1.00,1,,,3,10,.333,.333,Hanifee,669724,3,,.000,,,,2025
,4,4.00,1.000,1.000,,Bobby Witt Jr. B. Witt Jr.,677951,1,4,,,,,4,1,,13,1.000,3.000,Hanifee,669724,4,2,2.000,,8,,2024
1,2,,.000,.000,,Bobby Witt Jr. B. Witt Jr.,677951,,2,,1,1.00,,,,2,4,.000,.000,Hanifee,669724,2,,.000,,,,2025
,1,,.000,.---,,Maikel Garcia,672580,,1,,,,,,,1,4,.000,.000,Hanifee,669724,1,,.000,1,,,2023
3,3,,.000,.000,,Maikel Garcia,672580,,3,,,0.00,,,,,9,.000,.000,Hanifee,669724,3,,.000,,,,2024
,4,4.00,.500,1.000,,Maikel Garcia,672580,,4,,,,,2,1,,18,.500,2.250,Hanifee,669724,4,1,1.750,2,7,1,2025
,1,,.000,.000,,Nick Loftin,679845,,1,,1,1.00,,,,1,3,.000,.000,Hanifee,669724,1,,.000,,,,2023
