airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,1,.000,.000,,Adrian Del Castillo A. Del Castillo,680728,,1,1,1.00,,,1,3,.000,.000,Brazoban,623211,1,,,.000,,,2024
,1,1.000,1.000,,Adrian Del Castillo A. Del Castillo,680728,,1,,,,1,,6,1.000,2.000,Brazoban,623211,1,2,,1.000,,1,2026
1,2,.000,.000,,Corbin Carroll,682998,,2,1,1.00,,,1,4,.000,.000,Brazoban,623211,2,,,.000,,,2023
,1,.000,.---,,Corbin Carroll,682998,,1,,,,,,4,.000,.000,Brazoban,623211,1,,,.000,1,,2025
1,1,.000,.000,,Tim Tawa,694374,,1,,0.00,,,,5,.000,.000,Brazoban,623211,1,,,.000,,,2025
1,2,.500,.333,,Nolan Arenado,571448,1,3,1,1.00,,1,1,10,.333,1.333,Brazoban,623211,3,1,1,1.000,,2,2023
,,.000,.---,,Nolan Arenado,571448,,1,,,1,,,1,1.000,1.000,Brazoban,623211,1,,,.000,,,2024
,1,1.000,1.000,,Nolan Arenado,571448,1,1,,,,1,,5,1.000,3.000,Brazoban,623211,1,1,,2.000,,2,2026
,1,.000,.000,,James McCann,543510,,1,1,1.00,,,1,4,.000,.000,Brazoban,623211,1,,,.000,,,2022
1,1,.000,.000,,James McCann,543510,,1,,0.00,,,1,4,.000,.000,Brazoban,623211,1,,,.000,,,2024
,1,.000,.000,,Gabriel Moreno,672515,,1,1,1.00,,,1,3,.000,.000,Brazoban,623211,1,1,,.000,,,2023
,2,.000,.000,,Gabriel Moreno,672515,,2,1,1.00,,,1,9,.000,.000,Brazoban,623211,2,,,.000,1,,2025
,,.000,.---,1,Geraldo Perdomo,672695,,1,,,,,,5,1.000,1.000,Brazoban,623211,1,,,.000,,,2024
1,2,.500,.500,,Ketel Marte,606466,,2,,0.00,,1,,7,.500,1.000,Brazoban,623211,2,,,.500,,1,2023
,1,.000,.---,,Lourdes Gurriel Jr. L. Gurriel Jr.,666971,,1,,,,,,5,.000,.000,Brazoban,623211,1,,,.000,1,,2023
2,2,.000,.000,,Lourdes Gurriel Jr. L. Gurriel Jr.,666971,,2,,0.00,,,1,4,.000,.000,Brazoban,623211,2,,,.000,,,2025
,1,.000,.---,,Ildemaro Vargas,545121,,1,,,,,,3,.000,.000,Brazoban,623211,1,,,.000,1,,2024
,1,.000,.000,,Ildemaro Vargas,545121,,1,1,1.00,,,2,3,.000,.000,Brazoban,623211,1,,,.000,,,2026
