airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,4,,.000,.000,,Jahmai Jones,663330,,2,1,2,2.00,,,1,17,.000,.000,Falter,663559,4,,.000,1,,2025
1,5,,.400,.500,,Spencer Torkelson,679529,2,2,,1,1.00,2,,1,18,.400,1.200,Falter,663559,5,,.800,1,4,2025
,1,1.00,1.000,.---,,Javier Baez,595879,,1,,,,1,1,,3,1.000,5.000,Falter,663559,1,2,4.000,,4,2021
1,4,4.00,.500,.333,,Javier Baez,595879,,2,,1,1.00,2,1,1,9,.500,1.750,Falter,663559,4,1,1.250,,5,2025
1,2,2.00,.500,.000,,Wenceel Perez,672761,,1,,,0.00,1,1,,4,.500,2.500,Falter,663559,2,2,2.000,,4,2025
2,4,,.000,.000,,Parker Meadows,678009,,2,,1,0.50,,,2,13,.000,.000,Falter,663559,4,,.000,1,,2025
3,4,,.000,.000,,Dillon Dingler,693307,,2,,,0.00,,,2,11,.000,.000,Falter,663559,4,,.000,1,,2025
,2,,1.000,1.000,,Gleyber Torres,650402,2,1,,,,2,,,5,1.000,3.000,Falter,663559,2,,2.000,,4,2024
,2,,.000,.000,1,Gleyber Torres,650402,,1,,1,1.00,,,2,15,.333,.333,Falter,663559,3,,.000,1,,2025
,1,,.000,.000,,Zach McKinstry,656716,,1,,1,1.00,,,,2,.000,.000,Falter,663559,1,,.000,,,2021
1,4,,.500,.667,,Zach McKinstry,656716,,2,,,0.00,2,,,22,.500,1.000,Falter,663559,4,,.500,1,2,2025
