airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
1,4,4.00,.750,.667,2,Mike Trout,545361,,2,,,0.00,3,1,,1,30,.833,2.333,Manaea,640455,6,1,1.500,,6,,2016
1,7,7.00,.286,.200,2,Mike Trout,545361,,4,,3,3.00,2,1,,,38,.444,1.444,Manaea,640455,9,2,1.000,1,7,1,2017
2,6,6.00,.333,.333,,Mike Trout,545361,,2,,,0.00,2,1,,,26,.333,1.166,Manaea,640455,6,1,.833,2,5,,2018
,4,,.500,.667,,Mike Trout,545361,,2,,1,1.00,2,,,,13,.500,1.000,Manaea,640455,4,,.500,1,2,,2020
,2,,1.000,1.000,1,Travis d'Arnaud,518595,,1,,,,2,,1,,7,1.000,2.000,Manaea,640455,3,1,1.000,,2,,2017
1,3,,.000,.000,,Travis d'Arnaud,518595,,1,,,0.00,,,,,11,.000,.000,Manaea,640455,3,,.000,2,,,2022
,2,,.500,.500,,Luis Rengifo,650859,1,1,,1,1.00,1,,,1,9,.500,1.500,Manaea,640455,2,,1.000,,2,,2023
1,2,,.500,.500,,Taylor Ward,621493,,1,,,0.00,1,,,,7,.500,1.000,Manaea,640455,2,,.500,,1,,2020
2,8,,.125,.200,,Taylor Ward,621493,,3,1,2,1.00,1,,,3,27,.125,.250,Manaea,640455,8,,.125,3,1,,2021
,1,,1.000,1.000,,Jo Adell,666176,,1,,,,1,,,,2,1.000,2.000,Manaea,640455,1,,1.000,,1,,2020
1,4,4.00,.250,.000,1,Chris Taylor,621035,,2,,1,1.00,1,1,,5,27,.400,1.400,Manaea,640455,5,1,1.000,1,4,,2018
,1,,1.000,1.000,1,Chris Taylor,621035,,1,,,,1,,,,12,1.000,2.000,Manaea,640455,2,,1.000,,1,,2020
1,9,,.222,.500,,Chris Taylor,621035,1,4,,1,1.00,2,,,7,43,.222,.555,Manaea,640455,9,2,.333,5,3,,2022
1,2,,.000,.000,,Chris Taylor,621035,,1,,,0.00,,,,,8,.000,.000,Manaea,640455,2,,.000,1,,,2023
,1,,.000,.000,1,Chris Taylor,621035,,1,1,1,1.00,,,,1,9,.500,.500,Manaea,640455,2,,.000,,,,2024
1,3,3.00,.667,.500,,Jorge Soler,624585,,1,,,0.00,2,1,,,13,.667,2.334,Manaea,640455,3,1,1.667,,5,,2016
2,3,,.000,.000,,Jorge Soler,624585,,1,,,0.00,,,,2,14,.000,.000,Manaea,640455,3,,.000,1,,,2022
2,3,,.000,.000,1,Jorge Soler,624585,,2,,,0.00,,,,2,17,.250,.250,Manaea,640455,4,,.000,1,,,2024
,1,,.000,.---,,Nolan Schanuel,694384,,1,,,,,,,,4,.000,.000,Manaea,640455,1,,.000,1,,,2025
