airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
2,3,,.000,.000,,Matt Chapman,656305,,1,,0.00,,,1,9,.000,.000,Strider,675911,3,,,.000,1,,2023
,4,4.00,.500,.500,2,Matt Chapman,656305,1,2,1,1.00,2,1,2,29,.667,2.167,Strider,675911,6,2,,1.500,1,6,2025
1,5,,.200,.250,,Mike Yastrzemski,573262,,2,2,2.00,1,,,15,.200,.400,Strider,675911,5,,,.200,1,1,2022
2,2,,.500,.333,,Mike Yastrzemski,573262,1,1,,0.00,1,,,9,.333,1.333,Strider,675911,3,3,1,1.000,,2,2025
1,3,3.00,.333,.000,,Rafael Devers,646240,,1,1,1.00,1,1,1,9,.333,1.666,Strider,675911,3,1,,1.333,,4,2023
,3,,.333,1.000,,Heliot Ramos,671218,,1,,,1,,,15,.333,.666,Strider,675911,3,,,.333,2,1,2025
,3,,.000,.000,,Casey Schmitt,669477,,1,2,2.00,,,4,9,.000,.000,Strider,675911,3,,,.000,1,,2025
1,2,,.000,.000,,Patrick Bailey,672275,,1,,0.00,,,,9,.000,.000,Strider,675911,2,,,.000,1,,2023
,2,,.500,.500,,Willy Adames,642715,,1,1,1.00,1,,1,7,.500,1.000,Strider,675911,2,,,.500,,1,2022
1,1,,.000,.000,,Dominic Smith,642086,,1,,0.00,,,1,3,.000,.000,Strider,675911,1,,,.000,,,2021
1,2,,.000,.000,,Dominic Smith,642086,,1,,0.00,,,1,7,.000,.000,Strider,675911,2,,,.000,1,,2022
,6,,.000,.000,3,Dominic Smith,642086,,3,2,2.00,,,3,36,.333,.333,Strider,675911,9,,,.000,4,,2023
1,2,,.000,.000,1,Dominic Smith,642086,,1,1,1.00,,,2,13,.333,.333,Strider,675911,3,,,.000,,,2025
,2,,.500,1.000,,Luis Matos,682641,,1,,,1,,1,7,.500,1.000,Strider,675911,2,,,.500,1,1,2023
