airouts,atbats,atbatsperhomerun,avg,babip,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
2,3,,.000,.000,Adam Frazier,624428,,1,,,0.00,,,2,10,.000,.000,Rea,607067,3,,.000,1,,2023
1,4,,.000,.000,Adam Frazier,624428,,2,1,2,2.00,,,3,19,.000,.000,Rea,607067,4,,.000,1,,2025
1,1,,.000,.000,Salvador Perez,521692,,1,,,0.00,,,1,3,.000,.000,Rea,607067,1,,.000,,,2020
,2,2.00,1.000,1.000,Salvador Perez,521692,,1,,,,2,1,,9,1.000,3.500,Rea,607067,2,1,2.500,,5,2023
1,3,,.333,.500,Salvador Perez,521692,1,1,,,0.00,1,,2,8,.333,1.000,Rea,607067,3,1,.667,1,2,2024
1,2,,.000,.000,Vinnie Pasquantino,686469,,1,,1,1.00,,,1,5,.000,.000,Rea,607067,2,,.000,,,2023
1,3,,.667,.667,Vinnie Pasquantino,686469,1,1,,,0.00,2,,1,4,.667,1.667,Rea,607067,3,2,1.000,,3,2024
1,2,,.000,.000,Maikel Garcia,672580,,1,,1,1.00,,,3,3,.000,.000,Rea,607067,2,,.000,,,2023
,3,,.000,.000,Maikel Garcia,672580,,1,,3,3.00,,,1,11,.000,.000,Rea,607067,3,,.000,,,2024
1,2,,.500,.500,Kyle Isbel,664728,,1,,,0.00,1,,,5,.500,1.000,Rea,607067,2,1,.500,,1,2024
