airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
1,1,,.000,.000,,Elias Diaz,553869,,1,,,0.00,,,2,2,.000,.000,Alcantara,645261,1,,,.000,,,2017
1,2,,.500,.500,,Elias Diaz,553869,,1,,,0.00,1,,,6,.500,1.000,Alcantara,645261,2,,,.500,,1,2021
,3,3.00,.333,.000,,Elias Diaz,553869,,1,,1,1.00,1,1,1,12,.333,1.666,Alcantara,645261,3,1,,1.333,1,4,2023
1,4,,.250,.333,,Elias Diaz,553869,,2,,1,1.00,1,,,11,.250,.500,Alcantara,645261,4,1,,.250,1,1,2025
1,3,,.333,.500,,Manny Machado,592518,,1,,,0.00,1,,2,8,.333,.666,Alcantara,645261,3,,,.333,1,1,2021
,5,,.800,.800,1,Manny Machado,592518,,2,,1,1.00,4,,,17,.833,1.633,Alcantara,645261,6,1,,.800,,4,2022
,1,,1.000,1.000,2,Manny Machado,592518,,1,,,,1,,,15,1.000,2.000,Alcantara,645261,3,,,1.000,,1,2023
,6,,.500,.600,,Manny Machado,592518,1,2,,2,2.00,3,,1,22,.500,1.167,Alcantara,645261,6,2,,.667,1,4,2025
2,8,,.250,.333,,Fernando Tatis Jr.,665487,,2,,2,1.00,2,,3,27,.250,.500,Alcantara,645261,8,2,,.250,2,2,2023
1,5,,.000,.000,1,Fernando Tatis Jr.,665487,,2,,4,4.00,,,,31,.167,.167,Alcantara,645261,6,,,.000,,,2025
,3,,.667,.667,,Xander Bogaerts,593428,,1,,1,1.00,2,,,9,.667,1.334,Alcantara,645261,3,,,.667,,2,2020
2,6,6.00,.333,.200,,Xander Bogaerts,593428,,2,1,2,1.00,2,1,4,15,.333,1.166,Alcantara,645261,6,2,,.833,,5,2023
,2,,.500,.500,,Xander Bogaerts,593428,,1,,1,1.00,1,,1,6,.500,1.000,Alcantara,645261,2,,,.500,,1,2025
2,4,,.250,.333,,Jackson Merrill,701538,1,2,,,0.00,1,,1,9,.250,.750,Alcantara,645261,4,,,.500,1,2,2025
2,3,,.333,.250,,Luis Arraez,650333,,2,,1,0.50,1,,,13,.250,.583,Alcantara,645261,4,1,1,.333,,1,2025
,1,,.000,.---,1,Tyler Wade,642180,,1,,,,,,,11,.500,.500,Alcantara,645261,2,,,.000,1,,2021
1,1,,.000,.000,1,Tyler Wade,642180,,1,,,0.00,,,2,9,.500,.500,Alcantara,645261,2,,,.000,,,2025
1,3,,.000,.000,,Gavin Sheets,657757,,1,,1,1.00,,,1,15,.000,.000,Alcantara,645261,3,,,.000,1,,2023
2,4,,.250,.250,1,Gavin Sheets,657757,,2,1,1,0.50,1,,2,22,.400,.650,Alcantara,645261,5,1,,.250,,1,2025
2,6,,.167,.250,,Jake Cronenworth,630105,,2,,1,0.50,1,,3,24,.167,.334,Alcantara,645261,6,,,.167,2,1,2022
3,7,,.000,.000,,Jake Cronenworth,630105,,2,,3,1.00,,,4,26,.000,.000,Alcantara,645261,7,,,.000,1,,2023
,3,,.333,.500,1,Jake Cronenworth,630105,1,2,1,1,1.00,1,,1,14,.500,1.167,Alcantara,645261,4,2,,.667,1,2,2025
