airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
2,2,,.000,.000,,Nacho Alvarez Jr.,805373,,1,,0.00,,,,7,.000,.000,Verlander,434378,2,,,.000,,,2025
,5,,.200,.500,,Sean Murphy,669221,,2,1,1.00,1,,1,28,.200,.400,Verlander,434378,5,,,.200,3,1,2022
2,8,8.00,.375,.400,,Matt Olson,621566,1,3,1,0.50,3,1,1,24,.375,1.250,Verlander,434378,8,2,,.875,2,7,2018
6,13,13.00,.154,.143,,Matt Olson,621566,,4,,0.00,2,1,4,52,.154,.539,Verlander,434378,13,2,,.385,5,5,2019
1,3,,.333,.500,,Matt Olson,621566,,1,,0.00,1,,4,10,.333,.666,Verlander,434378,3,,,.333,1,1,2023
,,,.000,.---,3,Matt Olson,621566,,1,,,,,,17,1.000,1.000,Verlander,434378,3,,,.000,,,2025
,1,,.000,.000,1,Michael Harris II,671739,,1,1,1.00,,,1,8,.500,.500,Verlander,434378,2,,,.000,,,2023
2,2,,.000,.000,,Michael Harris II,671739,,1,,0.00,,,3,9,.000,.000,Verlander,434378,2,,,.000,,,2025
,2,,.000,.000,,Jurickson Profar,595777,,1,2,2.00,,,1,9,.000,.000,Verlander,434378,2,,,.000,,,2013
4,8,,.125,.167,,Jurickson Profar,595777,1,3,1,0.25,1,,3,30,.125,.375,Verlander,434378,8,,,.250,2,2,2018
,6,,.000,.000,2,Jurickson Profar,595777,,3,4,4.00,,,4,47,.250,.250,Verlander,434378,8,,,.000,2,,2019
2,2,,.000,.000,,Jurickson Profar,595777,,1,1,0.50,,,,5,.000,.000,Verlander,434378,3,1,1,.000,,,2023
3,3,,.000,.000,,Jurickson Profar,595777,,1,,0.00,,,2,14,.000,.000,Verlander,434378,3,,,.000,,,2025
,3,,.333,1.000,,Nick Allen,669397,,2,,,1,,,10,.333,.666,Verlander,434378,3,,,.333,2,1,2022
1,3,,.333,.333,,Nick Allen,669397,,1,1,1.00,1,,1,9,.333,.666,Verlander,434378,3,,,.333,,1,2023
,2,,.000,.000,,Nick Allen,669397,,1,1,1.00,,,2,10,.000,.000,Verlander,434378,2,,,.000,1,,2025
,1,,.000,.000,1,Ozzie Albies,645277,,1,1,1.00,,,1,8,.500,.500,Verlander,434378,2,,,.000,,,2023
1,1,,.000,.000,1,Ozzie Albies,645277,,1,,0.00,,,,11,.500,.500,Verlander,434378,2,,,.000,,,2025
