Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
Andre Pallante,-456,-156,156.0,426.0,1150.0,3233.0,9900.0,,
Bailey Falter,-212,133,355.0,1011.0,3233.0,9900.0,,,
Brandon Pfaadt,-1900,-900,-426.0,-203.0,-104.0,186.0,355.0,733.0,1567.0
Brandon Walter,-2400,-733,-285.0,-133.0,156.0,317.0,614.0,1329.0,3233.0
Brock Burke,335,2400,,,,,,,
Chris Bassitt,-1900,-614,-257.0,-122.0,163.0,355.0,733.0,1567.0,4900.0
Chris Paddack,-900,-335,-144.0,150.0,317.0,809.0,1900.0,4900.0,9900.0
Colin Rea,-525,-186,127.0,300.0,733.0,1900.0,9900.0,,
Dylan Cease,-4900,-1900,-733.0,-355.0,-186.0,108.0,194.0,400.0,900.0
J. Cannon,-400,-144,156.0,376.0,1011.0,3233.0,9900.0,,
J. Verlander,-900,-300,-127.0,163.0,355.0,809.0,1900.0,4900.0,9900.0
JP Sears,-1567,-567,-233.0,-113.0,186.0,400.0,900.0,1900.0,4900.0
Jesus Luzardo,-9900,-3233,-1150.0,-567.0,-285.0,-150.0,122.0,245.0,456.0
Lucas Giolito,-2400,-900,-400.0,-194.0,104.0,212.0,426.0,900.0,2400.0
Luis Castillo,-9900,-1900,-669.0,-317.0,-163.0,117.0,245.0,525.0,1150.0
Max Fried,-900,-355,-144.0,150.0,335.0,809.0,1900.0,4900.0,9900.0
Michael Soroka,-2400,-733,-300.0,-150.0,133.0,270.0,567.0,1329.0,3233.0
Nick Lodolo,-4900,-1011,-355.0,-163.0,133.0,257.0,525.0,1150.0,2400.0
Patrick Corbin,-1329,-426,-163.0,138.0,285.0,669.0,1567.0,4900.0,9900.0
Quinn Priester,-3233,-1150,-456.0,-213.0,-104.0,186.0,376.0,809.0,1900.0
S. Alcantara,-614,-245,-104.0,233.0,525.0,1329.0,3233.0,9900.0,
S. Strider,-9900,-3233,-1567.0,-733.0,-376.0,-194.0,-108.0,156.0,285.0
Sean Manaea,-1150,-488,-245.0,-122.0,163.0,317.0,614.0,1329.0,3233.0
Seth Lugo,-2400,-733,-317.0,-144.0,144.0,300.0,614.0,1329.0,3233.0
Slade Cecconi,-4900,-1150,-400.0,-186.0,113.0,223.0,456.0,900.0,1900.0
Taj Bradley,-1900,-809,-355.0,-170.0,117.0,223.0,426.0,900.0,1900.0
Tanner Gordon,-223,122,335.0,900.0,2400.0,9900.0,,,
Troy Melton,-525,-178,133.0,285.0,614.0,1329.0,3233.0,9900.0,
Tyler Glasnow,-4900,-1900,-809.0,-400.0,-213.0,-117.0,163.0,317.0,614.0
Zach Eflin,-809,-270,-104.0,223.0,525.0,1329.0,3233.0,9900.0,
