airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
2,3,,.000,.000,,Nick Castellanos,592206,,1,,1,0.50,,,,7,.000,.000,Giolito,608337,3,,.000,,,,2017
3,13,6.50,.154,.000,,Nick Castellanos,592206,,5,,4,1.33,2,2,8,39,.154,.769,Giolito,608337,13,5,.615,4,8,,2018
2,4,,.000,.000,1,Nick Castellanos,592206,,2,,2,1.00,,,1,17,.200,.200,Giolito,608337,5,,.000,,,,2023
1,2,,.000,.000,,Brandon Marsh,669016,,1,,,0.00,,,2,11,.000,.000,Giolito,608337,2,,.000,1,,,2021
1,5,,.200,.500,,Brandon Marsh,669016,,2,,,0.00,1,,1,24,.200,.800,Giolito,608337,5,1,.600,3,3,1,2022
2,4,,.000,.000,,Brandon Marsh,669016,,2,,,0.00,,,2,24,.000,.000,Giolito,608337,4,,.000,2,,,2023
1,2,,.000,.000,1,J.T. Realmuto,592663,,1,,,0.00,,,2,10,.333,.333,Giolito,608337,3,,.000,1,,,2023
2,6,,.000,.000,,Bryson Stott,681082,,2,1,3,1.50,,,2,31,.000,.000,Giolito,608337,6,,.000,1,,,2023
1,10,,.500,.556,1,Max Kepler,596146,,5,1,3,3.00,5,,3,37,.545,1.245,Giolito,608337,11,1,.700,1,7,1,2018
3,6,6.00,.167,.000,1,Max Kepler,596146,,2,,1,0.33,1,1,,23,.286,.953,Giolito,608337,7,2,.667,1,4,,2019
2,8,4.00,.250,.000,1,Max Kepler,596146,,3,,4,2.00,2,2,4,40,.333,1.333,Giolito,608337,9,2,1.000,,8,,2020
5,8,,.000,.000,,Max Kepler,596146,,3,1,3,0.60,,,3,23,.000,.000,Giolito,608337,8,,.000,,,,2021
1,4,,.500,.667,1,Max Kepler,596146,,2,,,0.00,2,,1,21,.600,1.100,Giolito,608337,5,,.500,1,2,,2022
2,7,,.286,.333,1,Max Kepler,596146,1,3,,2,1.00,2,,3,34,.375,.804,Giolito,608337,8,,.429,1,3,,2023
,4,2.00,.500,.000,1,Trea Turner,607208,,2,,1,1.00,2,2,,21,.600,2.600,Giolito,608337,5,3,2.000,1,8,,2023
1,3,3.00,.333,.000,,Bryce Harper,547180,,1,,1,1.00,1,1,,8,.333,1.666,Giolito,608337,3,2,1.333,,4,,2023
,3,,.333,.500,3,Kyle Schwarber,656941,,2,,1,1.00,1,,,23,.667,1.000,Giolito,608337,6,,.333,1,1,,2018
,6,,.333,1.000,,Kyle Schwarber,656941,2,2,,,,2,,1,23,.333,1.000,Giolito,608337,6,2,.667,4,4,,2019
,4,,.000,.---,1,Kyle Schwarber,656941,,2,,,,,,1,26,.200,.200,Giolito,608337,5,,.000,4,,,2023
