game_id,away_team,away_score,time,home_team,home_score
777026,Cincinnati Reds,4.97,12:05,Washington Nationals,4.08
777037,San Diego Padres,4.63,12:10,Miami Marlins,3.43
777041,San Francisco Giants,3.90,12:15,Atlanta Braves,4.43
777029,Detroit Tigers,5.18,12:35,Pittsburgh Pirates,5.52
777034,Los Angeles Angels,3.65,1:10,New York Mets,4.32
777031,Kansas City Royals,4.91,2:20,Chicago Cubs,5.18
777028,St. Louis Cardinals,6.26,3:10,Colorado Rockies,5.48
777032,Houston Astros,4.28,3:40,Arizona Diamondbacks,4.31
777024,Milwaukee Brewers,3.53,3:40,Seattle Mariners,3.27
777022,Minnesota Twins,3.62,4:10,Los Angeles Dodgers,4.52
777036,Baltimore Orioles,4.65,6:40,Cleveland Guardians,5.00
777038,Boston Red Sox,4.45,7:05,Philadelphia Phillies,5.04
777027,New York Yankees,5.30,7:07,Toronto Blue Jays,4.12
777030,Chicago White Sox,4.35,7:35,Tampa Bay Rays,5.45
777033,Oakland Athletics,4.39,8:05,Texas Rangers,4.30
