airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
1,3,,.333,.333,,Amed Rosario,642708,,1,,1,1.00,,1,,2,6,.333,.666,Lodolo,666157,3,,,.333,,1,2022
,2,,.000,.000,,Amed Rosario,642708,,1,,2,2.00,1,,,,9,.333,.333,Lodolo,666157,3,,,.000,,,2024
3,7,7.00,.429,.333,,Amed Rosario,642708,1,2,,1,0.33,,3,1,2,21,.429,1.429,Lodolo,666157,7,4,,1.000,,7,2025
1,3,,.000,.000,,C.J. Abrams,682928,,1,,1,1.00,,,,3,10,.000,.000,Lodolo,666157,3,,,.000,1,,2022
2,4,,.500,.500,,C.J. Abrams,682928,,1,,,0.00,,2,,1,17,.500,1.000,Lodolo,666157,4,1,,.500,,2,2024
1,5,,.200,.333,,C.J. Abrams,682928,,2,,1,1.00,1,1,,2,22,.333,.533,Lodolo,666157,6,,,.200,2,1,2025
2,4,,.000,.000,,Luis Garcia,671277,,2,,2,1.00,,,,3,10,.000,.000,Lodolo,666157,5,1,1,.000,1,,2025
,3,,.000,.000,,James Wood,695578,,1,,2,2.00,,,,2,12,.000,.000,Lodolo,666157,3,,,.000,1,,2024
,4,,1.000,1.000,,James Wood,695578,1,1,,,,,4,,,10,1.000,2.250,Lodolo,666157,4,,,1.250,,5,2025
,3,,.000,.000,,Nathaniel Lowe,663993,,1,1,2,2.00,,,,1,10,.000,.000,Lodolo,666157,3,,,.000,1,,2023
1,6,,.167,.250,1,Nathaniel Lowe,663993,,2,,2,2.00,,1,,4,19,.286,.453,Lodolo,666157,7,1,,.167,2,1,2025
,2,,.500,.500,,Jacob Young,696285,,1,,1,1.00,1,1,,,11,.667,1.167,Lodolo,666157,3,,,.500,,1,2024
1,4,,.250,.250,,Jacob Young,696285,,2,,2,2.00,1,1,,,22,.400,.650,Lodolo,666157,5,,,.250,,1,2025
3,5,,.200,.250,1,Alex Call,669743,,2,,,0.00,,1,,1,23,.333,.533,Lodolo,666157,6,1,,.200,1,1,2025
,2,,.500,1.000,,Brady House,691781,,1,,,,,1,,,11,.500,1.000,Lodolo,666157,2,,,.500,1,1,2025
