airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,3,,.000,.000,,Rafael Devers,646240,,1,,2,2.00,,,2,10,.000,.000,Perez,527048,3,,.000,,,2019
,3,,1.000,1.000,,Rafael Devers,646240,2,1,,,,3,,,11,1.000,2.667,Perez,527048,3,1,1.667,,5,2022
,1,,.000,.000,,Rafael Devers,646240,,1,,1,1.00,,,,7,.000,.000,Perez,527048,1,,.000,,,2023
1,5,,.200,.333,,Rafael Devers,646240,1,2,1,1,1.00,1,,3,16,.200,.600,Perez,527048,5,,.400,2,2,2025
4,6,,.333,.333,,Matt Chapman,656305,2,2,,,0.00,2,,,15,.333,1.000,Perez,527048,6,1,.667,,4,2017
,7,,.571,.667,,Matt Chapman,656305,1,3,,2,2.00,4,,,24,.571,1.285,Perez,527048,7,,.714,1,5,2018
,3,,.333,1.000,,Matt Chapman,656305,,1,,,,1,,3,10,.333,.666,Perez,527048,3,,.333,2,1,2022
,1,,.000,.---,1,Matt Chapman,656305,,1,,,,,,,10,.500,.500,Perez,527048,2,,.000,1,,2023
3,8,,.125,.200,,Matt Chapman,656305,1,3,,1,0.33,1,,6,35,.125,.375,Perez,527048,8,,.250,3,2,2024
,1,,1.000,1.000,,Eric Haase,606992,1,1,,,,1,,,4,1.000,3.000,Perez,527048,1,,2.000,,2,2021
1,3,,.667,.667,,Eric Haase,606992,1,1,,,0.00,2,,1,7,.667,1.667,Perez,527048,3,,1.000,,3,2022
,2,,.000,.000,1,Eric Haase,606992,,1,,1,1.00,,,1,12,.333,.333,Perez,527048,3,,.000,1,,2023
,1,,1.000,1.000,,Willy Adames,642715,,1,,,,1,,,3,1.000,2.000,Perez,527048,1,,1.000,,1,2018
1,4,,.000,.000,1,Willy Adames,642715,,2,,1,1.00,,,2,22,.200,.200,Perez,527048,5,,.000,2,,2019
,5,,.200,.250,1,Willy Adames,642715,,3,1,3,3.00,1,,3,29,.333,.533,Perez,527048,6,,.200,1,1,2020
1,2,,.000,.000,,Willy Adames,642715,,1,,,0.00,,,3,10,.000,.000,Perez,527048,2,,.000,1,,2021
,1,,1.000,1.000,1,Willy Adames,642715,,1,,,,1,,,11,1.000,2.000,Perez,527048,2,,1.000,,1,2023
1,6,,.333,.500,,Willy Adames,642715,1,2,,1,1.00,2,,2,29,.333,.833,Perez,527048,6,1,.500,2,3,2024
1,3,,.333,.500,,Jung Hoo Lee J. Hoo Lee,808982,,1,,,0.00,1,,1,12,.333,.666,Perez,527048,3,,.333,1,1,
1,3,,.000,.000,,Luis Arraez,650333,,1,,2,2.00,,,4,9,.000,.000,Perez,527048,3,1,.000,,,2021
,2,2.00,.500,.000,1,Luis Arraez,650333,,1,,1,1.00,1,1,,13,.667,2.667,Perez,527048,3,1,2.000,,4,2022
1,3,,.000,.000,,Luis Arraez,650333,,1,,2,2.00,,,1,10,.000,.000,Perez,527048,3,,.000,,,2024
