airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
4,6,,.167,.167,,Lars Nootbaar,663457,,2,,1,0.25,1,,1,28,.167,.334,Cameron,702070,6,,,.167,,1,2025
3,4,,.250,.250,,Pedro Pages,686780,,2,,,0.00,1,,1,14,.250,.500,Cameron,702070,4,,,.250,,1,2025
1,2,,.000,.000,,Pedro Pages,686780,,1,,1,1.00,,,2,7,.000,.000,Cameron,702070,2,,,.000,,,2026
1,2,2.00,.500,.000,,Jordan Walker,691023,,1,,,0.00,1,1,,5,.500,2.500,Cameron,702070,2,1,,2.000,,4,2025
,3,,.333,.500,,Jordan Walker,691023,,1,,1,1.00,1,,,5,.333,.666,Cameron,702070,3,,,.333,1,1,2026
1,2,,.500,.500,,Nathan Church,701675,1,1,,,0.00,1,,,8,.500,1.500,Cameron,702070,2,,,1.000,,2,2026
,3,,.333,.333,1,Ivan Herrera,671056,,2,1,2,2.00,1,,1,18,.500,.833,Cameron,702070,4,,,.333,,1,2025
1,3,,.333,.333,,Ivan Herrera,671056,1,1,,1,1.00,1,,1,17,.333,1.000,Cameron,702070,3,,,.667,,2,2026
5,8,,.000,.000,,Masyn Winn,691026,,3,1,1,0.20,,,3,36,.000,.000,Cameron,702070,9,1,1,.000,3,,
1,3,,.000,.000,,Jose Fermin,665877,,1,,1,1.00,,,1,14,.000,.000,Cameron,702070,3,,,.000,1,,2026
3,4,,.000,.000,,Alec Burleson,676475,,2,,1,0.33,,,2,18,.000,.000,Cameron,702070,5,1,1,.000,1,,
