airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
1,3,,.333,.500,1,Lane Thomas,657041,,2,,0.00,1,,,18,.500,.833,Liberatore,669461,4,2,,.333,1,1,
,2,,.000,.000,,Jac Caglianone,695506,,1,1,1.00,,,1,8,.000,.000,Liberatore,669461,2,,,.000,1,,2025
1,2,2.00,.500,.000,,Salvador Perez,521692,,2,,0.00,1,1,,5,.500,2.500,Liberatore,669461,2,1,,2.000,,4,2024
2,5,,.600,.600,,Salvador Perez,521692,,2,,0.00,3,,,10,.600,1.200,Liberatore,669461,5,1,,.600,,3,2025
1,1,,.000,.000,,Bobby Witt Jr. B. Witt Jr.,677951,,2,1,1.00,,,,9,.000,.000,Liberatore,669461,2,1,1,.000,,,2024
3,6,,.167,.200,,Bobby Witt Jr. B. Witt Jr.,677951,,2,1,0.33,1,,4,21,.167,.334,Liberatore,669461,6,,,.167,1,1,2025
,3,,.000,.000,1,Isaac Collins,686555,,2,2,2.00,,,,16,.250,.250,Liberatore,669461,4,,,.000,1,,
1,2,,.500,.500,,Nick Loftin,679845,1,1,,0.00,1,,,3,.500,1.500,Liberatore,669461,2,1,,1.000,,2,2025
,3,,.333,.500,,Michael Massey,686681,,2,1,1.00,1,,1,15,.333,.666,Liberatore,669461,3,,,.333,1,1,2024
1,3,,.333,.333,,Michael Massey,686681,,1,1,1.00,1,,1,7,.333,.666,Liberatore,669461,3,,,.333,,1,2025
,2,,.000,.000,,Starling Marte,516782,,1,2,2.00,,,,9,.000,.000,Liberatore,669461,2,,,.000,,,2023
2,3,,.000,.000,,Starling Marte,516782,,1,,0.00,,,2,6,.000,.000,Liberatore,669461,3,,,.000,1,,2025
1,4,4.00,.500,.500,3,Maikel Garcia,672580,1,3,,0.00,2,1,,35,.714,2.214,Liberatore,669461,7,2,,1.500,1,6,
