airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,,.000,.000,,Brett Baty,683146,,1,,1,1.00,,,,,4,.000,.000,Nola,605400,2,,.000,1,,2022
1,2,,.000,.000,1,Brett Baty,683146,,1,,,0.00,,,,,15,.333,.333,Nola,605400,3,,.000,1,,2023
2,3,,.000,.000,,Brett Baty,683146,,1,,,0.00,,,,,14,.000,.000,Nola,605400,3,,.000,1,,2024
1,3,,.333,.333,2,Brett Baty,683146,,2,,1,1.00,1,,,,20,.600,.933,Nola,605400,5,,.333,,1,2025
,3,,.333,.500,,Mark Vientos,668901,,1,,1,1.00,1,,,,10,.333,.666,Nola,605400,3,,.333,1,1,2024
1,2,,.000,.000,,Mark Vientos,668901,,1,,1,1.00,,,,,6,.000,.000,Nola,605400,2,,.000,,,2025
,2,2.00,.500,.000,,Francisco Alvarez,682626,,1,,1,1.00,1,1,,,9,.500,2.500,Nola,605400,2,3,2.000,,4,2024
,2,,.000,.000,,Francisco Alvarez,682626,,1,,1,1.00,,,,1,7,.000,.000,Nola,605400,2,,.000,1,,2025
5,11,,.091,.143,4,Juan Soto,665742,1,5,,1,0.20,1,,,6,69,.333,.515,Nola,605400,15,,.182,4,2,2018
2,10,10.00,.300,.400,1,Juan Soto,665742,1,4,,1,0.50,3,1,,6,54,.364,1.064,Nola,605400,11,3,.700,4,7,2019
1,5,5.00,.200,.000,4,Juan Soto,665742,,3,,3,3.00,1,1,1,2,37,.556,1.356,Nola,605400,9,1,.800,,4,2020
,2,2.00,.500,.---,3,Juan Soto,665742,,2,,,,1,1,,,25,.800,2.800,Nola,605400,5,2,2.000,1,4,2021
1,5,,.600,.600,2,Juan Soto,665742,,2,,1,1.00,3,,1,,18,.714,1.314,Nola,605400,7,,.600,,3,2022
1,2,,.000,.000,1,Juan Soto,665742,,1,,1,1.00,,,,,12,.333,.333,Nola,605400,3,,.000,,,2024
,5,,.000,.000,1,Juan Soto,665742,,2,,3,3.00,,,,2,30,.167,.167,Nola,605400,6,,.000,2,,2025
,10,10.00,.400,.500,,Bo Bichette,666182,1,3,,3,3.00,4,1,,,35,.400,1.200,Nola,605400,10,3,.800,3,8,
,3,,.667,.667,,Luis Torrens,620443,,1,,1,1.00,2,,,,16,.667,1.334,Nola,605400,3,,.667,,2,2022
,3,,.000,.000,,Luis Torrens,620443,,1,1,3,3.00,,,,1,9,.000,.000,Nola,605400,3,,.000,,,2025
,2,,.000,.---,1,MJ Melendez,669004,,1,,,,,,,2,14,.333,.333,Nola,605400,3,,.000,2,,
1,6,,.000,.000,,Marcus Semien,543760,,2,1,4,4.00,,,,3,29,.000,.000,Nola,605400,6,,.000,1,,
,2,2.00,.500,.000,,Jared Young,676724,,1,1,1,1.00,1,1,,2,9,.500,2.500,Nola,605400,2,1,2.000,,4,2023
