airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,3,3.00,.667,.500,,Adley Rutschman,668939,,1,,,0.00,,2,1,1,12,.667,2.334,Woo,693433,3,2,1.667,,5,2025
,3,,.667,1.000,,Adley Rutschman,668939,1,1,,,,,2,,,12,.667,1.667,Woo,693433,3,3,1.000,1,3,2026
1,3,,.000,.000,,Pete Alonso,624413,,1,,,0.00,,,,4,12,.000,.000,Woo,693433,3,,.000,2,,2025
,3,3.00,.333,.000,,Pete Alonso,624413,,1,,1,1.00,,1,1,1,7,.333,1.666,Woo,693433,3,2,1.333,1,4,2026
1,4,4.00,.250,.000,1,Leody Taveras,665750,,3,,1,1.00,,1,1,2,27,.400,1.400,Woo,693433,5,2,1.000,1,4,2023
1,2,,.500,.500,,Leody Taveras,665750,,1,,,0.00,,1,,1,3,.500,1.000,Woo,693433,2,,.500,,1,2024
2,5,,.000,.000,,Leody Taveras,665750,,2,,,0.00,,,,1,29,.000,.000,Woo,693433,5,,.000,3,,2025
2,2,,.000,.000,,Leody Taveras,665750,,1,,,0.00,,,,,6,.000,.000,Woo,693433,2,,.000,,,2026
2,5,5.00,.200,.000,1,Gunnar Henderson,683002,,2,,1,0.50,,1,1,2,23,.333,1.133,Woo,693433,6,1,.800,1,4,
1,2,,.000,.000,1,Jackson Holliday,702616,,1,,1,1.00,,,,1,13,.333,.333,Woo,693433,3,,.000,,,2025
,2,,.500,.500,,Jackson Holliday,702616,,1,1,1,1.00,,1,,1,4,.500,1.000,Woo,693433,2,,.500,,1,2026
1,2,,.500,.500,,Coby Mayo,691723,,1,,,0.00,,1,,,7,.500,1.000,Woo,693433,2,,.500,,1,
4,15,,.067,.111,,Taylor Ward,621493,,6,1,4,1.00,1,1,,7,68,.125,.192,Woo,693433,16,,.067,6,1,
1,3,,.000,.000,,Samuel Basallo,694212,,1,,1,1.00,,,,1,9,.000,.000,Woo,693433,3,,.000,1,,
1,2,2.00,.500,.000,,Colton Cowser,681297,,1,,,0.00,,1,1,,12,.500,2.500,Woo,693433,2,1,2.000,,4,2026
