game_url,pitcher,team,3+ Strikeouts,4+ Strikeouts,5+ Strikeouts,6+ Strikeouts,7+ Strikeouts,8+ Strikeouts,9+ Strikeouts,10+ Strikeouts,11+ Strikeouts
/sports/baseball/mlb/toronto-blue-jays-boston-red-sox-202606181335,Trey Yesavage,TOR,-1300,-390,-160,,+300,+625,,,
/sports/baseball/mlb/toronto-blue-jays-boston-red-sox-202606181335,Sonny Gray,BOS,-775,-265,,+225,+475,,,,
/sports/baseball/mlb/minnesota-twins-texas-rangers-202606181435,Joe Ryan,MIN,,-3100,-750,,-135,+150,+300,,
/sports/baseball/mlb/minnesota-twins-texas-rangers-202606181435,Jack Leiter,TEX,-3100,-675,-275,,+190,+400,,,
/sports/baseball/mlb/san-francisco-giants-atlanta-braves-202606181915,Landen Roupp,SF,-1700,-440,-180,,+275,+575,,,
/sports/baseball/mlb/san-francisco-giants-atlanta-braves-202606181915,Martín Perez,ATL,-725,-240,,+230,+500,,,,
/sports/baseball/mlb/baltimore-orioles-seattle-mariners-202606181610,Shane Baz,BAL,-3600,-775,-270,,+180,+375,,,
/sports/baseball/mlb/baltimore-orioles-seattle-mariners-202606181610,Bryan Woo,SEA,,-2100,-575,-240,+190,,+375,+775,
/sports/baseball/mlb/chicago-white-sox-new-york-yankees-202606181905,Sean Burke,CWS,-1700,-475,-190,+120,+250,+525,,,
/sports/baseball/mlb/chicago-white-sox-new-york-yankees-202606181905,Ryan Weathers,NYY,,-1300,-400,-170,,+250,+500,,
/sports/baseball/mlb/cleveland-guardians-milwaukee-brewers-202606181410,Parker Messick,CLE,-3600,-725,-275,,+190,+400,+725,,
/sports/baseball/mlb/cleveland-guardians-milwaukee-brewers-202606181410,Shane Drohan,MIL,-1700,-500,-210,,+230,+475,,,
/sports/baseball/mlb/st-louis-cardinals-kansas-city-royals-202606181940,Matthew Liberatore,STL,-625,-235,,+225,+475,,,,
/sports/baseball/mlb/new-york-mets-philadelphia-phillies-202606181840,Sean Manaea,NYM,-1600,-440,-180,,+250,+525,,,
/sports/baseball/mlb/new-york-mets-philadelphia-phillies-202606181840,Aaron Nola,PHI,-1700,-475,-190,,+250,+525,,,
