Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
PHI,Derek Hill,656537,1,Manaea,640455,44,30,72,32,13,-2
PHI,J.T. Realmuto,592663,10,Manaea,640455,41,31,104,27,14,-2
KC,Lane Thomas,657041,10,Liberatore,669461,34,35,42,47,6,-3
PHI,Garrett Stubbs,596117,-4,Manaea,640455,33,22,55,14,23,-2
KC,Jac Caglianone,695506,7,Liberatore,669461,28,26,52,21,-2,-6
KC,Kameron Misner,670224,-5,Liberatore,669461,27,29,23,20,0,6
PHI,Edmundo Sosa,624641,4,Manaea,640455,26,19,31,44,0,-1
ATH,Lawrence Butler,671732,6,Soriano,667755,25,14,11,13,0,57
PHI,Rafael Marchan,665561,3,Manaea,640455,25,18,38,11,21,2
NYM,Brett Baty,683146,3,Nola,605400,24,15,50,10,12,-11
TOR,Charles McAdoo,807727,-5,Gray,543243,24,8,-9,71,13,-22
NYM,Mark Vientos,668901,4,Nola,605400,24,15,51,13,12,-25
KC,Salvador Perez,521692,9,Liberatore,669461,24,24,52,25,-5,-7
PHI,Justin Crawford,702222,-5,Manaea,640455,23,12,67,3,18,0
PHI,Alec Bohm,664761,10,Manaea,640455,22,13,32,26,14,-1
KC,Carter Jensen,695600,6,Liberatore,669461,22,21,30,12,2,-3
PHI,Kyle Schwarber,656941,3,Manaea,640455,22,14,36,1,15,-10
KC,John Rave,670231,5,Liberatore,669461,21,21,33,16,0,-3
PHI,Bryce Harper,547180,10,Manaea,640455,20,14,12,20,10,10
PHI,Bryson Stott,681082,8,Manaea,640455,20,11,45,12,18,-10
TOR,Ernie Clement,676391,5,Gray,543243,20,6,-5,49,14,-20
NYM,Francisco Alvarez,682626,4,Nola,605400,20,11,40,14,2,-12
PHI,Gabriel Rincones Jr. G. Rincones Jr.,687282,-9,Manaea,640455,19,10,45,-5,6,0
NYM,Juan Soto,665742,10,Nola,605400,19,10,68,4,4,-19
ATH,Nick Kurtz,701762,9,Soriano,667755,19,8,-1,13,5,32
PHI,Trea Turner,607208,5,Manaea,640455,19,11,37,7,18,-8
KC,Bobby Witt Jr. B. Witt Jr.,677951,10,Liberatore,669461,18,18,42,10,2,-14
KC,Isaac Collins,686555,8,Liberatore,669461,18,22,10,32,-1,-8
TOR,Jesus Sanchez,660821,4,Gray,543243,17,3,6,53,7,-22
KC,Nick Loftin,679845,10,Liberatore,669461,17,25,2,23,7,-7
NYM,Zack Short,670097,-3,Nola,605400,16,8,38,-6,21,-14
