Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
TOR,Nathan Lukes,664770,9,Baz,669358,14,13,-14,23,16,-16
TOR,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,9,Baz,669358,12,12,-22,19,21,-15
MIN,Alex Jackson,656577,-4,Tidwell,694918,10,17,-14,20,3,3
WAS,James Wood,695578,10,Ryan,689981,10,15,-36,-4,12,28
MIN,Ben Ross,805346,-7,Tidwell,694918,9,17,-17,1,-1,20
MIN,Emmanuel Rodriguez,691181,-6,Tidwell,694918,7,17,-33,9,0,21
TOR,Alejandro Kirk,672386,10,Baz,669358,6,9,-22,12,19,-19
TOR,Brett Bateman,703520,2,Baz,669358,6,4,-24,30,12,-17
DET,Max Clark,703601,2,Herz,687792,6,12,-5,23,-5,-1
MIN,Royce Lewis,668904,1,Tidwell,694918,5,10,-17,13,4,1
TOR,Andres Gimenez,665926,2,Baz,669358,4,5,1,9,-1,-9
TOR,Ernie Clement,676391,5,Baz,669358,4,5,-46,24,4,-13
DET,Eduardo Valencia,680664,0,Herz,687792,2,11,19,8,-9,-9
TOR,George Springer,543807,7,Baz,669358,2,4,-23,13,9,-10
MIN,Ryan Kreidler,668952,1,Tidwell,694918,2,7,-12,2,-1,10
TOR,Charles McAdoo,807727,-5,Baz,669358,1,1,-43,32,12,-20
DET,Javier Baez,595879,-3,Herz,687792,1,2,-8,26,-11,-8
MIN,Kody Clemens,665019,9,Tidwell,694918,1,9,-35,12,1,24
SF,Scott Bandura,814154,-9,Matthews,805673,1,10,-38,15,9,-28
MIN,Alan Roden,702176,3,Tidwell,694918,0,8,-50,5,0,18
WAS,Jacob Young,696285,2,Ryan,689981,0,0,-30,17,-9,8
BAL,Leody Taveras,665750,-1,Yesavage,702056,0,4,9,1,-24,34
TOR,Myles Straw,664702,3,Baz,669358,0,1,-53,12,8,-22
MIN,Walker Jenkins,805805,-3,Tidwell,694918,0,9,-22,1,-10,18
MIN,Austin Martin,668885,8,Tidwell,694918,-1,8,-28,-12,-2,22
WAS,Brady House,691781,-1,Ryan,689981,-1,1,-40,18,2,1
BAL,Jeremiah Jackson,669236,-1,Yesavage,702056,-1,1,-23,32,-22,28
WAS,Jorbit Vivas,678391,3,Ryan,689981,-1,3,-49,-3,4,7
WAS,Keibert Ruiz,660688,5,Ryan,689981,-2,2,-38,-4,4,15
MIN,Victor Caratini,605170,5,Tidwell,694918,-2,6,-36,1,-2,12
DET,Zach McKinstry,656716,-1,Herz,687792,-2,2,-35,13,-6,-2
DET,John Peck,807726,-5,Herz,687792,-3,2,-7,14,-9,-2
TOR,Josh Smith,669701,2,Baz,669358,-3,-2,-33,7,7,-6
BAL,Samuel Basallo,694212,-2,Yesavage,702056,-3,2,10,1,-26,32
MIN,Josh Bell,605137,7,Tidwell,694918,-4,2,-33,2,1,7
WAS,Harry Ford,695670,-4,Ryan,689981,-5,-3,-47,4,-7,15
MIN,Luke Keaschall,807712,8,Tidwell,694918,-5,2,-33,-11,1,11
WAS,Nasim Nunez,683083,-1,Ryan,689981,-5,-2,-40,-3,-2,5
MIN,Ryan Jeffers,680777,4,Tidwell,694918,-5,0,-24,-6,-4,9
WAS,Yohandy Morales,691002,-6,Ryan,689981,-5,-2,-31,1,6,-3
TOR,Brandon Valenzuela,678218,-2,Baz,669358,-6,-4,-24,11,9,-20
DET,Hao-Yu Lee,701678,-4,Herz,687792,-6,2,-4,-2,-11,-2
DET,Kevin McGonigle,805808,9,Herz,687792,-6,3,-16,11,-10,-14
SF,Osleivis Basabe,678545,-4,Matthews,805673,-6,1,-3,-3,0,-29
SF,Andrew Knizner,668800,-3,Matthews,805673,-7,0,-3,-15,-4,-20
BAL,Carlos Narvaez,665966,-4,Yesavage,702056,-7,-1,-9,11,-24,16
TOR,Davis Schneider,676914,-4,Baz,669358,-7,-1,-39,28,11,-10
BAL,Dylan Beavers,687637,-2,Yesavage,702056,-7,-4,-12,-16,-27,34
DET,Gleyber Torres,650402,3,Herz,687792,-7,-4,-17,12,-7,-13
SF,Victor Bericoto,682674,-7,Matthews,805673,-7,1,-13,-5,-2,-32
BAL,Yohel Pozo,650968,-3,Yesavage,702056,-7,-7,-39,30,-20,9
WAS,Andres Chaparro,665953,-4,Ryan,689981,-8,-7,-42,0,8,2
DET,Ben Malgeri,701162,-6,Herz,687792,-8,-3,5,8,-9,-17
MIN,Brooks Lee,686797,5,Tidwell,694918,-8,1,-46,4,-1,13
DET,Colt Keith,690993,0,Herz,687792,-8,-1,-8,1,-4,-15
WAS,Jose Tena,677588,-3,Ryan,689981,-8,0,-61,3,1,7
TOR,Sean Keys,815873,-7,Baz,669358,-8,-6,-16,11,5,-25
SF,Turner Hill,806367,-4,Matthews,805673,-8,-2,-43,20,0,-27
WAS,Abimelec Ortiz,694673,-4,Ryan,689981,-9,-4,-35,-11,4,-1
SF,Christian Koss,683766,-4,Matthews,805673,-9,-1,-4,-19,-2,-22
BAL,Gunnar Henderson,683002,6,Yesavage,702056,-9,-6,-10,-1,-27,19
SF,Brett Harris,695391,-5,Matthews,805673,-10,-3,-17,-5,0,-27
SF,Jonah Cox,813841,-9,Matthews,805673,-10,-2,-26,-13,4,-28
WAS,C.J. Abrams,682928,-2,Ryan,689981,-11,-6,-52,-8,6,17
WAS,Daylen Lile,695734,3,Ryan,689981,-11,-4,-44,-10,3,8
SF,Drew Gilbert,687551,3,Matthews,805673,-11,-3,-43,18,0,-23
BAL,Rece Hinds,677956,-6,Yesavage,702056,-11,-1,-12,17,-31,13
BAL,Christian Franklin,681047,-6,Yesavage,702056,-12,-8,-33,-1,-28,34
BAL,Coby Mayo,691723,4,Yesavage,702056,-12,-4,-31,9,-23,21
WAS,Dylan Crews,686611,-3,Ryan,689981,-12,-10,-51,9,-2,9
TOR,Kazuma Okamoto,672960,-3,Baz,669358,-12,-9,-32,16,5,-20
DET,Riley Greene,682985,3,Herz,687792,-12,-4,-17,-6,-2,-15
SF,Shay Whitcomb,694376,-7,Matthews,805673,-13,-6,-14,-12,-4,-30
BAL,Colton Cowser,681297,-4,Yesavage,702056,-14,-7,-6,-9,-27,13
BAL,Pete Alonso,624413,4,Yesavage,702056,-15,-10,-22,2,-30,15
DET,Brett Callahan,814430,-8,Herz,687792,-16,-8,-19,-4,-12,-3
DET,Dillon Dingler,693307,-4,Herz,687792,-16,-12,-31,3,-13,-10
SF,Drew Cavanaugh,701852,-8,Matthews,805673,-17,-6,-29,-11,-5,-27
SF,Grant McCray,687529,-8,Matthews,805673,-17,-7,-37,-3,-1,-24
