Team,Batter,BatterID,AtBats,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
L,,,,Will Benson,666181,8,Wilson,72,95,50,35
R,,,,Tyler Stephenson,663886,10,Wilson,61,110,34,29
S,,,,Elly De La Cruz,682829,10,Wilson,56,88,43,34
R,,,,Matt McLain,680574,4,Wilson,54,95,22,25
R,,,,Spencer Steer,668715,10,Wilson,48,81,43,23
R,,,,Austin Hays,669720,7,Wilson,47,60,22,25
L,,,,TJ Friedl,670770,10,Wilson,43,106,33,19
L,,,,Gavin Lux,666158,8,Wilson,39,100,27,24
R,,,,Lenyn Sosa,672820,7,Martinez,33,35,63,3
R,,,,Santiago Espinal,669289,10,Wilson,32,53,30,24
R,,,,Chase Meidroth,805367,-5,Martinez,31,154,26,10
R,,,,Andrew Vaughn,683734,7,Martinez,25,38,33,16
L,,,,Josh Palacios,641943,-1,Martinez,24,24,58,7
L,,,,Josh Rojas,668942,1,Martinez,24,50,44,20
R,,,,Emmanuel Rivera,656896,8,Paddack,19,39,44,-1
L,,,,Nathaniel Lowe,663993,7,Smith-Shawver,18,-8,10,1
R,,,,Miguel Vargas,678246,4,Martinez,17,38,32,19
R,,,,Austin Riley,663586,9,Williams,16,-14,12,16
S,,,,Brooks Baldwin,681460,-4,Martinez,16,17,27,5
S,,,,Edgar Quero,700337,-2,Martinez,16,49,6,17
L,,,,Jose Tena,677588,1,Smith-Shawver,16,5,1,0
R,,,,Luis Robert,673357,-5,Martinez,16,31,22,0
R,,,,Dylan Crews,686611,2,Smith-Shawver,15,-9,8,7
L,,,,James Wood,695578,8,Smith-Shawver,15,-4,-7,4
S,,,,Keibert Ruiz,660688,6,Smith-Shawver,15,16,5,13
R,,,,Nick Allen,669397,3,Williams,15,-31,21,6
S,,,,Brooks Lee,686797,6,Sugano,14,41,-4,1
R,,,,Eli White,642201,1,Williams,14,-16,22,4
L,,,,Gunnar Henderson,683002,9,Paddack,14,22,32,0
L,,,,Heston Kjerstad,677008,-2,Paddack,14,54,16,-8
R,,,,Sean Murphy,669221,6,Williams,13,-6,1,15
L,,,,Cedric Mullins,656775,8,Paddack,12,27,23,-6
R,,,,Jacob Young,696285,4,Smith-Shawver,12,-12,7,2
S,,,,Josh Bell,605137,5,Smith-Shawver,11,-8,4,4
R,,,,Ryan Mountcastle,663624,5,Paddack,11,11,14,3
L,,,,Ryan O'Hearn,656811,9,Paddack,11,30,18,-6
L,,,,Trevor Larnach,663616,8,Sugano,11,28,2,4
S,,,,Willi Castro,650489,6,Sugano,11,28,2,1
L,,,,C.J. Abrams,682928,5,Smith-Shawver,10,-13,8,1
L,,,,Daulton Varsho,662139,-3,Littell,10,9,25,1
R,,,,George Springer,543807,6,Littell,10,25,33,0
L,,,,Michael Harris II,671739,9,Williams,10,-6,-1,9
L,,,,Shohei Ohtani,660271,10,Bido,10,30,17,2
R,,,,Ty France,664034,8,Sugano,10,12,14,4
R,,,,Bo Bichette,666182,6,Littell,9,15,30,-5
R,,,,Marcell Ozuna,542303,8,Williams,9,-10,-14,17
S,,,,Anthony Santander,623993,4,Littell,8,9,32,-8
L,,,,Matt Olson,621566,7,Williams,8,-17,18,5
R,,,,Carlos Correa,621043,7,Sugano,6,12,6,-1
L,,,,Jonathan Aranda,666018,6,Gausman,6,24,0,-7
S,,,,Ozzie Albies,645277,4,Williams,6,-4,-11,9
R,,,,Byron Buxton,621439,5,Sugano,5,11,-3,5
R,,,,Christopher Morel,666624,-7,Gausman,4,9,5,-14
R,,,,Harrison Bader,664056,5,Sugano,4,-2,6,1
L,,,,Jackson Holliday,702616,1,Paddack,4,15,8,2
R,,,,Ryan Jeffers,680777,5,Sugano,4,-1,3,7
R,,,,Tyler O'Neill,641933,4,Paddack,3,5,33,1
R,,,,Andy Pages,681624,9,Bido,2,33,-1,-6
L,,,,Hyeseong Kim,808975,-5,Bido,2,2,15,4
L,,,,Michael Conforto,624424,9,Bido,2,31,4,2
L,,,,Nathan Lukes,664770,1,Littell,2,7,19,0
S,,,,Adley Rutschman,668939,8,Paddack,1,-1,2,-6
L,,,,Alex Verdugo,657077,7,Williams,1,-22,-10,5
L,,,,Addison Barger,680718,-1,Littell,0,-8,12,-2
L,,,,Kameron Misner,670224,-8,Gausman,0,17,-14,-8
R,,,,Royce Lewis,668904,2,Sugano,0,2,-1,4
R,,,,Junior Caminero,691406,0,Gausman,-1,14,2,-16
S,,,,Taylor Walls,670764,-4,Gausman,-1,7,2,-12
R,,,,Vladimir Guerrero Jr.,665489,9,Littell,-1,1,13,-8
R,,,,Danny Jansen,643376,4,Gausman,-2,-2,11,-10
L,,,,Max Muncy,571970,9,Bido,-2,11,-13,-13
L,,,,Brandon Lowe,664040,-2,Gausman,-4,-1,-8,-18
R,,,,Ernie Clement,676391,-2,Littell,-5,-12,17,-22
L,,,,Freddie Freeman,518692,10,Bido,-6,24,-8,-10
L,,,,James Outman,681546,-3,Bido,-6,6,-3,-10
R,,,,Luis Urias,649966,9,May,-6,-21,-22,12
R,,,,Will Smith,669257,9,Bido,-6,18,-20,-13
R,,,,Alejandro Kirk,672386,3,Littell,-9,-3,0,-17
L,,,,Chandler Simpson,802415,-7,Gausman,-10,-10,-13,-16
L,,,,JJ Bleday,668709,6,May,-10,-10,-31,9
R,,,,Shea Langeliers,669127,5,May,-11,1,-32,9
R,,,,Brent Rooker,667670,7,May,-12,-7,-30,9
R,,,,Mookie Betts,605141,9,Bido,-12,0,-20,-7
L,,,,Lawrence Butler,671732,8,May,-13,-10,-28,10
R,,,,Jacob Wilson,805779,5,May,-14,-34,-40,13
R,,,,Miguel Andujar,609280,3,May,-14,-20,-27,5
L,,,,Nick Kurtz,701762,-4,May,-15,-23,-26,18
R,,,,Adolis Garcia,666969,-6,Brown,-18,3,-39,-4
R,,,,Brendan Rodgers,663898,-9,deGrom,-18,8,-13,-16
R,,,,Kyle Higashioka,543309,-2,Brown,-18,-7,-38,1
S,,,,Sam Haggerty,664059,-7,Brown,-18,-23,-35,1
L,,,,Tyler Soderstrom,691016,1,May,-20,-17,-29,0
R,,,,Marcus Semien,543760,-4,Brown,-21,-26,-28,2
R,,,,Isaac Paredes,670623,-1,deGrom,-24,-9,-20,-13
R,,,,Josh Jung,673962,-7,Brown,-24,-9,-48,-5
R,,,,Yainer Diaz,673237,-5,deGrom,-24,-1,-23,-18
R,,,,Jeremy Pena,665161,-6,deGrom,-25,-1,-12,-25
S,,,,Jonah Heim,641680,-7,Brown,-25,-27,-41,-11
R,,,,Wyatt Langford,694671,-6,Brown,-25,-22,-32,-7
L,,,,Josh Smith,669701,-7,Brown,-26,-20,-39,-4
R,,,,Christian Walker,572233,-8,deGrom,-27,-15,-22,-23
R,,,,Jose Altuve,514888,-7,deGrom,-27,-9,-15,-24
R,,,,Cam Smith,701358,-10,deGrom,-29,-16,-17,-24
R,,,,Jake Burger,669394,-9,Brown,-30,-15,-45,-12
R,,,,Zach Dezenzo,701305,-10,deGrom,-34,-20,-34,-26
R,,,,Jake Meyers,676694,-10,deGrom,-37,-16,-29,-36
