exemptions,splits,type_displayName,group_displayName
[],"[{'season': '2012', 'stat': {'gamesPlayed': 61, 'groundOuts': 57, 'airOuts': 54, 'runs': 27, 'doubles': 9, 'triples': 2, 'homeRuns': 7, 'strikeOuts': 56, 'baseOnBalls': 15, 'intentionalWalks': 0, 'hits': 59, 'hitByPitch': 3, 'avg': '.266', 'atBats': 222, 'obp': '.316', 'slg': '.419', 'ops': '.735', 'caughtStealing': 0, 'stolenBases': 10, 'stolenBasePercentage': '1.000', 'groundIntoDoublePlay': 4, 'numberOfPitches': 1004, 'plateAppearances': 244, 'totalBases': 93, 'rbi': 31, 'leftOnBase': 88, 'sacBunts': 0, 'sacFlies': 4, 'babip': '.319', 'groundOutsToAirouts': '1.06', 'catchersInterference': 0, 'atBatsPerHomeRun': '31.71'}, 'team': {'id': 118, 'name': 'Kansas City Royals', 'link': '/api/v1/teams/118'}, 'player': {'id': 456715, 'fullName': 'Lorenzo Cain', 'link': '/api/v1/people/456715'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2012', 'stat': {'gamesPlayed': 30, 'groundOuts': 16, 'airOuts': 22, 'runs': 7, 'doubles': 1, 'triples': 1, 'homeRuns': 1, 'strikeOuts': 9, 'baseOnBalls': 3, 'intentionalWalks': 0, 'hits': 15, 'hitByPitch': 1, 'avg': '.250', 'atBats': 60, 'obp': '.297', 'slg': '.350', 'ops': '.647', 'caughtStealing': 0, 'stolenBases': 1, 'stolenBasePercentage': '1.000', 'groundIntoDoublePlay': 1, 'numberOfPitches': 251, 'plateAppearances': 66, 'totalBases': 21, 'rbi': 4, 'leftOnBase': 30, 'sacBunts': 2, 'sacFlies': 0, 'babip': '.280', 'groundOutsToAirouts': '0.73', 'catchersInterference': 0, 'atBatsPerHomeRun': '60.00'}, 'team': {'id': 158, 'name': 'Milwaukee Brewers', 'link': '/api/v1/teams/158'}, 'player': {'id': 446474, 'fullName': 'Edwin Maysonet', 'link': '/api/v1/people/446474'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2012', 'stat': {'gamesPlayed': 80, 'groundOuts': 88, 'airOuts': 85, 'runs': 47, 'doubles': 21, 'triples': 5, 'homeRuns': 0, 'strikeOuts': 55, 'baseOnBalls': 12, 'intentionalWalks': 0, 'hits': 98, 'hitByPitch': 0, 'avg': '.302', 'atBats': 324, 'obp': '.325', 'slg': '.398', 'ops': '.723', 'caughtStealing': 10, 'stolenBases': 7, 'stolenBasePercentage': '.412', 'groundIntoDoublePlay': 5, 'numberOfPitches': 1150, 'plateAppearances': 338, 'totalBases': 129, 'rbi': 23, 'leftOnBase': 91, 'sacBunts': 0, 'sacFlies': 2, 'babip': '.362', 'groundOutsToAirouts': '1.04', 'catchersInterference': 0, 'atBatsPerHomeRun': '-.--'}, 'team': {'id': 109, 'name': 'Arizona Diamondbacks', 'link': '/api/v1/teams/109'}, 'player': {'id': 217100, 'fullName': 'Willie Bloomquist', 'link': '/api/v1/people/217100'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2012', 'stat': {'gamesPlayed': 11, 'groundOuts': 3, 'airOuts': 6, 'runs': 0, 'doubles': 0, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 4, 'baseOnBalls': 0, 'intentionalWalks': 0, 'hits': 2, 'hitByPitch': 0, 'avg': '.133', 'atBats': 15, 'obp': '.133', 'slg': '.133', 'ops': '.266', 'caughtStealing': 0, 'stolenBases': 1, 'stolenBasePercentage': '1.000', 'groundIntoDoublePlay': 0, 'numberOfPitches': 45, 'plateAppearances': 15, 'totalBases': 2, 'rbi': 0, 'leftOnBase': 6, 'sacBunts': 0, 'sacFlies': 0, 'babip': '.182', 'groundOutsToAirouts': '0.50', 'catchersInterference': 0, 'atBatsPerHomeRun': '-.--'}, 'team': {'id': 135, 'name': 'San Diego Padres', 'link': '/api/v1/teams/135'}, 'player': {'id': 493574, 'fullName': 'Blake Tekotte', 'link': '/api/v1/people/493574'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2012', 'stat': {'gamesPlayed': 17, 'groundOuts': 9, 'airOuts': 9, 'runs': 2, 'doubles': 1, 'triples': 0, 'homeRuns': 1, 'strikeOuts': 8, 'baseOnBalls': 2, 'intentionalWalks': 0, 'hits': 9, 'hitByPitch': 0, 'avg': '.257', 'atBats': 35, 'obp': '.297', 'slg': '.371', 'ops': '.668', 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'groundIntoDoublePlay': 1, 'numberOfPitches': 138, 'plateAppearances': 37, 'totalBases': 13, 'rbi': 4, 'leftOnBase': 13, 'sacBunts': 0, 'sacFlies': 0, 'babip': '.308', 'groundOutsToAirouts': '1.00', 'catchersInterference': 0, 'atBatsPerHomeRun': '35.00'}, 'team': {'id': 117, 'name': 'Houston Astros', 'link': '/api/v1/teams/117'}, 'player': {'id': 477186, 'fullName': 'Brandon Laird', 'link': '/api/v1/people/477186'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2012', 'stat': {'gamesPlayed': 161, 'groundOuts': 184, 'airOuts': 131, 'runs': 72, 'doubles': 32, 'triples': 1, 'homeRuns': 29, 'strikeOuts': 111, 'baseOnBalls': 54, 'intentionalWalks': 9, 'hits': 192, 'hitByPitch': 7, 'avg': '.313', 'atBats': 614, 'obp': '.373', 'slg': '.510', 'ops': '.883', 'caughtStealing': 1, 'stolenBases': 2, 'stolenBasePercentage': '.667', 'groundIntoDoublePlay': 20, 'numberOfPitches': 2591, 'plateAppearances': 679, 'totalBases': 313, 'rbi': 107, 'leftOnBase': 243, 'sacBunts': 0, 'sacFlies': 4, 'babip': '.341', 'groundOutsToAirouts': '1.40', 'catchersInterference': 0, 'atBatsPerHomeRun': '21.17'}, 'team': {'id': 118, 'name': 'Kansas City Royals', 'link': '/api/v1/teams/118'}, 'player': {'id': 456714, 'fullName': 'Billy Butler', 'link': '/api/v1/people/456714'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2012', 'stat': {'gamesPlayed': 156, 'groundOuts': 125, 'airOuts': 138, 'runs': 66, 'doubles': 26, 'triples': 0, 'homeRuns': 32, 'strikeOuts': 141, 'baseOnBalls': 61, 'intentionalWalks': 3, 'hits': 118, 'hitByPitch': 1, 'avg': '.227', 'atBats': 519, 'obp': '.308', 'slg': '.462', 'ops': '.770', 'caughtStealing': 2, 'stolenBases': 0, 'stolenBasePercentage': '.000', 'groundIntoDoublePlay': 10, 'numberOfPitches': 2364, 'plateAppearances': 584, 'totalBases': 240, 'rbi': 90, 'leftOnBase': 265, 'sacBunts': 0, 'sacFlies': 3, 'babip': '.246', 'groundOutsToAirouts': '0.91', 'catchersInterference': 0, 'atBatsPerHomeRun': '16.22'}, 'team': {'id': 121, 'name': 'New York Mets', 'link': '/api/v1/teams/121'}, 'player': {'id': 477195, 'fullName': 'Ike Davis', 'link': '/api/v1/people/477195'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2012', 'stat': {'gamesPlayed': 144, 'groundOuts': 124, 'airOuts': 123, 'runs': 66, 'doubles': 19, 'triples': 3, 'homeRuns': 32, 'strikeOuts': 153, 'baseOnBalls': 36, 'intentionalWalks': 3, 'hits': 146, 'hitByPitch': 4, 'avg': '.268', 'atBats': 544, 'obp': '.317', 'slg': '.491', 'ops': '.808', 'caughtStealing': 5, 'stolenBases': 4, 'stolenBasePercentage': '.444', 'groundIntoDoublePlay': 12, 'numberOfPitches': 2217, 'plateAppearances': 586, 'totalBases': 267, 'rbi': 95, 'leftOnBase': 229, 'sacBunts': 0, 'sacFlies': 2, 'babip': '.316', 'groundOutsToAirouts': '1.01', 'catchersInterference': 0, 'atBatsPerHomeRun': '17.00'}, 'team': {'id': 108, 'name': 'Los Angeles Angels', 'link': '/api/v1/teams/108'}, 'player': {'id': 444432, 'fullName': 'Mark Trumbo', 'link': '/api/v1/people/444432'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2012', 'stat': {'gamesPlayed': 112, 'groundOuts': 87, 'airOuts': 86, 'runs': 36, 'doubles': 14, 'triples': 1, 'homeRuns': 6, 'strikeOuts': 75, 'baseOnBalls': 27, 'intentionalWalks': 1, 'hits': 64, 'hitByPitch': 3, 'avg': '.213', 'atBats': 301, 'obp': '.281', 'slg': '.326', 'ops': '.607', 'caughtStealing': 0, 'stolenBases': 5, 'stolenBasePercentage': '1.000', 'groundIntoDoublePlay': 7, 'numberOfPitches': 1234, 'plateAppearances': 342, 'totalBases': 98, 'rbi': 32, 'leftOnBase': 125, 'sacBunts': 8, 'sacFlies': 3, 'babip': '.260', 'groundOutsToAirouts': '1.01', 'catchersInterference': 0, 'atBatsPerHomeRun': '50.17'}, 'team': {'id': 139, 'name': 'Tampa Bay Rays', 'link': '/api/v1/teams/139'}, 'player': {'id': 446481, 'fullName': 'Sean Rodríguez', 'link': '/api/v1/people/446481'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2012', 'stat': {'gamesPlayed': 151, 'groundOuts': 137, 'airOuts': 186, 'runs': 62, 'doubles': 24, 'triples': 0, 'homeRuns': 16, 'strikeOuts': 89, 'baseOnBalls': 40, 'intentionalWalks': 0, 'hits': 123, 'hitByPitch': 7, 'avg': '.234', 'atBats': 525, 'obp': '.296', 'slg': '.371', 'ops': '.667', 'caughtStealing': 4, 'stolenBases': 5, 'stolenBasePercentage': '.556', 'groundIntoDoublePlay': 10, 'numberOfPitches': 2215, 'plateAppearances': 582, 'totalBases': 195, 'rbi': 60, 'leftOnBase': 217, 'sacBunts': 8, 'sacFlies': 2, 'babip': '.254', 'groundOutsToAirouts': '0.74', 'catchersInterference': 0, 'atBatsPerHomeRun': '32.81'}, 'team': {'id': 145, 'name': 'Chicago White Sox', 'link': '/api/v1/teams/145'}, 'player': {'id': 493596, 'fullName': 'Gordon Beckham', 'link': '/api/v1/people/493596'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
