airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,slg,strikeouts,totalbases,year
,,.000,.---,,Garrett Mitchell,669003,,1,,1,1.00,,,,4,.000,.000,Peterson,656849,1,,1,.000,,,2022
,2,.000,.000,,Joey Ortiz,687401,,1,1,2,2.00,,,2,4,.000,.000,Peterson,656849,2,,,.000,,,2024
,3,.333,.333,,Joey Ortiz,687401,1,1,,2,2.00,,1,,9,.333,1.000,Peterson,656849,3,,,.667,,2,2025
1,4,.250,.333,,Christian Yelich,592885,,2,1,1,1.00,,1,3,15,.250,.500,Peterson,656849,4,,,.250,1,1,2022
,4,.000,.000,2,Christian Yelich,592885,,2,,1,1.00,,,1,33,.333,.333,Peterson,656849,6,,,.000,3,,2023
,3,.333,.500,,Jackson Chourio,694192,,1,,1,1.00,,1,,12,.333,.666,Peterson,656849,3,,,.333,1,1,2024
,2,.500,1.000,1,Jackson Chourio,694192,,1,,,,,1,1,13,.667,1.167,Peterson,656849,3,,,.500,1,1,2025
1,3,.000,.000,,Brice Turang,668930,,1,,1,1.00,,,,9,.000,.000,Peterson,656849,3,,,.000,1,,2024
,4,.250,.333,,Sal Frelick,686217,,1,,2,2.00,,1,1,11,.250,.500,Peterson,656849,4,,,.250,1,1,2025
,1,.000,.000,,William Contreras,661388,,1,,1,1.00,1,,,3,.500,.500,Peterson,656849,2,,,.000,,,2021
,2,.500,1.000,,William Contreras,661388,,1,,,,,1,,11,.500,1.000,Peterson,656849,2,,,.500,1,1,2022
,4,.250,.250,1,William Contreras,661388,,2,,3,3.00,,1,2,14,.400,.650,Peterson,656849,5,,,.250,,1,2023
2,2,.000,.000,1,William Contreras,661388,,1,,,0.00,,,1,11,.333,.333,Peterson,656849,3,,,.000,,,2025
2,5,.200,.250,2,Gary Sanchez,596142,1,3,,1,0.50,,1,1,23,.429,.829,Peterson,656849,7,1,,.400,1,2,
,4,.000,.000,1,Blake Perkins,663368,,2,,2,2.00,,,1,30,.200,.200,Peterson,656849,5,,,.000,2,,
1,3,.000,.000,,Jake Bauers,641343,,1,,1,1.00,,,2,9,.000,.000,Peterson,656849,3,,,.000,1,,2024
