airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
1,3,.333,.333,,Yordan Alvarez,670541,,1,1,1.00,1,1,5,.333,.666,Valdez,664285,3,,,.333,,1,
1,1,.000,.000,1,Christian Walker,572233,,1,,0.00,,,10,.500,.500,Valdez,664285,2,,,.000,,,2022
,1,.000,.000,2,Christian Walker,572233,,1,1,1.00,,1,15,.667,.667,Valdez,664285,3,,,.000,,,2024
,2,.500,1.000,1,Christian Walker,572233,,1,,,1,2,14,.667,1.167,Valdez,664285,3,,,.500,1,1,2026
1,1,1.000,.500,,Isaac Paredes,670623,,1,,0.00,1,,6,.500,1.500,Valdez,664285,2,1,1,1.000,,1,2021
,2,.000,.000,1,Isaac Paredes,670623,,1,2,2.00,,1,13,.333,.333,Valdez,664285,3,,,.000,,,2022
,2,.500,1.000,1,Isaac Paredes,670623,1,1,,,1,2,11,.667,1.667,Valdez,664285,3,,,1.000,1,2,2026
,3,.333,.500,,Jeremy Pena,665161,1,1,1,1.00,1,1,9,.333,1.000,Valdez,664285,3,,,.667,1,2,2026
1,3,.333,.500,,Cam Smith,701358,,1,,0.00,1,1,15,.333,.666,Valdez,664285,3,,,.333,1,1,2026
1,3,.000,.000,,Jose Altuve,514888,,1,1,1.00,,6,8,.000,.000,Valdez,664285,3,,,.000,1,,2026
,3,.333,.333,,Raynel Delgado,669384,,1,2,2.00,1,2,6,.333,.666,Valdez,664285,3,,,.333,,1,2026
,2,.000,.000,1,Yainer Diaz,673237,,1,2,2.00,,,13,.333,.333,Valdez,664285,3,,,.000,,,2026
,1,.000,.000,,Christian Vazquez,543877,,1,1,1.00,,,4,.000,.000,Valdez,664285,1,,,.000,,,2019
1,5,.200,.200,,Christian Vazquez,543877,,2,3,3.00,1,,16,.200,.400,Valdez,664285,5,,,.200,,1,2021
1,2,.000,.000,,Christian Vazquez,543877,,1,,0.00,,,6,.000,.000,Valdez,664285,2,,,.000,1,,2024
,3,.000,.000,,Brice Matthews,694728,,1,2,2.00,,2,11,.000,.000,Valdez,664285,3,,,.000,1,,2026
