Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
A. Pallante,-1900.0,-567,-257,-117.0,186.0,400.0,900.0,2400.0,9900.0
Alan Rangel,-900.0,-317,-138,170.0,376.0,900.0,2400.0,9900.0,
Brandon Young,-900.0,-285,-113,203.0,456.0,1011.0,2400.0,9900.0,
Bryce Elder,-567.0,-194,133,317.0,809.0,2400.0,9900.0,,
C. Quantrill (op),285.0,1150,4900,,,,,,
C. Scott,-3233.0,-1011,-400,-194.0,108.0,212.0,426.0,900.0,1900.0
C. Sulser (op),178.0,614,1900,9900.0,,,,,
Chase Burns,-4900.0,-1900,-614,-300.0,-156.0,122.0,223.0,400.0,733.0
D. Peterson,-1329.0,-426,-163,133.0,285.0,614.0,1329.0,3233.0,9900.0
Davis Martin,-1567.0,-567,-245,-113.0,178.0,376.0,809.0,1900.0,4900.0
Dylan Cease,,-9900,-3233,-1329.0,-669.0,-335.0,-186.0,-100.0,178.0
E. Hancock (bk),-178.0,138,300,733.0,1900.0,4900.0,9900.0,,
F. Griffin,-9900.0,-1900,-669,-285.0,-138.0,144.0,270.0,525.0,900.0
F. Valdez,-900.0,-376,-156,138.0,300.0,669.0,1567.0,4900.0,9900.0
Gerrit Cole,-1567.0,-567,-223,-104.0,203.0,456.0,1011.0,3233.0,9900.0
Jack Perkins,-3233.0,-1150,-426,-194.0,108.0,233.0,525.0,1150.0,3233.0
Jake Bennett,-1329.0,-426,-186,108.0,233.0,488.0,1011.0,2400.0,9900.0
Jared Jones,-3233.0,-1329,-567,-270.0,-133.0,138.0,257.0,525.0,1011.0
Jose Cabrera,-1011.0,-335,-133,170.0,400.0,900.0,2400.0,9900.0,
K. Rocker (bk),-669.0,-245,-108,186.0,400.0,809.0,1567.0,3233.0,9900.0
Kai-Wei Teng,-733.0,-300,-127,170.0,376.0,900.0,2400.0,9900.0,
Kyle Harrison,,-3233,-1150,-488.0,-223.0,-122.0,150.0,285.0,567.0
Logan Gilbert,-3233.0,-1567,-733,-335.0,-156.0,133.0,257.0,525.0,1329.0
Logan Webb,-3233.0,-733,-317,-133.0,156.0,317.0,669.0,1329.0,3233.0
M. Lorenzen,-900.0,-317,-133,170.0,400.0,900.0,2400.0,9900.0,
Michael Wacha,-1329.0,-426,-170,138.0,300.0,733.0,1900.0,4900.0,9900.0
Mike Paredes,-567.0,-213,108,245.0,567.0,1329.0,3233.0,9900.0,
Randy Vasquez,-426.0,-150,170,400.0,1011.0,3233.0,9900.0,,
Reid Detmers,-9900.0,-3233,-1150,-456.0,-213.0,-113.0,156.0,285.0,525.0
Ryan Gusto,-567.0,-203,117,270.0,733.0,1900.0,4900.0,9900.0,
Slade Cecconi,-1567.0,-426,-178,127.0,257.0,567.0,1150.0,3233.0,9900.0
Y. Yamamoto,-4900.0,-1567,-669,-300.0,-138.0,150.0,317.0,614.0,1567.0
