airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,,.500,.500,,Royce Lewis,668904,,1,,1,1.00,,1,,,6,.500,1.000,Lorenzen,547179,2,,.500,,1,2023
,2,,.500,1.000,,Royce Lewis,668904,1,1,,,,,1,,,5,.500,1.500,Lorenzen,547179,2,,1.000,1,2,2025
4,10,10.00,.200,.167,,Byron Buxton,621439,,4,,1,0.25,1,2,1,3,39,.273,.773,Lorenzen,547179,11,1,.500,3,5,
,2,2.00,.500,.---,,Kody Clemens,665019,,1,,,,,1,1,,11,.500,2.500,Lorenzen,547179,2,2,2.000,1,4,2025
1,2,,.000,.000,,Brooks Lee,686797,,1,,1,1.00,,,,,7,.000,.000,Lorenzen,547179,2,,.000,,,2025
,3,,.333,.333,,Luke Keaschall,807712,,1,1,2,2.00,,1,,2,10,.333,.666,Lorenzen,547179,3,,.333,,1,2025
,1,,1.000,1.000,,Victor Caratini,605170,,1,,,,,1,,,2,1.000,2.000,Lorenzen,547179,1,,1.000,,1,2017
,2,,.500,.500,,Victor Caratini,605170,,2,,1,1.00,,1,,,10,.500,1.000,Lorenzen,547179,2,2,.500,,1,2018
2,4,,.000,.000,,Victor Caratini,605170,,4,,,0.00,,,,6,11,.000,.000,Lorenzen,547179,4,,.000,2,,2019
1,1,,.000,.000,,Victor Caratini,605170,,1,,,0.00,,,,1,6,.000,.000,Lorenzen,547179,1,,.000,,,2020
,3,3.00,.667,1.000,,Victor Caratini,605170,,1,,,,,2,1,1,12,.667,2.334,Lorenzen,547179,3,2,1.667,1,5,2023
1,3,,.000,.000,,Victor Caratini,605170,,1,,,0.00,,,,,14,.000,.000,Lorenzen,547179,3,,.000,2,,2025
,1,,.000,.---,,Alex Jackson,656577,,1,,,,,,,,3,.000,.000,Lorenzen,547179,1,,.000,1,,2021
,3,,.333,.333,,Austin Martin,668885,,1,,2,2.00,,1,,2,11,.333,.666,Lorenzen,547179,3,,.333,,1,2025
1,2,,.000,.000,,Josh Bell,605137,,2,,1,1.00,,,,2,8,.000,.000,Lorenzen,547179,2,,.000,,,2016
2,7,,.429,.429,,Josh Bell,605137,1,7,,2,1.00,,3,,4,23,.429,1.000,Lorenzen,547179,7,1,.571,,4,2017
1,4,,.250,.333,1,Josh Bell,605137,,3,,1,1.00,,1,,3,17,.400,.650,Lorenzen,547179,5,,.250,1,1,2018
1,4,4.00,.500,.333,,Josh Bell,605137,,4,,1,1.00,,2,1,2,13,.500,1.750,Lorenzen,547179,4,4,1.250,,5,2019
,3,,.333,.333,1,Josh Bell,605137,,3,,2,2.00,,1,,,20,.500,.833,Lorenzen,547179,4,,.333,,1,2020
,1,,.000,.000,,Josh Bell,605137,,1,,1,1.00,,,,,5,.000,.000,Lorenzen,547179,1,,.000,,,2021
,2,2.00,1.000,1.000,1,Josh Bell,605137,,1,,,,,2,1,,15,1.000,3.500,Lorenzen,547179,3,1,2.500,,5,2022
3,6,,.000,.000,1,Josh Bell,605137,,2,,2,0.67,,,,2,31,.143,.143,Lorenzen,547179,7,,.000,1,,2023
,2,,.000,.000,1,Josh Bell,605137,,1,1,2,2.00,,,,3,10,.333,.333,Lorenzen,547179,3,,.000,,,2024
1,2,,.000,.000,,Ryan Kreidler,668952,,1,,,0.00,,,,1,15,.000,.000,Lorenzen,547179,2,,.000,1,,2025
1,3,,.000,.000,,Trevor Larnach,663616,,1,,2,2.00,,,,1,8,.000,.000,Lorenzen,547179,3,,.000,,,
