airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,1,1.000,1.000,1,Cole Young,702284,,1,,,1,,9,1.000,2.000,Cecconi,677944,2,,1.000,,1,
1,2,.500,.500,,Dominic Canzone,686527,1,1,,0.00,1,,5,.500,1.500,Cecconi,677944,2,,1.000,,2,
1,3,.333,.333,,Randy Arozarena,668227,1,1,1,1.00,1,2,12,.333,1.000,Cecconi,677944,3,1,.667,,2,2026
2,3,.000,.000,,Josh Naylor,647304,,1,,0.00,,4,7,.000,.000,Cecconi,677944,3,,.000,1,,2026
2,3,.000,.000,,Julio Rodriguez,677594,,1,1,0.50,,,6,.000,.000,Cecconi,677944,3,,.000,,,2024
1,2,.000,.000,1,Julio Rodriguez,677594,,1,1,1.00,,3,11,.333,.333,Cecconi,677944,3,,.000,,,2026
1,2,.000,.000,,Mitch Garver,641598,,1,1,1.00,,,13,.000,.000,Cecconi,677944,2,,.000,,,2023
,2,.500,1.000,,Mitch Garver,641598,1,1,,,1,,10,.500,1.500,Cecconi,677944,2,,1.000,1,2,2024
,3,.000,.000,,Cal Raleigh,663728,,1,1,1.00,,,13,.000,.000,Cecconi,677944,3,,.000,2,,2024
,2,.000,.000,1,Cal Raleigh,663728,,1,1,1.00,,1,14,.333,.333,Cecconi,677944,3,,.000,1,,2026
,2,1.000,1.000,,Luke Raley,670042,,1,,,2,,5,1.000,2.000,Cecconi,677944,2,1,1.000,,2,2024
,3,.333,1.000,,Luke Raley,670042,,1,,,1,,16,.333,.666,Cecconi,677944,3,1,.333,2,1,2026
,1,.000,.---,,Weston Wilson,642215,,1,,,,,3,.000,.000,Cecconi,677944,1,,.000,1,,2024
