airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
3,6,,.500,.500,,Brandon Nimmo,607043,,2,,0.00,,3,,2,23,.500,1.000,Cease,656302,6,,.500,,3,2024
,3,,.333,1.000,,Brandon Nimmo,607043,,1,,,,1,,,13,.333,.666,Cease,656302,3,,.333,2,1,2025
,1,,.000,.---,1,Wyatt Langford,694671,,1,,,,,,,10,.500,.500,Cease,656302,2,,.000,1,,2024
1,3,,.000,.000,,Nicky Lopez,670032,,1,1,1.00,,,,,13,.000,.000,Cease,656302,3,,.000,1,,2019
,4,,.500,.667,1,Nicky Lopez,670032,1,3,1,1.00,,2,,1,16,.600,1.350,Cease,656302,5,1,.750,1,3,2020
4,11,,.273,.300,,Nicky Lopez,670032,1,5,3,0.75,,3,,7,31,.273,.637,Cease,656302,11,,.364,1,4,2021
,5,,.200,.333,2,Nicky Lopez,670032,,3,2,2.00,,1,,,33,.429,.629,Cease,656302,7,,.200,2,1,2022
1,3,,.667,.667,,Joc Pederson,592626,1,1,,0.00,,2,,,13,.667,1.667,Cease,656302,3,,1.000,,3,2022
1,3,,.000,.000,,Joc Pederson,592626,,1,,0.00,,,,5,13,.000,.000,Cease,656302,3,,.000,2,,2023
2,5,,.200,.333,,Joc Pederson,592626,1,2,,0.00,,1,,,24,.200,.600,Cease,656302,5,,.400,2,2,2024
,4,,.250,.500,1,Jarred Kelenic,672284,,2,1,1.00,,1,,,25,.400,.650,Cease,656302,5,,.250,2,1,2024
,2,2.00,.500,.---,,Jarred Kelenic,672284,,1,,,,1,1,,11,.500,2.500,Cease,656302,2,1,2.000,1,4,2025
2,3,,.000,.000,,Corey Seager,608369,,1,1,0.50,,,,2,8,.000,.000,Cease,656302,3,,.000,,,2022
,4,4.00,.750,1.000,1,Corey Seager,608369,1,2,,,,3,1,,20,.800,2.550,Cease,656302,5,4,1.750,1,7,2023
3,4,,.000,.000,,Kyle Higashioka,543309,,2,,0.00,,,,3,15,.000,.000,Cease,656302,4,,.000,1,,2021
,2,,.500,1.000,,Kyle Higashioka,543309,,1,,,,1,,1,11,.500,1.000,Cease,656302,2,,.500,1,1,2022
1,4,,.000,.000,,Josh Jung,673962,,2,1,1.00,1,,,5,18,.200,.200,Cease,656302,5,1,.000,2,,2023
,4,,.000,.000,,Elias Diaz,553869,,2,1,1.00,,,,1,23,.000,.000,Cease,656302,4,,.000,3,,2024
1,3,,.000,.000,,Ezequiel Duran,677649,,1,,0.00,,,,1,12,.000,.000,Cease,656302,3,,.000,2,,2023
1,3,3.00,.667,.500,,Jake Burger,669394,,1,,0.00,,2,1,1,11,.667,2.334,Cease,656302,3,2,1.667,,5,2024
