airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
1,5,,.000,.000,,Shohei Ohtani,660271,,3,,1,1.00,1,,,3,23,.167,.167,Vasquez,681190,6,1,,.000,3,,2025
1,2,2.00,.500,.000,1,Shohei Ohtani,660271,,1,,,0.00,,1,1,2,13,.667,2.667,Vasquez,681190,3,1,,2.000,,4,2026
2,6,3.00,.500,.333,,Andy Pages,681624,,3,,,0.00,,3,2,,25,.500,2.000,Vasquez,681190,6,2,,1.500,1,9,2025
1,2,,.000,.000,,Andy Pages,681624,,1,1,1,1.00,,,,3,9,.000,.000,Vasquez,681190,2,,,.000,,,2026
,2,,.500,1.000,,Alex Freeland,690976,,1,,,,,1,,,11,.500,1.000,Vasquez,681190,2,,,.500,1,1,2025
3,4,,.250,.200,1,Max Muncy,571970,1,3,,1,0.33,,1,,1,19,.333,.833,Vasquez,681190,6,1,1,.500,,2,
4,7,,.143,.143,2,Kyle Tucker,663656,,4,,2,0.50,,1,,5,44,.333,.476,Vasquez,681190,9,,,.143,,1,
,4,,.250,.250,1,Freddie Freeman,518692,,3,,3,3.00,,1,,1,23,.400,.650,Vasquez,681190,5,,,.250,,1,2025
,3,,.667,.667,,Freddie Freeman,518692,2,1,,1,1.00,,2,,2,10,.667,2.000,Vasquez,681190,3,,,1.333,,4,2026
,1,,1.000,1.000,,Miguel Rojas,500743,,1,,,,,1,,,2,1.000,2.000,Vasquez,681190,1,,,1.000,,1,2025
1,2,,.000,.000,,Tommy Edman,669242,,1,,1,1.00,,,,,6,.000,.000,Vasquez,681190,2,,,.000,,,2025
5,5,,.000,.000,,Mookie Betts,605141,,3,,1,0.20,,,,2,12,.000,.000,Vasquez,681190,6,1,1,.000,,,2025
2,2,,.000,.000,1,Mookie Betts,605141,,1,,,0.00,,,,2,11,.333,.333,Vasquez,681190,3,,,.000,,,2026
