airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,catchersinterference,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
,1,,1.000,1.000,,Jorge Mateo,622761,1,,1,,,,1,,,,4,1.000,2.000,Webb,657277,2,1,,1.000,,1,,2023
,2,,.500,.500,,Ha-seong Kim,673490,,,1,,1,1.00,1,,,,9,.500,1.000,Webb,657277,2,1,,.500,,1,,2021
1,2,,.000,.000,,Ha-seong Kim,673490,,,1,,1,1.00,,,,,7,.000,.000,Webb,657277,2,,,.000,,,,2022
1,4,,.000,.000,,Ha-seong Kim,673490,,,1,,1,1.00,,,,4,13,.000,.000,Webb,657277,4,,,.000,2,,,2023
2,5,,.400,.400,1,Ha-seong Kim,673490,,,2,,1,0.50,2,,1,1,17,.500,.900,Webb,657277,6,1,,.400,,2,,2024
,3,,.667,1.000,,Ha-seong Kim,673490,,,1,,,,2,,,1,12,.667,1.334,Webb,657277,3,,,.667,1,2,,2025
,2,,.000,.---,,Austin Riley,663586,,,1,,,,,,,,7,.000,.000,Webb,657277,2,,,.000,2,,,2019
,6,,.500,.500,,Austin Riley,663586,,,2,,3,3.00,3,,,2,27,.500,1.000,Webb,657277,6,,,.500,,3,,2021
,3,,.333,.333,,Austin Riley,663586,,,1,,2,2.00,1,,,2,12,.333,.666,Webb,657277,3,,,.333,,1,,2022
1,6,,.167,.200,,Austin Riley,663586,,,2,,3,3.00,1,,,2,27,.167,.334,Webb,657277,6,,,.167,1,1,,2023
1,5,,.200,.200,,Austin Riley,663586,,1,2,,3,3.00,1,,,1,18,.167,.567,Webb,657277,6,1,1,.400,1,2,,2024
,3,,.333,.500,,Austin Riley,663586,,,1,,1,1.00,1,,,,11,.333,.666,Webb,657277,3,,,.333,1,1,,2025
,1,,1.000,1.000,,Dominic Smith,642086,,,1,,,,1,,,,2,1.000,2.000,Webb,657277,1,,,1.000,,1,,2021
1,4,,.250,.250,,Dominic Smith,642086,,,2,,2,2.00,1,,,4,7,.250,.500,Webb,657277,4,1,,.250,,1,,2022
,4,,1.000,1.000,,Dominic Smith,642086,,,2,,,,4,,,,20,1.000,2.000,Webb,657277,4,2,,1.000,,4,,2023
2,11,,.364,.444,,Ozzie Albies,645277,,1,4,,3,1.50,4,,,,42,.364,.819,Webb,657277,11,,,.455,2,5,,
1,4,,.250,.333,,Mauricio Dubon,643289,,,1,1,1,1.00,1,,,5,15,.250,.500,Webb,657277,4,,,.250,1,1,,2023
1,3,,.333,.333,,Mauricio Dubon,643289,,,1,,1,1.00,1,,,,9,.333,.666,Webb,657277,3,,,.333,,1,,2024
,2,,1.000,1.000,,Michael Harris II M. Harris II,671739,,,1,,,,2,,,,8,1.000,3.000,Webb,657277,2,,,2.000,,4,1,2022
1,6,6.00,.500,.500,,Michael Harris II M. Harris II,671739,,,2,,1,1.00,3,1,,,17,.500,1.500,Webb,657277,6,2,,1.000,1,6,,2023
,3,,.333,.500,,Michael Harris II M. Harris II,671739,,,1,,1,1.00,1,,,,7,.333,.666,Webb,657277,3,,,.333,1,1,,2024
,3,3.00,.333,.000,,Michael Harris II M. Harris II,671739,,,1,,1,1.00,1,1,,2,12,.333,1.666,Webb,657277,3,1,,1.333,1,4,,2025
1,2,,.500,.500,,Rowdy Tellez,642133,,1,1,,,0.00,1,,,,10,.500,1.500,Webb,657277,2,,,1.000,,2,,2021
,3,,.000,.000,,Rowdy Tellez,642133,,,1,,2,2.00,,,,2,8,.000,.000,Webb,657277,3,,,.000,1,,,2022
1,3,,.333,.333,,Rowdy Tellez,642133,,,1,,1,1.00,1,,,1,15,.333,.666,Webb,657277,3,,,.333,,1,,2023
,3,,.333,.500,,Drake Baldwin,686948,,,1,,1,1.00,1,,,2,14,.333,.666,Webb,657277,3,,,.333,1,1,,2025
,2,,.000,.000,1,Matt Olson,621566,,,1,,1,1.00,,,,,15,.333,.333,Webb,657277,3,,,.000,1,,,2019
,4,4.00,.500,1.000,,Matt Olson,621566,,,2,,,,2,1,,3,19,.500,1.750,Webb,657277,4,3,,1.250,2,5,,2020
,3,,.333,.500,,Matt Olson,621566,,,1,,1,1.00,1,,,2,12,.333,.666,Webb,657277,3,,,.333,1,1,,2021
2,3,,.000,.000,,Matt Olson,621566,,,1,,1,0.50,,,,2,11,.000,.000,Webb,657277,3,,,.000,,,,2022
,5,,.400,.500,,Matt Olson,621566,,1,2,,2,2.00,2,,,1,27,.400,1.000,Webb,657277,5,1,,.600,1,3,,2023
2,5,,.200,.250,1,Matt Olson,621566,,,2,,1,0.50,1,,,3,34,.333,.533,Webb,657277,6,,,.200,1,1,,2024
1,3,,.000,.000,,Matt Olson,621566,,,1,,,0.00,,,,3,16,.000,.000,Webb,657277,3,,,.000,2,,,2025
