airouts,atbats,atbatsperhomerun,avg,babip,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
1,2,,.500,.500,Steven Kwan,680757,,1,,0.00,1,,,15,.333,.833,Gilbert,669302,3,1,1,.500,1,1,2022
3,6,,.167,.250,Steven Kwan,680757,,2,,0.00,1,,1,26,.167,.334,Gilbert,669302,6,,,.167,2,1,2023
3,3,,.000,.000,Steven Kwan,680757,,1,,0.00,,,1,10,.000,.000,Gilbert,669302,3,,,.000,,,2025
2,3,,.000,.000,Steven Kwan,680757,,1,,0.00,,,1,10,.000,.000,Gilbert,669302,3,,,.000,1,,2026
2,2,,.000,.000,Brayan Rocchio,677587,,1,,0.00,,,1,4,.000,.000,Gilbert,669302,2,,,.000,,,2025
,2,,.500,1.000,Brayan Rocchio,677587,1,1,,,1,,,6,.500,1.500,Gilbert,669302,2,2,,1.000,1,2,2026
,2,2.00,.500,.---,Rhys Hoskins,656555,,1,,,1,1,1,13,.500,2.500,Gilbert,669302,2,4,,2.000,1,4,2022
,2,,.000,.---,Rhys Hoskins,656555,,1,,,,,,8,.000,.000,Gilbert,669302,2,,,.000,2,,2024
,2,,1.000,1.000,Rhys Hoskins,656555,1,1,,,2,,,5,1.000,2.500,Gilbert,669302,2,,,1.500,,3,2026
2,4,,.000,.000,Austin Hedges,595978,,2,,0.00,,,2,17,.000,.000,Gilbert,669302,4,,,.000,2,,2021
,3,,.667,.667,Austin Hedges,595978,1,1,1,1.00,2,,,5,.667,1.667,Gilbert,669302,3,,,1.000,,3,2022
,3,3.00,.333,.000,Kyle Manzardo,700932,,1,1,1.00,1,1,1,12,.333,1.666,Gilbert,669302,3,2,,1.333,1,4,2025
,2,,.000,.000,Kyle Manzardo,700932,,1,1,1.00,,,,11,.000,.000,Gilbert,669302,2,,,.000,1,,2026
1,3,,.000,.000,Daniel Schneemann,682177,,1,1,1.00,,,,8,.000,.000,Gilbert,669302,3,,,.000,1,,2025
,2,,.500,1.000,Daniel Schneemann,682177,1,1,,,1,,1,9,.500,1.500,Gilbert,669302,2,,,1.000,1,2,2026
1,2,,.000,.000,Gabriel Arias,672356,,1,1,1.00,,,3,7,.000,.000,Gilbert,669302,2,,,.000,,,
,2,,.000,.000,David Fry,681807,,1,1,1.00,,,1,14,.000,.000,Gilbert,669302,2,,,.000,1,,
2,3,,.000,.000,Patrick Bailey,672275,,1,,0.00,,,1,6,.000,.000,Gilbert,669302,3,,,.000,1,,2023
