airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,4,,.750,.750,2,Rafael Devers,646240,1,2,,,0.00,3,,,33,.833,1.833,Elder,693821,6,,1.000,,4,
1,2,,.500,.500,,Casey Schmitt,669477,,1,,,0.00,1,,1,6,.500,1.000,Elder,693821,2,,.500,,1,2025
1,2,,.500,.500,,Matt Chapman,656305,,1,,,0.00,1,,,8,.500,1.000,Elder,693821,2,,.500,,1,2023
,5,,.200,.333,1,Matt Chapman,656305,,2,1,2,2.00,1,,2,27,.333,.533,Elder,693821,6,1,.200,2,1,2025
,5,,.000,.000,1,Willy Adames,642715,,2,,2,2.00,,,1,31,.167,.167,Elder,693821,6,,.000,3,,2023
,5,2.50,.600,.500,,Willy Adames,642715,1,2,,1,1.00,3,2,,10,.600,2.600,Elder,693821,5,4,2.000,1,10,2024
2,6,,.333,.500,,Willy Adames,642715,1,2,,,0.00,2,,3,28,.333,.833,Elder,693821,6,1,.500,2,3,2025
1,9,9.00,.222,.125,,Luis Arraez,650333,,3,,6,6.00,2,1,4,29,.222,.778,Elder,693821,9,1,.556,,5,2023
2,6,,.500,.500,,Luis Arraez,650333,,2,,1,0.50,3,,,22,.500,1.000,Elder,693821,6,,.500,,3,2024
3,4,,.000,.000,,Jung Hoo Lee J. Hoo Lee,808982,,2,,,0.00,,,2,17,.000,.000,Elder,693821,4,,.000,1,,2025
