airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
4,5,,.000,.000,,Masataka Yoshida,807799,,2,,0.00,,,,3,21,.000,.000,Cole,543037,5,,.000,1,,2023
2,5,,.600,.600,,Masataka Yoshida,807799,1,2,,0.00,,3,,1,13,.600,1.400,Cole,543037,5,4,.800,,4,2024
2,5,,.200,.333,,Wilyer Abreu,677800,,2,,0.00,,1,,1,23,.200,.400,Cole,543037,5,2,.200,2,1,2024
,2,,.000,.---,,Ceddanne Rafaela,678882,,1,,,,,,3,8,.000,.000,Cole,543037,2,,.000,2,,2024
1,3,,.333,.500,,Andruw Monasterio,655316,,1,,0.00,,1,,,13,.333,.666,Cole,543037,3,,.333,1,1,2023
,3,3.00,.667,.500,,Connor Wong,657136,,2,1,1.00,1,2,1,3,20,.750,2.417,Cole,543037,4,2,1.667,,5,2023
,4,,.500,1.000,2,Jarren Duran,680776,1,2,,,,2,,,29,.667,1.417,Cole,543037,6,,.750,2,3,2021
,6,,.000,.---,,Jarren Duran,680776,,2,,,,,,4,30,.000,.000,Cole,543037,6,,.000,6,,2022
,2,,.500,1.000,,Jarren Duran,680776,,1,,,,1,,,13,.500,1.000,Cole,543037,2,,.500,1,1,2023
3,5,,.000,.000,,Jarren Duran,680776,,2,1,0.33,1,,,,21,.167,.167,Cole,543037,6,,.000,1,,2024
,2,,.000,.000,,Willson Contreras,575929,,1,1,1.00,,,,1,5,.000,.000,Cole,543037,2,,.000,1,,2017
,3,,.000,.000,,Willson Contreras,575929,,1,2,2.00,,,,1,13,.000,.000,Cole,543037,3,,.000,1,,2019
