airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,slg,strikeouts,totalbases,year
2,3,.333,.333,,Nico Hoerner,663538,1,1,,,0.00,1,,14,.333,1.000,Harrison,690986,3,.667,,2,2026
2,3,.000,.000,,Alex Bregman,608324,,1,1,1,0.50,,2,7,.000,.000,Harrison,690986,3,.000,,,2024
2,3,.333,.333,,Alex Bregman,608324,,1,,,0.00,1,1,8,.333,.666,Harrison,690986,3,.333,,1,2026
1,2,.000,.000,,Miguel Amaya,665804,,1,,,0.00,,,8,.000,.000,Harrison,690986,2,.000,1,,
,1,.000,.---,,Carson Kelly,608348,,1,,,,,1,4,.000,.000,Harrison,690986,1,.000,1,,2025
1,3,.000,.000,,Carson Kelly,608348,,1,,,0.00,,2,16,.000,.000,Harrison,690986,3,.000,2,,2026
1,2,.000,.000,,Dansby Swanson,621020,,1,,,0.00,,1,6,.000,.000,Harrison,690986,2,.000,1,,2026
1,2,.000,.000,1,Seiya Suzuki,673548,,1,,,0.00,,1,17,.333,.333,Harrison,690986,3,.000,1,,2026
,1,.000,.---,,Ian Happ,664023,,1,,,,,1,3,.000,.000,Harrison,690986,1,.000,1,,2025
,3,.000,.---,,Ian Happ,664023,,1,,,,,1,11,.000,.000,Harrison,690986,3,.000,3,,2026
,2,.000,.000,,Michael Busch,683737,,1,,1,1.00,,1,6,.000,.000,Harrison,690986,2,.000,1,,2026
,2,.000,.---,,Pete Crow-Armstrong,691718,,1,,,,,,8,.000,.000,Harrison,690986,2,.000,2,,2026
