game_id,away_team,away_score,time,home_team,home_score
776320,Pittsburgh Pirates,4.92,11:35,Washington Nationals,4.65
776329,Houston Astros,4.77,1:35,Atlanta Braves,4.31
776334,Kansas City Royals,5.09,1:35,Philadelphia Phillies,5.08
776322,Baltimore Orioles,4.02,1:37,Toronto Blue Jays,4.75
776335,Texas Rangers,3.60,1:40,New York Mets,4.31
776331,Chicago White Sox,5.02,1:40,Cleveland Guardians,5.35
776332,Detroit Tigers,5.39,1:40,Miami Marlins,4.27
776324,Arizona Diamondbacks,4.87,2:10,Minnesota Twins,5.20
776326,St. Louis Cardinals,4.61,2:10,Milwaukee Brewers,5.07
776321,Tampa Bay Rays,3.05,2:20,Chicago Cubs,4.21
776327,Cincinnati Reds,4.81,4:05,Oakland Athletics,3.99
776325,Los Angeles Dodgers,5.32,4:05,San Francisco Giants,3.16
776323,Colorado Rockies,2.91,4:10,San Diego Padres,5.67
776317,Los Angeles Angels,3.67,4:10,Seattle Mariners,4.29
776330,New York Yankees,3.60,7:10,Boston Red Sox,4.43
