Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
STL,Jordan Walker,691023,7,Quintana,500779,32,25,36,13,17,-25
STL,Willson Contreras,575929,10,Quintana,500779,28,35,31,20,1,-29
PIT,Cam Devanney,687478,-10,Cavalli,676917,27,-12,-1,6,3,-1
MIL,Brice Turang,668930,10,Mikolas,571945,25,40,35,23,-38,-55
PIT,Henry Davis,680779,-4,Cavalli,676917,25,-6,5,18,3,-2
STL,Nolan Gorman,669357,2,Quintana,500779,25,8,23,12,24,-18
CHW,Colson Montgomery,695657,8,Cecconi,677944,24,25,48,23,-24,-23
MIL,Jackson Chourio,694192,10,Mikolas,571945,24,31,34,15,-33,-55
PIT,Andrew McCutchen,457705,7,Cavalli,676917,23,-9,25,12,-1,-13
TOR,Joey Loperfido,694388,-2,Suarez,544150,23,41,7,-4,-11,-12
PHI,Otto Kemp,805249,-3,Cameron,702070,23,16,0,14,-7,-19
BAL,Samuel Basallo,694212,-3,Bieber,669456,23,34,16,6,-10,12
MIL,Christian Yelich,592885,10,Mikolas,571945,22,60,44,3,-40,-50
PHI,Kyle Schwarber,656941,10,Cameron,702070,22,8,14,10,4,-16
PIT,Spencer Horwitz,687462,9,Cavalli,676917,22,-5,16,19,-3,-16
HOU,Yordan Alvarez,670541,10,Wentz,666214,22,58,4,-2,-11,-11
TB,Carson Williams,700246,-7,Imanaga,684007,21,38,21,-17,-43,-11
TOR,George Springer,543807,10,Suarez,544150,21,46,24,-9,-19,-20
DET,Javier Baez,595879,7,Mazur,800049,21,5,39,13,1,-22
DET,Riley Greene,682985,10,Mazur,800049,21,14,37,14,-13,-22
TOR,Andres Gimenez,665926,1,Suarez,544150,20,55,24,-6,-21,-15
PIT,Jared Triolo,669707,5,Cavalli,676917,20,2,16,7,-1,-7
MIL,William Contreras,661388,10,Mikolas,571945,20,45,18,19,-38,-54
HOU,Cam Smith,701358,-1,Wentz,666214,19,14,-1,-1,5,-8
MIN,Kody Clemens,665019,7,Crismatt,622503,19,-17,61,23,-8,-17
TOR,Nathan Lukes,664770,7,Suarez,544150,19,35,44,-3,-25,-28
PIT,Oneil Cruz,665833,2,Cavalli,676917,19,-4,-9,19,-3,-10
STL,Thomas Saggese,695336,6,Quintana,500779,19,19,1,20,4,-24
CLE,C.J. Kayfus,692216,5,Gomez,672782,18,40,29,-4,29,-7
PHI,Edmundo Sosa,624641,5,Cameron,702070,18,16,-3,17,3,-18
SD,Manny Machado,592518,10,Marquez,608566,18,35,33,13,-9,-41
CLE,Nolan Jones,666134,9,Gomez,672782,18,17,29,-1,38,-7
SD,Ryan O'Hearn,656811,10,Marquez,608566,18,28,26,18,7,-39
PHI,Weston Wilson,642215,-2,Cameron,702070,18,12,-8,15,0,-17
MIL,Andrew Vaughn,683734,10,Mikolas,571945,17,53,27,6,-44,-49
LAD,Ben Rortvedt,666163,2,Ray,592662,17,30,27,-9,28,-1
SD,Fernando Tatis Jr.,665487,10,Marquez,608566,17,34,62,5,-7,-35
LAD,Teoscar Hernandez,606192,8,Ray,592662,17,21,26,-3,19,-4
PIT,Tommy Pham,502054,6,Cavalli,676917,17,-11,19,14,-14,-14
TOR,Alejandro Kirk,672386,9,Suarez,544150,16,41,28,-7,-17,-21
HOU,Carlos Correa,621043,8,Wentz,666214,16,22,17,5,-19,-8
SD,Gavin Sheets,657757,10,Marquez,608566,16,24,33,16,1,-38
MIL,Isaac Collins,686555,8,Mikolas,571945,16,59,19,17,-38,-48
BAL,Jeremiah Jackson,669236,-2,Bieber,669456,16,14,14,7,-11,9
HOU,Jeremy Pena,665161,7,Wentz,666214,16,16,8,6,-10,-8
MIN,Mickey Gasper,681508,5,Crismatt,622503,16,2,42,26,-20,-20
TOR,Addison Barger,680718,5,Suarez,544150,15,41,8,-9,-16,-7
CLE,Gabriel Arias,672356,2,Gomez,672782,15,27,27,1,31,-10
WAS,Robert Hassell III,690987,-5,Burrows,681347,15,9,-13,2,12,4
LAD,Tommy Edman,669242,9,Ray,592662,15,22,27,0,12,-20
CHW,Andrew Benintendi,643217,10,Cecconi,677944,14,13,44,25,-37,-20
MIN,Austin Martin,668885,8,Crismatt,622503,14,5,52,9,-14,-17
CLE,Bo Naylor,666310,9,Gomez,672782,14,14,35,-9,38,-7
MIN,Brooks Lee,686797,6,Crismatt,622503,14,-18,43,22,-12,-10
HOU,Jake Meyers,676694,4,Wentz,666214,14,21,-1,11,-18,-12
HOU,Jose Altuve,514888,8,Wentz,666214,14,12,6,8,-12,-4
CHW,Kyle Teel,691019,9,Cecconi,677944,14,28,30,24,-27,-21
MIN,Royce Lewis,668904,8,Crismatt,622503,14,-2,39,21,-16,-11
BAL,Ryan Mountcastle,663624,-3,Bieber,669456,14,0,20,0,-1,9
TOR,Vladimir Guerrero Jr.,665489,10,Suarez,544150,14,27,31,-5,-22,-21
DET,Colt Keith,690993,10,Mazur,800049,13,4,35,11,-13,-23
TOR,Daulton Varsho,662139,-4,Suarez,544150,13,25,-4,-3,-23,-9
PHI,Harrison Bader,664056,3,Cameron,702070,13,12,-11,18,-13,-16
STL,Ivan Herrera,671056,10,Quintana,500779,13,5,18,6,10,-29
CIN,Matt McLain,680574,-3,Morales,806960,13,19,27,-3,4,-1
LAD,Miguel Rojas,500743,9,Ray,592662,13,60,2,-10,34,-7
STL,Pedro Pages,686780,2,Quintana,500779,13,9,-2,20,-9,-26
CLE,Steven Kwan,680757,10,Gomez,672782,13,29,33,-8,26,-2
STL,Victor Scott II,687363,7,Quintana,500779,13,22,-6,7,12,-29
MIL,Caleb Durbin,702332,9,Mikolas,571945,12,42,34,2,-40,-55
CHW,Edgar Quero,700337,7,Cecconi,677944,12,19,32,23,-36,-17
TOR,Ernie Clement,676391,5,Suarez,544150,12,45,18,-13,-23,-18
TB,Everson Pereira,677592,-9,Imanaga,684007,12,61,22,-23,-46,0
CHC,Ian Happ,664023,8,Houser,605288,12,15,-12,-1,3,-22
KC,Mike Yastrzemski,573262,8,Nola,605400,12,26,4,0,-4,5
CHC,Seiya Suzuki,673548,10,Houser,605288,12,-3,-10,9,9,-23
HOU,Yainer Diaz,673237,7,Wentz,666214,12,29,-11,2,-3,-3
CHW,Brooks Baldwin,681460,7,Cecconi,677944,11,20,23,13,-20,-18
SEA,Cal Raleigh,663728,10,Hendricks,543294,11,11,10,19,-23,-29
DET,Dillon Dingler,693307,7,Mazur,800049,11,6,32,4,-5,-15
WAS,Dylan Crews,686611,-3,Burrows,681347,11,2,-13,-5,14,8
DET,Gleyber Torres,650402,10,Mazur,800049,11,33,27,4,-6,-19
SD,Jackson Merrill,701538,10,Marquez,608566,11,27,10,11,-1,-32
WAS,James Wood,695578,-2,Burrows,681347,11,2,-28,5,7,9
MIL,Joey Ortiz,687401,7,Mikolas,571945,11,30,42,-1,-39,-53
CIN,Ke'Bryan Hayes,663647,6,Morales,806960,11,11,11,3,14,-9
ATL,Ozzie Albies,645277,4,Valdez,664285,11,-25,-14,22,12,-2
WAS,Riley Adams,656180,-4,Burrows,681347,11,3,-22,0,12,13
MIA,Agustin Ramirez,682663,8,Montero,672456,10,-9,44,7,-16,-16
PIT,Bryan Reynolds,668804,1,Cavalli,676917,10,-17,-6,16,-15,-4
CLE,Daniel Schneemann,682177,5,Gomez,672782,10,11,29,-3,28,-1
DET,Kerry Carpenter,681481,9,Mazur,800049,10,-1,22,16,-15,-21
