game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa
824799,away,670764,Taylor Walls,669358,Shane Baz,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,11.0,1.0,0.0,
824799,away,571927,Steven Matz,669358,Shane Baz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824799,away,688297,Chris Roycroft,669358,Shane Baz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824799,away,669330,Tyler Wells,669358,Shane Baz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824799,away,663556,Shane McClanahan,669358,Shane Baz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824799,away,680700,Richie Palacios,669358,Shane Baz,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,18.0,2.0,1.0,
824799,away,622761,Jorge Mateo,669358,Shane Baz,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,4.0,1.0,0.0,
824799,away,668723,Ryan Vilade,669358,Shane Baz,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.000,-.--,13.0,1.0,1.0,
824799,away,668984,Casey Legumina,669358,Shane Baz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824799,away,607259,Nick Martinez,669358,Shane Baz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824799,away,802415,Chandler Simpson,669358,Shane Baz,7.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,.286,.286,.429,.715,.400,-.--,22.0,0.0,3.0,
