game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
823507,away,665489,Vladimir Guerrero Jr.,607074,Carlos Rodón,24.0,18.0,11.0,3.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,1.0,0.611,0.708,0.944,1.652,.588,18.00,91.0,5.0,2.0,,1416.5,0.2432050829509354,0.023649841157783267,0.35863042710907167,0.1351923755735969,0.11507236145428874,,1B,Toronto Blue Jays,2026-08-23T17:35:00Z,Yankee Stadium,Toronto Blue Jays,New York Yankees,667755.0,R,607074,L,L,0.4583333333333333,0.041666666666666664,0.7083333333333334,0.0,0.25,0.3046702973459062,0.028797505588892807,0.45854554317314644,0.09656598255256921,0.061465214394970824,0.00514766443110954,0.09991511606407477,0.03862639302102769,84.0,0.05021931748188133,0.018247051053575523,0.7662438063792265,0.1103090833168957,0.6719705573859418,0.09129607271952711,0.09427324899328471,0.019013010597368596,2.509659211310991,3.017035158247748,1.7896868342283498,3.2976635017254523,1.4382350986198995
825043,home,571448,Nolan Arenado,671096,Andrew Abbott,24.0,22.0,9.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,15.0,6.0,0.0,0.409,0.417,0.682,1.099,.368,11.00,90.0,2.0,10.0,,1145.5,0.21649934526407683,0.0379746835443038,0.3090353557398516,0.17110432125709296,0.16019205587079877,,3B,Arizona Diamondbacks,2026-08-23T20:15:00Z,Chase Field,Cincinnati Reds,Arizona Diamondbacks,671096.0,L,683352,L,L,0.375,0.08333333333333333,0.4166666666666667,0.08333333333333333,0.25,0.26178524661719776,0.0509342977697408,0.3397871588617988,0.14602689613601877,0.04528590135312094,0.012959614225437004,0.030751803121947197,0.025077425121074193,84.0,0.04796498366501719,0.023989083598796555,0.7030174843786098,0.18869320047946558,0.623159601047871,0.14346324465923443,0.07985788333073873,0.04522995582023115,2.1737649547177207,1.7968324913817004,3.3945132785626537,1.5332442740941188,0.9488402413907637
823258,away,605137,Josh Bell,621111,Walker Buehler,11.0,11.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,1.0,0.0,0.455,0.455,0.545,1.0,.556,-.--,35.0,1.0,3.0,,1295.0,0.22123552123552123,0.03667953667953668,0.32123552123552124,0.18957528957528957,0.15637065637065636,,DH,Minnesota Twins,2026-08-23T20:10:00Z,Petco Park,Minnesota Twins,San Diego Padres,641927.0,R,621111,R,R,0.45454545454545453,0.0,0.45454545454545453,0.18181818181818182,0.09090909090909091,0.25738213062156723,0.030996791560171842,0.34188917287508835,0.18837348414813204,0.036146609386046,-0.00568274511936484,0.020653651639567117,0.0012018054271575318,71.0,0.05188510729069739,0.020567987731912426,0.6958683758383672,0.11834056358391143,0.6321891497935018,0.13884139907629922,0.06367922604486542,-0.020500835492387792,0.7131520470346119,1.4204719280213953,-0.4352285975365852,1.1623709040341712,0.08644204415231663
822856,away,545361,Mike Trout,615698,Cal Quantrill,14.0,12.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,2.0,1.0,0.417,0.5,0.417,0.917,.455,-.--,51.0,2.0,4.0,,1298.5,0.19252984212552945,0.0431266846361186,0.3704274162495187,0.2849441663457836,0.16249518675394686,,CF,Los Angeles Angels,2026-08-23T18:35:00Z,Globe Life Field,Los Angeles Angels,Texas Rangers,579328.0,L,615698,R,R,0.35714285714285715,0.0,0.5,0.07142857142857142,0.0,0.22367284496664552,0.03496758213739346,0.39494114831042054,0.2445493240641489,0.03114300284111607,-0.008159102498725139,0.02451373206090185,0.04039484228163473,74.0,0.048441006666952495,0.021354425560960965,0.6367721749697444,0.13270346657197463,0.5748854950965028,0.16166466087771725,0.06188667987324159,-0.02896119430574262,0.6462743018029214,1.3158249137964084,-0.9439522725025401,1.162132012598886,1.5021122868900647
823909,away,669707,Jared Triolo,605483,Blake Snell,10.0,9.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.333,0.4,0.333,0.733,.429,-.--,41.0,2.0,2.0,,823.0,0.20595382746051033,0.012150668286755772,0.3086269744835966,0.20170109356014582,0.0850546780072904,,SS,Pittsburgh Pirates,2026-08-23T20:10:00Z,UNIQLO Field at Dodger Stadium,Pittsburgh Pirates,Los Angeles Dodgers,669199.0,R,605483,L,L,0.3,0.0,0.4,0.2,0.0,0.21938899496615172,0.010414858531504948,0.32168026384308285,0.2014580801944107,0.013435167505641388,-0.0017358097552508233,0.013053289359486242,0.000243013365735123,70.0,0.04946246251363518,0.012134007260160352,0.6286882618514492,0.04101312545979896,0.6024579921919238,0.04772399454835219,0.026230269659525463,-0.0067108690885532285,0.5186493175782205,0.6741496873758599,0.37559922562836506,0.6186306883912743,0.05181004063167511
822856,home,608369,Corey Seager,579328,Yusei Kikuchi,22.0,16.0,4.0,0.0,0.0,1.0,6.0,0.0,3.0,0.0,0.0,0.0,7.0,2.0,0.0,0.25,0.455,0.438,0.893,.250,16.00,104.0,6.0,3.0,,887.5,0.21070422535211267,0.04563380281690141,0.3442253521126761,0.22140845070422535,0.1752112676056338,,SS,Texas Rangers,2026-08-23T18:35:00Z,Globe Life Field,Los Angeles Angels,Texas Rangers,579328.0,L,615698,R,L,0.18181818181818182,0.045454545454545456,0.45454545454545453,0.13636363636363635,0.13636363636363635,0.2029543112332532,0.04558570937822054,0.37382342837512883,0.19859154929577466,-0.0077499141188594745,-4.809343868086846e-05,0.029598076262452755,0.02281690140845069,82.0,0.04441542508165392,0.023034346697683544,0.5964169964951561,0.17024909658688214,0.611886176284892,0.17041633028567615,-0.015469179789735832,-0.0001672336987940115,0.4692782213428109,0.23325291227926231,0.7223105904828451,0.6219687131747487,0.8671891010403425
822856,home,670032,Nicky Lopez,579328,Yusei Kikuchi,12.0,11.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,0.273,0.333,0.273,0.606,.333,-.--,48.0,4.0,2.0,,362.5,0.21793103448275863,0.004137931034482759,0.2786206896551724,0.16827586206896553,0.03310344827586207,,2B,Texas Rangers,2026-08-23T18:35:00Z,Globe Life Field,Los Angeles Angels,Texas Rangers,579328.0,L,615698,R,L,0.25,0.0,0.3333333333333333,0.16666666666666666,0.0,0.22327586206896555,0.0034482758620689655,0.2877394636015326,0.16800766283524904,0.005344827586206913,-0.0006896551724137933,0.009118773946360181,0.00026819923371648735,72.0,0.049078133777557785,0.006908514528834085,0.6360286437156653,0.013721923676728198,0.625906459483911,0.016449272411729,0.010122184231754261,-0.0027273487350008008,0.41967546083645885,0.395039031227033,0.5905131182672418,0.39843098214227696,0.05271976559050197
822856,home,694671,Wyatt Langford,579328,Yusei Kikuchi,15.0,12.0,4.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.333,0.467,0.333,0.8,.400,-.--,62.0,1.0,5.0,,1072.5,0.21491841491841493,0.04009324009324009,0.32913752913752914,0.2442890442890443,0.17202797202797201,,LF,Texas Rangers,2026-08-23T18:35:00Z,Globe Life Field,Los Angeles Angels,Texas Rangers,579328.0,L,615698,R,L,0.26666666666666666,0.0,0.4666666666666667,0.13333333333333333,0.0,0.22526806526806525,0.032074592074592075,0.3566433566433566,0.22209790209790214,0.010349650349650324,-0.008018648018648017,0.027505827505827474,0.022191142191142155,75.0,0.04823862408740503,0.020345617912412357,0.6397484712479402,0.12225662389632885,0.6201088619952038,0.15098336339887775,0.019639609252736445,-0.028726739502548893,0.26321645270619093,0.7400062995733843,-0.9150983922565782,0.8792595671277893,0.8445863946884014
823258,away,605170,Victor Caratini,621111,Walker Buehler,13.0,11.0,3.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.273,0.385,0.273,0.658,.375,-.--,41.0,4.0,1.0,,888.5,0.20821609454136183,0.025323579065841307,0.3196398424310636,0.1862689926842994,0.10692177827799662,,C,Minnesota Twins,2026-08-23T20:10:00Z,Petco Park,Minnesota Twins,San Diego Padres,641927.0,R,621111,R,R,0.23076923076923078,0.0,0.38461538461538464,0.23076923076923078,0.0,0.21223240647235217,0.02081390060206135,0.3312108293953947,0.19419369261723238,0.004016311930990335,-0.0045096784637799585,0.01157098696433112,-0.007924699932932988,73.0,0.04785678007179144,0.016708902615888473,0.6148832172173363,0.08069217184409572,0.6069691156864576,0.09751116146794991,0.007914101530878681,-0.016818989623854197,0.15010999687497587,0.38267005845226787,-0.1942428718965639,0.42919960367262294,-0.2432114630877272
822856,away,624428,Adam Frazier,615698,Cal Quantrill,16.0,16.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,1.0,0.25,0.25,0.313,0.563,.286,-.--,56.0,4.0,6.0,,633.0,0.23854660347551343,0.013428120063191154,0.315955766192733,0.2014218009478673,0.09320695102685624,,2B,Los Angeles Angels,2026-08-23T18:35:00Z,Globe Life Field,Los Angeles Angels,Texas Rangers,579328.0,L,615698,R,R,0.25,0.0,0.25,0.125,0.0625,0.24095784484908955,0.010601147418308804,0.30207034173110503,0.18533300074831627,0.002411241373576123,-0.0028269726448823494,-0.013885424461627993,0.01608880019955103,76.0,0.04905651438241672,0.01174776747644335,0.6680569466997921,0.04173503669474443,0.6638188852916389,0.05264024642299203,0.004238061408153193,-0.0109052097282476,0.13042985960102413,0.0607800284924834,0.15143917513386979,-0.1475191790890774,0.6241670380414387
