airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,4,.000,.000,,Alex Jackson,656577,,2,,1,1.00,,1,18,.000,.000,Fedde,607200,4,,.000,3,,2021
1,2,.500,.500,,Alex Jackson,656577,,1,,,0.00,1,1,8,.500,1.000,Fedde,607200,2,,.500,,1,2024
,2,.500,.500,,Byron Buxton,621439,1,1,,1,1.00,1,,6,.500,1.500,Fedde,607200,2,,1.000,,2,2024
,2,.000,.000,,Byron Buxton,621439,,1,,1,1.00,,,11,.000,.000,Fedde,607200,2,,.000,1,,2025
2,8,.125,.200,1,Trevor Larnach,663616,1,3,,2,1.00,1,2,41,.222,.472,Fedde,607200,9,,.250,3,2,2024
,2,.500,.500,,Trevor Larnach,663616,,1,,1,1.00,1,,8,.500,1.000,Fedde,607200,2,,.500,,1,2025
1,3,.000,.000,,Josh Bell,605137,,1,,1,1.00,,2,8,.000,.000,Fedde,607200,3,,.000,1,,2025
1,2,.000,.000,,Ryan Kreidler,668952,,1,,,0.00,,,11,.000,.000,Fedde,607200,2,,.000,1,,2024
1,3,.667,.667,,Orlando Arcia,606115,,1,,,0.00,2,1,13,.667,1.334,Fedde,607200,3,,.667,,2,2019
,2,.500,.500,2,Orlando Arcia,606115,,2,,1,1.00,1,,25,.750,1.250,Fedde,607200,4,1,.500,,1,2022
1,2,.000,.000,,Austin Martin,668885,,1,1,1,1.00,,1,5,.000,.000,Fedde,607200,2,,.000,,,2024
1,2,.000,.000,,Brooks Lee,686797,,1,,1,1.00,,3,3,.000,.000,Fedde,607200,2,,.000,,,2024
,2,.500,1.000,1,Victor Caratini,605170,,2,,,,1,,12,.667,1.167,Fedde,607200,3,,.500,1,1,2021
