airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,,.500,.500,,Justin Crawford,702222,,1,,1,1.00,,1,,,8,.500,1.000,Buehler,621111,2,,.500,,1,2026
,1,,1.000,1.000,2,Brandon Marsh,669016,,1,,,,,1,,,19,1.000,2.000,Buehler,621111,3,,1.000,,1,2021
,3,,.333,1.000,,Brandon Marsh,669016,,1,,,,,1,,1,14,.333,.666,Buehler,621111,3,,.333,2,1,2025
2,3,,.000,.000,,Adolis Garcia,666969,,1,,,0.00,,,,1,13,.000,.000,Buehler,621111,3,,.000,1,,2021
2,3,,.000,.000,,Adolis Garcia,666969,,1,1,1,0.50,,,,2,10,.000,.000,Buehler,621111,3,,.000,,,2024
,2,2.00,1.000,1.000,,Adolis Garcia,666969,1,1,,,,,2,1,,9,1.000,4.000,Buehler,621111,2,3,3.000,,6,2025
1,2,,.000,.000,,Adolis Garcia,666969,,1,,1,1.00,,,,,5,.000,.000,Buehler,621111,2,,.000,,,2026
,2,,.500,.500,1,Edmundo Sosa,624641,,1,,1,1.00,,1,,,12,.667,1.167,Buehler,621111,3,,.500,,1,2021
1,1,,.000,.000,,Edmundo Sosa,624641,,1,,,0.00,1,,,,6,.500,.500,Buehler,621111,2,,.000,,,2026
,,,.000,.---,1,Kyle Schwarber,656941,,1,,,,,,,,5,1.000,1.000,Buehler,621111,1,,.000,,,2018
2,5,,.200,.250,,Kyle Schwarber,656941,,2,,1,0.50,,1,,,18,.200,.400,Buehler,621111,5,,.200,1,1,2019
1,3,3.00,.333,.000,,Kyle Schwarber,656941,,1,,,0.00,,1,1,1,14,.333,1.666,Buehler,621111,3,2,1.333,1,4,2022
1,3,,.000,.000,,Kyle Schwarber,656941,,1,,1,1.00,,,,1,12,.000,.000,Buehler,621111,3,,.000,1,,2025
,2,,.500,1.000,,Kyle Schwarber,656941,,1,,,,,1,,,4,.500,1.000,Buehler,621111,2,,.500,1,1,2026
,2,,1.000,1.000,,Bryson Stott,681082,,1,,,,,2,,,6,1.000,2.000,Buehler,621111,2,3,1.000,,2,2022
1,2,,.000,.000,,Bryson Stott,681082,,1,,1,1.00,,,,1,7,.000,.000,Buehler,621111,2,,.000,,,2025
,2,,.000,.000,,Bryson Stott,681082,,1,1,2,2.00,,,,1,7,.000,.000,Buehler,621111,2,,.000,,,2026
,6,,.333,.400,,J.T. Realmuto,592663,,2,,3,3.00,,2,,2,24,.333,.666,Buehler,621111,6,,.333,1,2,2018
1,3,,.000,.000,,J.T. Realmuto,592663,,1,,2,2.00,,,,,9,.000,.000,Buehler,621111,3,,.000,,,2019
1,3,,.000,.000,,J.T. Realmuto,592663,,1,,2,2.00,,,,1,7,.000,.000,Buehler,621111,3,,.000,,,2022
1,3,,.333,.500,,J.T. Realmuto,592663,,1,,,0.00,,1,,,14,.333,.666,Buehler,621111,3,1,.333,1,1,2025
1,2,,.000,.000,,J.T. Realmuto,592663,,1,,1,1.00,,,,,7,.000,.000,Buehler,621111,2,,.000,,,2026
,1,1.00,1.000,.---,2,Bryce Harper,547180,,1,,,,,1,1,,17,1.000,5.000,Buehler,621111,3,3,4.000,,4,2019
,2,,.500,.500,1,Bryce Harper,547180,1,1,,1,1.00,,1,,1,9,.667,1.667,Buehler,621111,3,,1.000,,2,2022
,3,,.667,.667,,Bryce Harper,547180,2,1,,1,1.00,,2,,,15,.667,2.000,Buehler,621111,3,,1.333,,4,2025
,2,,.000,.000,,Bryce Harper,547180,,1,1,1,1.00,,,,1,7,.000,.000,Buehler,621111,2,,.000,1,,2026
,1,,.000,.---,,Trea Turner,607208,,1,,,,,,,,4,.000,.000,Buehler,621111,1,,.000,1,,2017
2,4,,.000,.000,,Trea Turner,607208,,1,,1,0.50,,,,1,17,.000,.000,Buehler,621111,4,,.000,1,,2019
2,3,,.000,.000,,Trea Turner,607208,,1,,1,0.50,,,,,14,.000,.000,Buehler,621111,3,,.000,,,2021
,2,,.000,.000,1,Trea Turner,607208,,1,1,2,2.00,,,,1,8,.333,.333,Buehler,621111,3,,.000,,,2025
1,2,,.000,.000,,Trea Turner,607208,,1,,1,1.00,,,,1,8,.000,.000,Buehler,621111,2,,.000,,,2026
,3,,.667,.667,,Alec Bohm,664761,,1,,1,1.00,,2,,,9,.667,1.334,Buehler,621111,3,,.667,,2,2022
,2,,.500,.500,,Alec Bohm,664761,,1,,1,1.00,,1,,,6,.500,1.000,Buehler,621111,2,,.500,,1,2026
