airouts,atbats,atbatsperhomerun,avg,babip,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,2,,.500,.500,Alika Williams,675961,1,1,,0.00,1,,2,5,.500,1.500,Rea,607067,2,,1.000,,2,2023
2,3,,.333,.333,Lawrence Butler,671732,,1,,0.00,1,,,18,.333,.666,Rea,607067,3,,.333,,1,2024
,3,,.667,1.000,Zack Gelof,680869,,1,,,2,,,15,.667,1.334,Rea,607067,3,,.667,1,2,2024
1,3,3.00,.667,.500,Brent Rooker,667670,1,1,,0.00,2,1,,12,.667,2.667,Rea,607067,3,2,2.000,,6,2024
,2,,.500,.500,Brent Rooker,667670,,1,1,1.00,1,,1,11,.500,1.000,Rea,607067,2,,.500,,1,2025
1,1,,.000,.000,Tyler Soderstrom,691016,,1,,0.00,,,,5,.000,.000,Rea,607067,1,,.000,,,2025
1,3,,.000,.000,Shea Langeliers,669127,,1,,0.00,,,2,10,.000,.000,Rea,607067,3,,.000,2,,2024
1,1,,.000,.000,Shea Langeliers,669127,,1,,0.00,,,2,2,.000,.000,Rea,607067,1,,.000,,,2025
,1,,.000,.000,Jonah Heim,641680,,1,1,1.00,,,,2,.000,.000,Rea,607067,1,,.000,,,2025
2,2,,.000,.000,Jeff McNeil,643446,,1,,0.00,,,,4,.000,.000,Rea,607067,2,,.000,,,2023
2,3,,.000,.000,Jeff McNeil,643446,,1,1,0.50,,,2,6,.000,.000,Rea,607067,3,,.000,,,2024
