airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
,2,,.000,.---,,Alex Freeland,690976,,1,,,,,,,,9,.000,.000,Gallen,668678,2,,,.000,2,,,2025
,1,,.000,.000,1,Will Smith,669257,,1,,1,1.00,,,,,11,.500,.500,Gallen,668678,2,,,.000,,,,2020
2,6,,.000,.000,,Will Smith,669257,,2,,1,0.50,,,,5,21,.000,.000,Gallen,668678,6,,,.000,3,,,2021
1,3,,.333,.333,,Will Smith,669257,,1,,1,1.00,,1,,,12,.333,1.333,Gallen,668678,3,,,1.000,,3,1,2022
1,6,,.833,.833,,Will Smith,669257,1,2,,,0.00,,5,,,22,.833,1.833,Gallen,668678,6,3,,1.000,,6,,2023
1,2,,.000,.000,1,Will Smith,669257,,1,,1,1.00,,,,1,13,.333,.333,Gallen,668678,3,,,.000,,,,2024
2,4,,.250,.333,2,Will Smith,669257,,2,,,0.00,,1,,3,31,.500,.750,Gallen,668678,6,1,,.250,1,1,,2025
1,2,,.000,.000,,Will Smith,669257,,1,,1,1.00,,,,,6,.000,.000,Gallen,668678,2,,,.000,,,,2026
1,2,,.500,.500,,Andy Pages,681624,,1,,,0.00,,1,,2,3,.500,1.000,Gallen,668678,2,,,.500,,1,,2024
1,5,,.200,.250,,Andy Pages,681624,,2,,2,2.00,,1,,2,13,.200,.400,Gallen,668678,5,,,.200,1,1,,2025
,2,2.00,.500,.---,,Andy Pages,681624,,1,,,,,1,1,1,11,.500,2.500,Gallen,668678,2,3,,2.000,1,4,,2026
1,3,,.333,.500,,Freddie Freeman,518692,,1,,,0.00,,1,,1,10,.333,.666,Gallen,668678,3,,,.333,1,1,,2021
1,6,,.000,.000,,Freddie Freeman,518692,,2,,5,5.00,,,,1,18,.000,.000,Gallen,668678,6,,,.000,,,,2022
2,6,6.00,.333,.250,,Freddie Freeman,518692,,2,,1,0.50,,2,1,3,23,.333,1.166,Gallen,668678,6,1,,.833,1,5,,2023
,5,5.00,.200,.000,,Freddie Freeman,518692,,2,,1,1.00,,1,1,3,32,.200,1.000,Gallen,668678,5,3,,.800,3,4,,2024
1,4,,.500,.500,1,Freddie Freeman,518692,2,2,,1,1.00,,2,,,25,.500,1.500,Gallen,668678,6,2,1,1.000,1,4,,2025
1,2,,.000,.000,,Freddie Freeman,518692,,1,,1,1.00,,,,1,8,.000,.000,Gallen,668678,2,,,.000,,,,2026
1,2,,.500,.500,,Miguel Rojas,500743,,1,,,0.00,,1,,,5,.500,1.000,Gallen,668678,2,,,.500,,1,,2022
1,2,,.500,.500,,Miguel Rojas,500743,1,1,,,0.00,,1,,,4,.500,1.500,Gallen,668678,2,,,1.000,,2,,2023
1,2,,.500,.500,,Miguel Rojas,500743,,1,,,0.00,,1,,2,8,.500,1.000,Gallen,668678,2,1,,.500,,1,,2024
,2,,.500,.500,,Miguel Rojas,500743,,1,,1,1.00,,1,,,7,.500,1.000,Gallen,668678,2,,,.500,,1,,2026
,5,,.400,.500,,Kyle Tucker,663656,1,2,1,2,2.00,,2,,3,17,.400,1.000,Gallen,668678,5,1,,.600,1,3,,2020
,2,,.500,.500,,Kyle Tucker,663656,1,1,,1,1.00,,1,,,9,.500,1.500,Gallen,668678,2,1,,1.000,,2,,2021
,3,,.000,.000,,Kyle Tucker,663656,,1,,1,1.00,,,,1,11,.000,.000,Gallen,668678,3,,,.000,2,,,2022
,3,,.333,.500,,Kyle Tucker,663656,,1,,1,1.00,,1,,2,9,.333,.666,Gallen,668678,3,,,.333,1,1,,2023
2,5,,.400,.400,1,Kyle Tucker,663656,,2,,1,0.50,,2,,1,20,.500,1.300,Gallen,668678,6,3,,.800,,4,1,2025
,2,,.000,.000,,Kyle Tucker,663656,,1,,2,2.00,,,,1,4,.000,.000,Gallen,668678,2,,,.000,,,,2026
2,5,,.000,.000,,Max Muncy,571970,,2,,1,0.50,1,,,1,34,.167,.167,Gallen,668678,6,,,.000,2,,,2020
