game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
822727,1:05,Miami Marlins,Washington Nationals,Max Meyer,Andrew Alvarez,3.89,3.87,(+107) 48.3%,51.7% (-107),-108                           (FanDuel),-108                           (FanDuel),1.98,2.10,(+160) 38.4%,43.4% (+130),-213,-144,+111,+158,+251,+339,+537,+740,"Under 8.5, -117 (Novig)","Over 8.5, 113 (Novig)",YRFI: 44.2% (+126),Yes
822973,1:10,Detroit Tigers,Tampa Bay Rays,Troy Melton,Nick Martinez,4.08,3.99,(+108) 48.0%,52.0% (-108),+125                            (BetMGM),-145                           (Caesars),2.22,2.20,(+131) 43.2%,41.0% (+144),-241,-162,+102,+142,+222,+302,+459,+619,"Under 8.5, -110 (bet365)","Over 8.5, 102 (Novig)",YRFI: 46.9% (+113),Yes
823701,1:40,Chicago White Sox,Minnesota Twins,Erick Fedde,Taj Bradley,3.63,4.70,(+170) 37.1%,62.9% (-170),+130                            (FanDuel),-149                           (DraftKings),1.82,2.88,(+257) 28.0%,55.6% (-125),-272,-189,-115,+124,+197,+265,+410,+580,"Under 8.5, 110 (TheScore)","Over 8.5, -120 (FanDuel)",YRFI: 50.0% (-100),Yes
823130,3:40,New York Mets,Seattle Mariners,Freddy Peralta,George Kirby,3.48,4.12,(+153) 39.5%,60.5% (-153),+125                            (BetMGM),-142                           (FanDuel),1.80,2.44,(+210) 32.3%,49.9% (+100),-193,-135,+118,+171,+265,+359,+549,+777,"Under 7.5, -114 (Novig)","Over 7.5, 111 (Novig)",YRFI: 43.2% (+131),Yes
823456,6:40,San Diego Padres,Philadelphia Phillies,Walker Buehler,Cristopher Sanchez,3.02,4.53,(+210) 32.3%,67.7% (-210),+180                            (BetMGM),-215                           (FanDuel),1.49,2.86,(+331) 23.2%,60.1% (-151),-201,-132,+128,+176,+269,+363,+576,+843,"Under 7.5, -105 (BetRivers)","Over 7.5, 100 (TheScore)",YRFI: 47.9% (+109),No
824755,6:45,Baltimore Orioles,Boston Red Sox,Chris Bassitt,Payton Tolle,4.50,5.34,(+154) 39.4%,60.6% (-154),+130                            (Caesars),-148                           (BetRivers),2.24,3.37,(+233) 30.0%,56.1% (-128),-468,-310,-195,-143,+106,+142,+207,+280,"Under 8.5, 117 (Novig)","Over 8.5, -117 (Novig)",YRFI: 54.6% (-120),No
823540,7:05,Cleveland Guardians,New York Yankees,Gavin Williams,Gerrit Cole,3.26,3.85,(+142) 41.3%,58.7% (-142),+130                            (Caesars),-148                           (FanDuel),1.62,2.15,(+206) 32.7%,48.4% (+107),-171,-113,+148,+222,+359,+506,+777,+1063,"Under 7.5, -124 (BetRivers)","Over 7.5, 119 (Novig)",YRFI: 43.1% (+132),No
824509,7:10,Kansas City Royals,Cincinnati Reds,Stephen Kolek,Chase Burns,4.20,4.05,(+106) 48.6%,51.4% (-106),+135                            (Caesars),-155                           (BetMGM),2.14,2.26,(+153) 39.6%,43.6% (+129),-253,-177,-109,+129,+202,+273,+415,+576,"Under 8.5, -109 (BetRivers)","Over 8.5, 106 (Novig)",YRFI: 45.1% (+122),No
824917,7:15,Toronto Blue Jays,Atlanta Braves,Patrick Corbin,Grant Holmes,3.87,4.18,(+125) 44.4%,55.6% (-125),+125                            (BetMGM),-142                           (FanDuel),2.17,2.57,(+167) 37.5%,47.7% (+110),-244,-170,-101,+137,+216,+295,+468,+641,"Under 8.5, -115 (Novig)","Over 8.5, 102 (FanDuel)",YRFI: 49.9% (+100),No
823780,7:40,San Francisco Giants,Milwaukee Brewers,Logan Webb,Coleman Crow,4.00,4.18,(+122) 45.1%,54.9% (-122),+130                            (Caesars),-144                           (FanDuel),2.19,2.40,(+152) 39.7%,44.7% (+124),-255,-173,-108,+128,+203,+283,+438,+594,"Under 7.5, 105 (TheScore)","Over 7.5, -122 (Novig)",YRFI: 45.5% (+120),No
823051,7:45,Texas Rangers,St. Louis Cardinals,MacKenzie Gore,Andre Pallante,3.45,4.20,(+150) 40.0%,60.0% (-150),+100                            (Caesars),-112                           (FanDuel),1.76,2.44,(+214) 31.8%,51.0% (-104),-201,-139,+124,+170,+252,+350,+554,+762,"Under 7.5, 106 (Novig)","Over 7.5, -112 (Novig)",YRFI: 45.4% (+120),No
