airouts,atbats,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,3,.000,.000,2,Eugenio Suarez,553993,5,1,1.00,,,1,21,.400,.400,Kolek,663568,5,,.000,2,,2024
1,5,.000,.000,,Eugenio Suarez,553993,2,,0.00,1,,1,22,.167,.167,Kolek,663568,6,,.000,4,,2025
,1,.000,.000,,Nathaniel Lowe,663993,1,1,1.00,,,1,4,.000,.000,Kolek,663568,1,,.000,,,2024
,2,.500,.500,,Nathaniel Lowe,663993,1,1,1.00,,1,,6,.500,1.000,Kolek,663568,2,1,.500,,1,2025
,1,.000,.000,,Tyler Stephenson,663886,1,1,1.00,,,1,1,.000,.000,Kolek,663568,1,,.000,,,2024
1,3,.000,.000,,TJ Friedl,670770,1,1,1.00,,,1,11,.000,.000,Kolek,663568,3,,.000,1,,2025
,2,.500,1.000,,Dane Myers,667472,1,,,,1,,6,.500,1.000,Kolek,663568,2,,.500,1,1,2025
,2,.500,1.000,,Will Benson,666181,1,,,,1,,6,.500,1.000,Kolek,663568,2,,.500,1,1,2025
,3,.333,.333,,Matt McLain,680574,1,2,2.00,,1,,11,.333,.666,Kolek,663568,3,,.333,,1,2025
,1,1.000,1.000,1,Spencer Steer,668715,1,,,,1,,10,1.000,2.000,Kolek,663568,2,,1.000,,1,2025
