airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,slg,strikeouts,totalbases,year
,3,,.333,.333,,Gavin Sheets,657757,,1,,2,2.00,1,,1,12,.333,.666,Sanchez,650911,3,,,.333,,1,2025
1,3,,.000,.000,,Gavin Sheets,657757,,1,,,0.00,,,1,9,.000,.000,Sanchez,650911,3,,,.000,2,,2026
1,2,,.000,.000,,Manny Machado,592518,,1,,1,1.00,,,,5,.000,.000,Sanchez,650911,2,,,.000,,,2023
,3,,.667,1.000,,Manny Machado,592518,,1,,,,2,,1,9,.667,1.334,Sanchez,650911,3,,,.667,1,2,2024
3,6,,.167,.167,,Manny Machado,592518,,2,1,2,0.67,1,,2,11,.167,.334,Sanchez,650911,6,,,.167,,1,2025
3,3,,.000,.000,,Manny Machado,592518,,1,,,0.00,,,1,8,.000,.000,Sanchez,650911,3,,,.000,,,2026
1,6,,.667,.667,,Miguel Andujar,609280,,2,,1,1.00,4,,1,14,.667,1.334,Sanchez,650911,6,1,,.667,,4,2025
,3,,.000,.000,,Miguel Andujar,609280,,1,,1,1.00,,,2,11,.000,.000,Sanchez,650911,3,,,.000,2,,2026
,1,,.000,.---,,Xander Bogaerts,593428,,1,,,,,,,5,.000,.000,Sanchez,650911,1,,,.000,1,,2021
,2,,.500,.500,,Xander Bogaerts,593428,,1,,1,1.00,1,,,8,.500,1.000,Sanchez,650911,2,,,.500,,1,2023
,5,,.600,.750,1,Xander Bogaerts,593428,,2,,1,1.00,3,,,22,.667,1.267,Sanchez,650911,6,,,.600,1,3,2025
,3,,.000,.000,,Xander Bogaerts,593428,,1,,1,1.00,,,,13,.000,.000,Sanchez,650911,3,,,.000,2,,2026
,2,,.000,.---,,Jackson Merrill,701538,,1,,,,,,2,11,.000,.000,Sanchez,650911,2,,,.000,2,,2024
1,4,,.250,.250,1,Jackson Merrill,701538,,2,,3,3.00,1,,1,16,.400,.650,Sanchez,650911,6,1,1,.250,,1,2025
,3,,.667,.667,,Jackson Merrill,701538,1,1,,1,1.00,2,,1,9,.667,1.667,Sanchez,650911,3,,,1.000,,3,2026
,2,2.00,.500,.000,,Fernando Tatis Jr. F. Tatis Jr.,665487,,1,,1,1.00,1,1,,6,.500,2.500,Sanchez,650911,2,2,,2.000,,4,2023
1,3,,.333,.500,,Fernando Tatis Jr. F. Tatis Jr.,665487,,1,,,0.00,1,,,13,.333,.666,Sanchez,650911,3,,,.333,1,1,2024
,6,,.500,.600,1,Fernando Tatis Jr. F. Tatis Jr.,665487,,2,,2,2.00,3,,,20,.571,1.071,Sanchez,650911,7,,,.500,1,3,2025
,3,,.667,1.000,,Fernando Tatis Jr. F. Tatis Jr.,665487,,1,,,,2,,,10,.667,1.334,Sanchez,650911,3,,,.667,1,2,2026
,2,1.00,1.000,.---,,Freddy Fermin,666023,,1,,,,2,2,,6,1.000,5.000,Sanchez,650911,2,2,,4.000,,8,2023
1,2,,.000,.000,,Freddy Fermin,666023,,1,,1,1.00,,,2,11,.000,.000,Sanchez,650911,2,,,.000,,,2026
,1,,.000,.---,,Ty France,664034,,1,,,,,,1,5,.000,.000,Sanchez,650911,1,,,.000,1,,2026
1,3,,.000,.000,,Bryce Johnson,669369,,1,,1,1.00,,,,11,.000,.000,Sanchez,650911,3,,,.000,1,,2025
,3,,.333,.333,,Nick Castellanos,592206,,1,,2,2.00,1,,1,13,.333,.666,Sanchez,650911,3,,,.333,,1,2026
