airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,1,,1.000,1.000,,Jake Rogers,668670,,1,,,,1,,,4,1.000,2.000,Martinez,607259,1,,1.000,,1,2023
,,,.000,.---,1,Jake Rogers,668670,,1,,,,,,,6,1.000,1.000,Martinez,607259,1,,.000,,,2024
1,2,,.500,.500,,Jake Rogers,668670,1,1,,0.00,,1,,2,6,.500,1.500,Martinez,607259,2,,1.000,,2,2025
1,1,,.000,.000,,Kerry Carpenter,681481,,1,,0.00,,,,,5,.000,.000,Martinez,607259,1,,.000,,,2023
1,3,,.333,.333,,Kerry Carpenter,681481,,1,1,1.00,,1,,,14,.333,.666,Martinez,607259,3,,.333,,1,2025
,1,,1.000,1.000,,Colt Keith,690993,,1,,,,1,,,1,1.000,2.000,Martinez,607259,1,1,1.000,,1,2024
,2,,.500,.500,1,Colt Keith,690993,,1,1,1.00,,1,,1,13,.667,1.167,Martinez,607259,3,,.500,,1,2025
,1,,.000,.---,,Spencer Torkelson,679529,,1,,,,,,,3,.000,.000,Martinez,607259,1,,.000,1,,2023
1,2,,.500,.500,,Spencer Torkelson,679529,,1,,0.00,1,1,,,5,.667,1.167,Martinez,607259,3,,.500,,1,2025
,1,,.000,.000,,Wenceel Perez,672761,,1,1,1.00,,,,,3,.000,.000,Martinez,607259,1,,.000,,,2024
1,3,,.000,.000,,Wenceel Perez,672761,,1,1,1.00,,,,3,9,.000,.000,Martinez,607259,3,,.000,1,,2025
1,1,,.000,.000,,Zach McKinstry,656716,,1,,0.00,,,,1,4,.000,.000,Martinez,607259,1,,.000,,,2023
,1,,.000,.---,,Zach McKinstry,656716,,1,,,,,,,5,.000,.000,Martinez,607259,1,,.000,1,,2024
,2,,.000,.---,,Zach McKinstry,656716,,1,,,,,,2,9,.000,.000,Martinez,607259,2,,.000,2,,2025
,1,1.00,1.000,.---,,Riley Greene,682985,,1,,,,1,1,,2,1.000,5.000,Martinez,607259,1,2,4.000,,4,2023
1,3,3.00,.333,.000,,Riley Greene,682985,,1,,0.00,,1,1,1,12,.333,1.666,Martinez,607259,3,1,1.333,1,4,2025
,1,,1.000,1.000,,Matt Vierling,663837,1,1,,,,1,,,2,1.000,3.000,Martinez,607259,1,,2.000,,2,2024
,1,,1.000,1.000,,Gleyber Torres,650402,,1,,,,1,,,3,1.000,2.000,Martinez,607259,1,,1.000,,1,2023
1,1,,.000,.000,,Gleyber Torres,650402,,1,,0.00,,,,1,3,.000,.000,Martinez,607259,1,,.000,,,2024
1,3,3.00,.333,.000,,Gleyber Torres,650402,,1,,0.00,,1,1,1,9,.333,1.666,Martinez,607259,3,1,1.333,1,4,2025
