airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
2,5,,.000,.000,,Steven Kwan,680757,,2,1,0.50,,,,24,.000,.000,Cole,543037,5,,,.000,2,,,2022
1,5,,.200,.200,1,Steven Kwan,680757,,2,3,3.00,1,,1,30,.333,.533,Cole,543037,6,,,.200,,1,,2023
,3,,.333,.333,,Steven Kwan,680757,,1,2,2.00,1,,,8,.333,.666,Cole,543037,3,,,.333,,1,,2024
,3,3.00,.333,.000,,Jose Ramirez,608070,,1,1,1.00,1,1,1,10,.333,1.666,Cole,543037,3,2,,1.333,1,4,,2018
3,4,,.000,.000,1,Jose Ramirez,608070,,2,1,0.33,,,1,24,.167,.167,Cole,543037,6,1,1,.000,1,,,2019
,5,5.00,.600,.667,1,Jose Ramirez,608070,,2,1,1.00,3,1,,31,.667,2.267,Cole,543037,6,1,,1.600,1,8,1,2021
2,4,,.250,.333,2,Jose Ramirez,608070,,2,,0.00,1,,1,35,.500,.750,Cole,543037,6,,,.250,1,1,,2022
1,6,,.667,.667,,Jose Ramirez,608070,1,2,1,1.00,4,,1,17,.667,1.500,Cole,543037,6,1,,.833,,5,,2023
1,1,,.000,.000,2,Jose Ramirez,608070,,1,,0.00,,,1,13,.667,.667,Cole,543037,3,,,.000,,,,2024
,2,,.000,.000,,Brayan Rocchio,677587,,1,1,1.00,,,,10,.000,.000,Cole,543037,2,,,.000,1,,,2024
,3,,.000,.000,,Austin Hedges,595978,,1,1,1.00,,,2,16,.000,.000,Cole,543037,3,,,.000,2,,,2017
,2,,.500,.500,,Austin Hedges,595978,,1,1,1.00,1,,,6,.500,1.000,Cole,543037,2,,,.500,,1,,2022
1,3,,.000,.000,,Rhys Hoskins,656555,,1,1,1.00,,,1,13,.000,.000,Cole,543037,3,,,.000,1,,,2020
