airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,1,1.000,1.000,,Jake Burger,669394,1,1,,,,1,,5,1.000,3.000,Pallante,669467,1,2,2.000,,2,2023
,,.000,.---,1,Jake Burger,669394,,1,,,,,,6,1.000,1.000,Pallante,669467,1,,.000,,,2024
,2,.500,.500,,Ezequiel Duran,677649,,1,,1,1.00,1,1,6,.500,1.000,Pallante,669467,2,,.500,,1,2024
,1,.000,.000,,Joc Pederson,592626,,1,,1,1.00,,,3,.000,.000,Pallante,669467,1,,.000,,,2022
1,1,.000,.000,,Joc Pederson,592626,,1,,,0.00,,1,3,.000,.000,Pallante,669467,1,,.000,,,2024
2,3,.000,.000,,Kyle Higashioka,543309,,1,,1,0.50,,1,11,.000,.000,Pallante,669467,3,,.000,,,2024
,3,.000,.000,,Brandon Nimmo,607043,,3,,3,3.00,,2,13,.000,.000,Pallante,669467,3,,.000,,,2022
,4,.250,.333,,Brandon Nimmo,607043,1,4,,2,2.00,1,3,16,.250,.750,Pallante,669467,4,,.500,1,2,2023
,3,.000,.000,,Brandon Nimmo,607043,,1,,3,3.00,,1,13,.000,.000,Pallante,669467,3,,.000,,,2024
1,5,.000,.000,,Brandon Nimmo,607043,,2,1,3,3.00,,4,22,.000,.000,Pallante,669467,5,,.000,1,,2025
