airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
5,10,10.00,.200,.125,1,Marcus Semien,543760,,4,,2,0.40,2,1,2,48,.273,.773,Kirby,669923,11,2,,.500,1,5,2022
1,6,,.000,.000,,Marcus Semien,543760,,2,,3,3.00,,,3,25,.000,.000,Kirby,669923,6,,,.000,2,,2023
3,8,,.125,.125,1,Marcus Semien,543760,1,3,,4,1.33,1,,1,30,.222,.472,Kirby,669923,9,1,,.250,,2,2024
1,3,,.333,.333,,Marcus Semien,543760,1,1,1,1,1.00,1,,1,12,.333,1.000,Kirby,669923,3,,,.667,,2,2025
1,1,,.000,.000,,Brett Baty,683146,,1,,,0.00,,,1,3,.000,.000,Kirby,669923,1,,,.000,,,2023
1,3,,.333,.333,,Brett Baty,683146,,1,,1,1.00,1,,2,16,.333,.666,Kirby,669923,3,1,,.333,,1,2025
,3,,1.000,1.000,,Juan Soto,665742,,1,,,,3,,,15,1.000,2.000,Kirby,669923,3,1,,1.000,,3,2023
,1,,.000,.000,2,Juan Soto,665742,,1,,1,1.00,,,,13,.667,.667,Kirby,669923,3,,,.000,,,2025
1,2,2.00,1.000,.500,,Mark Vientos,668901,,1,,,0.00,2,1,,9,.667,3.167,Kirby,669923,3,4,1,2.500,,5,2025
1,3,,.667,.667,,MJ Melendez,669004,1,1,,,0.00,2,,,8,.667,1.667,Kirby,669923,3,1,,1.000,,3,2023
3,6,,.000,.000,,MJ Melendez,669004,,2,,1,0.33,,,2,29,.000,.000,Kirby,669923,6,,,.000,2,,2024
,3,,.000,.000,,Bo Bichette,666182,,1,,2,2.00,,,4,7,.000,.000,Kirby,669923,3,,,.000,1,,2022
,4,4.00,.500,.500,1,Bo Bichette,666182,1,2,1,1,1.00,2,1,1,25,.600,2.100,Kirby,669923,5,2,,1.500,1,6,2024
