Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
Andre Pallante,-1567,-525,-203,113,245,525,1329.0,3233.0,9900.0
Andrew Alvarez,-4900,-1150,-426,-186,108,212,456.0,1011.0,2400.0
C. Sanchez,-9900,-3233,-1150,-525,-245,-127,144.0,257.0,525.0
Chase Burns,-9900,-1900,-669,-300,-156,117,212.0,400.0,809.0
Chris Bassitt,-525,-186,133,300,669,1567,3233.0,9900.0,
Coleman Crow,-1567,-525,-203,113,233,525,1150.0,3233.0,9900.0
Colin Rea,-1011,-335,-144,150,317,733,1900.0,4900.0,9900.0
Erick Fedde,-270,108,285,733,2400,9900,,,
Freddy Peralta,450359962737049728,-2400,-669,-270,-133,150,300.0,614.0,1329.0
Gavin Williams,-4900,-2400,-900,-426,-213,-108,186.0,355.0,733.0
George Kirby,450359962737049728,-1900,-614,-257,-122,163,317.0,614.0,1329.0
Gerrit Cole,-9900,-2400,-809,-335,-163,117,233.0,456.0,900.0
Grant Holmes,-1329,-456,-186,117,257,567,1329.0,4900.0,9900.0
J. Springs,-1011,-317,-144,156,335,733,1900.0,4900.0,9900.0
Logan Webb,-4900,-1011,-355,-156,133,285,567.0,1329.0,3233.0
M. Lorenzen,-1150,-426,-163,133,300,669,1329.0,3233.0,9900.0
MacKenzie Gore,-1150,-376,-163,144,317,733,1900.0,4900.0,9900.0
Max Meyer,-4900,-1329,-488,-213,-100,212,426.0,900.0,1900.0
Nick Martinez,-809,-300,-122,186,400,900,1900.0,4900.0,
Patrick Corbin,-809,-270,-113,212,488,1150,3233.0,9900.0,
Paul Skenes,-9900,-3233,-1150,-488,-223,-113,163.0,317.0,669.0
Payton Tolle,-9900,-2400,-900,-400,-203,-108,170.0,300.0,525.0
S. Arrighetti,-2400,-900,-376,-186,108,212,426.0,900.0,1900.0
Shohei Ohtani,-3233,-1150,-426,-203,-104,194,400.0,900.0,2400.0
Stephen Kolek,-1900,-669,-285,-127,170,376,900.0,2400.0,9900.0
Taj Bradley,-4900,-1900,-1011,-456,-223,-113,163.0,335.0,614.0
Troy Melton,-669,-213,113,233,525,1329,3233.0,9900.0,
Walbert Urena,-2400,-733,-300,-133,156,317,567.0,1150.0,2400.0
Walker Buehler,-900,-317,-133,156,376,900,2400.0,9900.0,
Zac Gallen,-733,-245,-100,233,488,1150,3233.0,9900.0,
