Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
Andrew Alvarez,-614,-203,104,233.0,488.0,1150.0,3233.0,9900.0,
Bailey Ober,-426,-150,163,376.0,900.0,2400.0,9900.0,,
Brandon Sproat,-1329,-456,-203,104.0,212.0,426.0,1011.0,2400.0,4900.0
Brayan Bello,-1329,-426,-194,113.0,223.0,488.0,1150.0,2400.0,4900.0
Bubba Chandler,-1567,-456,-178,127.0,257.0,567.0,1150.0,2400.0,4900.0
C. Kershaw,-900,-317,-133,170.0,376.0,809.0,1900.0,4900.0,9900.0
Charlie Morton,-9900,-2400,-809,-355.0,-170.0,113.0,212.0,426.0,900.0
Davis Martin,-1011,-400,-178,122.0,270.0,567.0,1329.0,3233.0,9900.0
Drew Pomeranz,163,900,9900,,,,,,
Drew Rasmussen,-1900,-525,-233,-104.0,194.0,426.0,900.0,1900.0,4900.0
Dylan Cease,-4900,-3233,-1900,-809.0,-426.0,-233.0,-127.0,144.0,270.0
Framber Valdez,-3233,-733,-257,-117.0,170.0,376.0,809.0,1900.0,4900.0
Hunter Greene,-9900,-2400,-900,-426.0,-203.0,-100.0,178.0,355.0,733.0
J. Misiorowski,-4900,-1900,-809,-426.0,-233.0,-133.0,133.0,233.0,426.0
Joey Wentz,-3233,-669,-270,-133.0,156.0,317.0,669.0,1329.0,3233.0
Kai-Wei Teng,-1329,-488,-213,-104.0,194.0,400.0,809.0,1900.0,4900.0
Luis Castillo,-1150,-400,-178,127.0,285.0,614.0,1329.0,3233.0,9900.0
Luis Severino,-2400,-1011,-488,-257.0,-133.0,144.0,270.0,567.0,1150.0
M. Lorenzen,-1567,-614,-285,-138.0,144.0,285.0,614.0,1329.0,3233.0
Max Fried,-1011,-355,-156,127.0,257.0,567.0,1329.0,3233.0,9900.0
Max Scherzer,-1011,-400,-163,127.0,270.0,567.0,1150.0,3233.0,9900.0
Mitch Farris,-1150,-400,-156,144.0,300.0,614.0,1329.0,3233.0,9900.0
Parker Messick,-1567,-567,-245,-113.0,178.0,376.0,900.0,2400.0,9900.0
Patrick Corbin,-3233,-733,-285,-127.0,163.0,317.0,614.0,1329.0,3233.0
Ryne Nelson,-3233,-900,-376,-170.0,122.0,245.0,525.0,1011.0,2400.0
Sonny Gray,-4900,-1011,-426,-186.0,113.0,223.0,488.0,1011.0,2400.0
T. Sugano,-1011,-400,-178,127.0,270.0,614.0,1329.0,3233.0,9900.0
Taijuan Walker,-285,-104,257,669.0,1900.0,4900.0,9900.0,,
Tanner Gordon,-335,-117,203,456.0,1150.0,3233.0,9900.0,,
Tyler Phillips,614,1900,9900,,,,,,
