airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,3,,.333,.333,,Zach Neto,687263,,1,1,1.00,1,,2,15,.333,.666,Severino,622663,3,,.333,,1,2023
1,3,,.667,.667,,Zach Neto,687263,,1,,0.00,2,,,13,.667,1.334,Severino,622663,3,1,.667,,2,2025
,3,,.333,.500,,Yoan Moncada,660162,,1,1,1.00,1,,,15,.333,.666,Severino,622663,3,,.333,1,1,2018
1,4,,.000,.000,,Yoan Moncada,660162,,1,2,2.00,,,7,15,.000,.000,Severino,622663,4,,.000,1,,2022
,5,5.00,.600,1.000,,Yoan Moncada,660162,2,2,,,3,1,2,20,.600,2.200,Severino,622663,5,2,1.600,2,8,2023
1,1,,.000,.000,,Yoan Moncada,660162,,1,,0.00,,,2,2,.000,.000,Severino,622663,1,,.000,,,2025
1,3,,.000,.000,,Logan O'Hoppe,681351,,1,,0.00,,,4,17,.000,.000,Severino,622663,3,,.000,2,,2025
2,3,,.000,.000,,Jo Adell,666176,,1,,0.00,,,4,13,.000,.000,Severino,622663,3,,.000,1,,2025
2,3,,.000,.000,,Taylor Ward,621493,,1,1,0.50,,,2,14,.000,.000,Severino,622663,3,,.000,,,2023
1,3,,.667,.667,,Taylor Ward,621493,,1,,0.00,2,,1,14,.667,1.334,Severino,622663,3,1,.667,,2,2025
1,4,4.00,.500,.500,2,Mike Trout,545361,,2,,0.00,2,1,,26,.667,1.917,Severino,622663,6,1,1.250,1,5,2018
,1,,.000,.---,,Luis Rengifo,650859,,1,,,,,,4,.000,.000,Severino,622663,1,,.000,1,,2019
