game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
776428,12:05,Seattle Mariners,Atlanta Braves,Luis Castillo,Joey Wentz,4.38,4.81,(+128) 43.9%,56.1% (-128),-110                           (Pinnacle),+102                            (Pinnacle),2.56,2.91,(+159) 38.6%,46.6% (+115),-400,-269,-159,-111,+134,+188,+292,+400,"Under 9.5, 100 (FanDuel)","Over 9.5, -107 (Pinnacle)",YRFI: 52.3% (-110),Yes
776421,12:10,Cleveland Guardians,Tampa Bay Rays,Parker Messick,Drew Rasmussen,3.82,4.31,(+136) 42.3%,57.7% (-136),+148                            (Pinnacle),-160                           (BetMGM),1.98,2.50,(+182) 35.4%,48.0% (+108),-248,-169,-104,+135,+209,+289,+438,+619,"Under 8.5, -114 (Pinnacle)","Over 8.5, 101 (Pinnacle)",YRFI: 46.9% (+113),Yes
776419,1:35,Milwaukee Brewers,Pittsburgh Pirates,Jacob Misiorowski,Bubba Chandler,4.72,3.35,(-176) 63.8%,36.2% (+176),-124                           (Pinnacle),+116                            (FanDuel),2.65,1.72,(-127) 56.0%,28.0% (+257),-231,-160,+101,+137,+213,+286,+424,+580,"Under 7.5, -102 (BetMGM)","Over 7.5, -110 (Pinnacle)",YRFI: 44.3% (+126),No
776423,1:35,Toronto Blue Jays,New York Yankees,Max Scherzer,Max Fried,4.80,5.62,(+158) 38.8%,61.2% (-158),+158                            (Caesars),-173                           (Pinnacle),2.79,3.38,(+176) 36.2%,51.6% (-107),-652,-426,-248,-177,-114,+117,+172,+234,"Under 7.5, 110 (ESPN BET)","Over 7.5, -117 (Pinnacle)",YRFI: 60.1% (-151),Yes
776427,1:35,Los Angeles Dodgers,Baltimore Orioles,Clayton Kershaw,Tomoyuki Sugano,4.99,3.93,(-140) 58.3%,41.7% (+140),-158                           (Pinnacle),+145                            (Pinnacle),2.84,2.35,(+105) 48.8%,37.2% (+169),-359,-246,-146,-103,+151,+207,+322,+438,"Under 8.5, 100 (BetMGM)","Over 8.5, -106 (Pinnacle)",YRFI: 52.7% (-111),Yes
776425,1:40,Chicago White Sox,Detroit Tigers,Davis Martin,Charlie Morton,4.11,5.32,(+182) 35.4%,64.6% (-182),+158                            (Caesars),-171                           (Pinnacle),2.28,3.25,(+216) 31.6%,53.8% (-116),-405,-282,-173,-122,+125,+170,+248,+335,"Under 8.5, 113 (Pinnacle)","Over 8.5, -125 (ESPN BET)",YRFI: 52.1% (-109),Yes
776426,1:40,Philadelphia Phillies,Miami Marlins,Taijuan Walker,Tyler Phillips,5.41,4.11,(-149) 59.9%,40.1% (+149),-129                           (Pinnacle),+123                            (DraftKings),2.97,2.53,(+110) 47.7%,38.4% (+160),-446,-298,-185,-133,+118,+161,+250,+339,"Under 9.5, -129 (BetRivers)","Over 9.5, 119 (Pinnacle)",YRFI: 56.2% (-128),Yes
776429,1:40,New York Mets,Cincinnati Reds,Brandon Sproat,Hunter Greene,4.56,3.97,(-110) 52.4%,47.6% (+110),+108                            (Pinnacle),-117                           (Pinnacle),2.07,2.40,(+172) 36.7%,47.1% (+112),-283,-191,-120,+117,+178,+239,+363,+485,"Under 8.5, 105 (Pinnacle)","Over 8.5, -115 (Caesars)",YRFI: 46.8% (+114),Yes
776422,2:10,Minnesota Twins,Kansas City Royals,Bailey Ober,Michael Lorenzen,4.45,4.36,(+110) 47.7%,52.3% (-110),+110                            (BetMGM),-115                           (Pinnacle),2.50,2.38,(+132) 43.1%,41.3% (+142),-318,-225,-132,+107,+160,+215,+324,+405,"Under 8.5, 100 (FanDuel)","Over 8.5, -108 (Pinnacle)",YRFI: 51.0% (-104),Yes
776416,2:15,San Francisco Giants,St. Louis Cardinals,Kai-Wei Teng,Sonny Gray,4.06,4.32,(+119) 45.6%,54.4% (-119),+123                            (BetRivers),-129                           (Pinnacle),2.14,2.60,(+172) 36.8%,47.0% (+113),-273,-187,-112,+124,+185,+255,+393,+554,"Under 7.5, 104 (Pinnacle)","Over 7.5, -117 (Pinnacle)",YRFI: 45.7% (+119),Yes
