airouts,atbats,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,1,.000,.---,1,Gabriel Arias,672356,1,,,,,8,.500,.500,Rasmussen,656876,2,,.000,1,,2025
,1,.000,.---,,Austin Hedges,595978,1,,,,,4,.000,.000,Rasmussen,656876,1,,.000,1,,2021
1,3,.000,.000,,Austin Hedges,595978,2,,0.00,,3,16,.000,.000,Rasmussen,656876,3,,.000,2,,2025
2,3,.000,.000,,Brayan Rocchio,677587,1,1,0.50,,,14,.000,.000,Rasmussen,656876,3,,.000,,,2025
1,2,.500,.500,,Nolan Jones,666134,1,,0.00,1,,5,.500,1.000,Rasmussen,656876,2,,.500,,1,2025
2,3,.000,.000,,Kyle Manzardo,700932,1,,0.00,,,15,.000,.000,Rasmussen,656876,3,,.000,1,,2025
2,4,.500,.500,1,Steven Kwan,680757,2,,0.00,2,,25,.600,1.100,Rasmussen,656876,5,1,.500,,2,2025
,2,.500,1.000,,Jose Ramirez,608070,2,,,1,,6,.500,1.000,Rasmussen,656876,2,1,.500,1,1,2021
1,1,.000,.000,,Jose Ramirez,608070,1,,0.00,,,3,.000,.000,Rasmussen,656876,1,,.000,,,2024
,2,.500,1.000,,George Valera,671655,1,,,1,1,14,.500,1.000,Rasmussen,656876,2,,.500,1,1,2025
